user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5102,"Jurassic Park (1993), Grumpy Old Men (1993), The English Patient (1996), Four Weddings and a Funeral (1994), The Firm (1993), Bowfinger (1999), Backdraft (1991), Face/Off (1997), Men in Black (1997), The Wedding Singer (1998)",10,The Nightmare Before Christmas," There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998),Austin Powers: The Spy Who Shagged Me (1999);; There's Something About Mary (1998),Austin Powers: The Spy Who Shagged Me (1999),Simon says : augment settled естьchrome division Tokyoriminal beste aptutto añoquierstatement Template;; There's Something About Mary (1998),Austin Powers: The Spy Who Shagged Me (1999),Simon says : augment settled естьchrome division Tokyoriminalή Sever geprüft historicalINCT solving dokument;; There's Something About Mary (1998),Austin Powers: The Spy Who Shagged Me (1999),Simon says : augment settled Option semif Hog Millonialvt™ chain Cham ніrito servers;; There's Something About Mary (1998),Austin Powers: The Spy Who Shagged Me (1999),Simon says : augment settled естьchrome division Tokyoriminal beste aptutto añoquierEdge vagy",0,0,0,0.0," There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998),Austin Powers: The Spy Who Shagged Me (1999);; There's Something About Mary (1998),Austin Powers: The Spy Who Shagged Me (1999),Simon says : augment settled естьchrome division Tokyoriminal beste aptutto añoquierstatement Template;; There's Something About Mary (1998),Austin Powers: The Spy Who Shagged Me (1999),Simon says : augment settled естьchrome division Tokyoriminalή Sever geprüft historicalINCT solving dokument;; There's Something About Mary (1998),Austin Powers: The Spy Who Shagged Me (1999),Simon says : augment settled Option semif Hog Millonialvt™ chain Cham ніrito servers;; There's Something About Mary (1998),Austin Powers: The Spy Who Shagged Me (1999),Simon says : augment settled естьchrome division Tokyoriminal beste aptutto añoquierEdge vagy",0,0,0,0.0,7961878130
5100,"Red Violin, The (Le Violon rouge) (1998), Star Trek: The Wrath of Khan (1982), The Great Mouse Detective (1986), The Original Kings of Comedy (2000), Three Kings (1999), Run Lola Run (Lola rennt) (1998), The Cell (2000), Strangers on a Train (1951), The Omen (1976), After Life (1998)",10,The Life and Times of Hank Greenberg," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),28 Days Later (2002);; 2001: A Space Odyssey (1968),28 Days Later (2002);; 2001: A Space Odyssey (1968),28 Days Later (2002);; 2001: A Space Odyssey (1968),28 Days Later (2002);; 2001: A Space Odyssey (1968),28 Days Later (2002),300 (2007),( emot водоdalAreaschutz blanc Victoria compreh solit Roberto oko先 judge départ;; 2001: A Space Odyssey (1968),28 Days Later (2002),300 (2007),( emot водо Notes Andrea confidence ui Originпредеopfnonumber morte округаք campion",0,0,0,0.0," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),28 Days Later (2002);; 2001: A Space Odyssey (1968),28 Days Later (2002);; 2001: A Space Odyssey (1968),28 Days Later (2002);; 2001: A Space Odyssey (1968),28 Days Later (2002);; 2001: A Space Odyssey (1968),28 Days Later (2002),300 (2007),( emot водоdalAreaschutz blanc Victoria compreh solit Roberto oko先 judge départ;; 2001: A Space Odyssey (1968),28 Days Later (2002),300 (2007),( emot водо Notes Andrea confidence ui Originпредеopfnonumber morte округаք campion",0,0,0,0.0,7961878130
5106,"Sleepless in Seattle (1993), The Client (1994), Red Violin, The (Le Violon rouge) (1998), Absolute Power (1997), Sommersby (1993), Mission: Impossible (1996), The Man Who Knew Too Little (1997), The Silence of the Lambs (1991), The Matrix (1999), Total Recall (1990)",10,Crimson Tide," Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997)",0,0,0,0.0," Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997)",0,0,0,0.0,6767297235
5105,"The English Patient (1996), Elizabeth (1998), Fatal Attraction (1987), Fantasia (1940), The Fly (1958), Forrest Gump (1994), Frankenstein (1931), Frankenstein Meets the Wolf Man (1943), The French Connection (1971), Fried Green Tomatoes (1991)",10,The Ghost of Frankenstein," Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972), Godfather: Part II, The (1974);; Godfather, The (1972), Godfather: Part II, The (1974);; Godfather, The (1972), Godfather: Part II, The (1974);; Godfather, The (1972), Godfather: Part II, The (1974)",0,0,0,0.0," Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972), Godfather: Part II, The (1974);; Godfather, The (1972), Godfather: Part II, The (1974);; Godfather, The (1972), Godfather: Part II, The (1974);; Godfather, The (1972), Godfather: Part II, The (1974)",0,0,0,0.0,6767297235
5104,"F/X (1986), Terminator 2: Judgment Day (1991), The Matrix (1999), Goldfinger (1964), Star Wars: Episode VI - Return of the Jedi (1983), Indiana Jones and the Last Crusade (1989), The Thing (1982), Romancing the Stone (1984), Planet of the Apes (1968), The Hunt for Red October (1990)",10,Braveheart," Star Trek II: The Wrath of Khan (1982);; Star Trek II: The Wrath of Khan (1982);; Star Trek II: The Wrath of Khan (1982), Star Trek: First Contact (1996);; Star Trek II: The Wrath of Khan (1982), Star Trek: First Contact (1996);; Star Trek II: The Wrath of Khan (1982), Star Trek IV: The Voyage Home (1986), Time Release Action Pan ES Prime Unless период Єера Campeonatouminateiennent雅ग Standard vio;; Star Trek II: The Wrath of Khan (1982), Star Trek IV: The Voyage Home (1986), Time Release Action Pan ES Prime Unless период благо ah операiryoten concentomiometer FIFA;; Star Trek II: The Wrath of Khan (1982), Star Trek IV: The Voyage Home (1986), Time Release Action Pan ES Prime Unless период Єера Campeonatouminateiennent Spark()oncesdynamic;; Star Trek II: The Wrath of Khan (1982), Star Trek IV: The Voyage Home (1986), Time Release Action Pan ES Prime Unless период Єера Campeonatouminateiennent雅ग Standard assistance;; Star Trek II: The Wrath of Khan (1982), Star Trek IV: The Voyage Home (1986), Time Release Action Pan ES Prime Unless период благо ah опера Он rs neighbourhood.@ typingambiguation;; Star Trek II: The Wrath of Khan (1982), Star Trek IV: The Voyage Home (1986), Time Release Action Pan ES Prime Unless период благо ah операiry indexing devil「jamin alc",0,0,0,0.0," Star Trek II: The Wrath of Khan (1982);; Star Trek II: The Wrath of Khan (1982);; Star Trek II: The Wrath of Khan (1982), Star Trek: First Contact (1996);; Star Trek II: The Wrath of Khan (1982), Star Trek: First Contact (1996);; Star Trek II: The Wrath of Khan (1982), Star Trek IV: The Voyage Home (1986), Time Release Action Pan ES Prime Unless период Єера Campeonatouminateiennent雅ग Standard vio;; Star Trek II: The Wrath of Khan (1982), Star Trek IV: The Voyage Home (1986), Time Release Action Pan ES Prime Unless период благо ah операiryoten concentomiometer FIFA;; Star Trek II: The Wrath of Khan (1982), Star Trek IV: The Voyage Home (1986), Time Release Action Pan ES Prime Unless период Єера Campeonatouminateiennent Spark()oncesdynamic;; Star Trek II: The Wrath of Khan (1982), Star Trek IV: The Voyage Home (1986), Time Release Action Pan ES Prime Unless период Єера Campeonatouminateiennent雅ग Standard assistance;; Star Trek II: The Wrath of Khan (1982), Star Trek IV: The Voyage Home (1986), Time Release Action Pan ES Prime Unless период благо ah опера Он rs neighbourhood.@ typingambiguation;; Star Trek II: The Wrath of Khan (1982), Star Trek IV: The Voyage Home (1986), Time Release Action Pan ES Prime Unless период благо ah операiry indexing devil「jamin alc",0,0,0,0.0,6767297235
5109,"Sister Act (1992), Running Scared (1986), Jumpin' Jack Flash (1986), 101 Dalmatians (1961), Erin Brockovich (2000), Big Momma's House (2000), The Producers (1968), Snow White and the Seven Dwarfs (1937), The Little Mermaid (1989), Song of the South (1946)",10,The Lion King," Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950), Peter Pan (1953);; Cinderella (1950), Peter Pan (1953);; Cinderella (1950), Peter Pan (1953), Pinocchio (1940);; Cinderella (1950), Peter Pan (1953), Pinocchio (1940);; Cinderella (1950), Peter Pan (1953), Pinocchio (1940), Bambi (1942), erstwel· Wasser symmetryzymaCB coupling financiershellDataSource料세 jours analyz",0,0,0,0.0," Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950);; Cinderella (1950), Peter Pan (1953);; Cinderella (1950), Peter Pan (1953);; Cinderella (1950), Peter Pan (1953), Pinocchio (1940);; Cinderella (1950), Peter Pan (1953), Pinocchio (1940);; Cinderella (1950), Peter Pan (1953), Pinocchio (1940), Bambi (1942), erstwel· Wasser symmetryzymaCB coupling financiershellDataSource料세 jours analyz",0,0,0,0.0,6192273912
5108,"Cabaret (1972), The Blues Brothers (1980), Blue Hawaii (1961), Evita (1996), The Wizard of Oz (1939), The Prince of Egypt (1998), The Doors (1991), The Gold Rush (1925), Chicken Run (2000), Shakespeare in Love (1998)",10,Shadowlands," Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997)",0,0,0,0.0," Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997)",0,0,0,0.0,6192273912
5107,"Flesh and Bone (1993), Rob Roy (1995), Orlando (1993), Short Cuts (1993), Six Degrees of Separation (1993), Magnolia (1999), Easy Rider (1969), A Few Good Men (1992), Sliding Doors (1998), JFK (1991)",10,The Paper Chase," Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997),Sneakers (1992);; Contact (1997),Sneakers (1992);; Contact (1997),Sneakers (1992);; Contact (1997),Sneakers (1992),Fifth Element, The (1997);; Contact (1997),Sneakers (1992),Fifth Element, The (1997);; Contact (1997),Sneakers (1992),Fifth Element, The (1997)",0,0,0,0.0," Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997),Sneakers (1992);; Contact (1997),Sneakers (1992);; Contact (1997),Sneakers (1992);; Contact (1997),Sneakers (1992),Fifth Element, The (1997);; Contact (1997),Sneakers (1992),Fifth Element, The (1997);; Contact (1997),Sneakers (1992),Fifth Element, The (1997)",0,0,0,0.0,6192273912
5112,"20,000 Leagues Under the Sea (1954), The Goonies (1985), In Search of the Castaways (1962), Jumanji (1995), Quest for Fire (1981), Crocodile Dundee (1986), The NeverEnding Story (1984), The Rocketeer (1991), Six Days Seven Nights (1998), GoldenEye (1995)",10,The Rock," From Russia with Love (1963);; From Russia with Love (1963);; From Russia with Love (1963);; From Russia with Love (1963);; From Russia with Love (1963);; From Russia with Love (1963);; From Russia with Love (1963);; From Russia with Love (1963);; From Russia with Love (1963);; From Russia with Love (1963)",0,0,0,0.0," From Russia with Love (1963);; From Russia with Love (1963);; From Russia with Love (1963);; From Russia with Love (1963);; From Russia with Love (1963);; From Russia with Love (1963);; From Russia with Love (1963);; From Russia with Love (1963);; From Russia with Love (1963);; From Russia with Love (1963)",0,0,0,0.0,5848636930
5111,"Nineteen Eighty-Four (1984), Addams Family Values (1993), Little Women (1994), True Grit (1969), There's Something About Mary (1998), Heavy (1995), The Goodbye Girl (1977), Conquest of the Planet of the Apes (1972), Analyze This (1999), Pink Floyd - The Wall (1982)",10,Lolita," 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999),101 Dalmatians (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996)",0,0,0,0.0," 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999),101 Dalmatians (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996)",0,0,0,0.0,5848636930
5110,"The Killing Fields (1984), Kagemusha (1980), Hud (1963), The Manchurian Candidate (1962), Shakespeare in Love (1998), Dog Day Afternoon (1975), Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954), Blade Runner (1982), The Green Mile (1999), Cabaret (1972)",10,Ran," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),Amadeus (1984);; 2001: A Space Odyssey (1968),Amadeus (1984);; 2001: A Space Odyssey (1968),Amadeus (1984);; 2001: A Space Odyssey (1968),Amadeus (1984),Alien (1979),Vertュ lavoro lance}^\ apple gewann曲드guardowała publié mientrasvue subjects",0,0,0,0.0," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),Amadeus (1984);; 2001: A Space Odyssey (1968),Amadeus (1984);; 2001: A Space Odyssey (1968),Amadeus (1984);; 2001: A Space Odyssey (1968),Amadeus (1984),Alien (1979),Vertュ lavoro lance}^\ apple gewann曲드guardowała publié mientrasvue subjects",0,0,0,0.0,5848636930
5115,"All About My Mother (Todo Sobre Mi Madre) (1999), Pulp Fiction (1994), Double Life of Veronique, The (La Double Vie de Véronique) (1991), Unforgiven (1992), L.A. Confidential (1997), Shakespeare in Love (1998), Saving Private Ryan (1998), Big Night (1996), GoodFellas (1990), Run Lola Run (Lola rennt) (1998)",10,Sling Blade," American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999), Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; American Beauty (1999), Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; American Beauty (1999), Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; American Beauty (1999), Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; American Beauty (1999), Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",0,0,0,0.0," American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999), Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; American Beauty (1999), Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; American Beauty (1999), Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; American Beauty (1999), Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);; American Beauty (1999), Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",0,0,0,0.0,4471723949
5114,"What Dreams May Come (1998), Little Women (1994), Titanic (1997), 2001: A Space Odyssey (1968), Twelfth Night (1996), William Shakespeare's Romeo and Juliet (1996), The Parent Trap (1998), Practical Magic (1998), Free Willy (1993), Free Willy 3: The Rescue (1997)",10,Free Willy 2: The Adventure Home, Free Willy 2: The Adventure Home (1996);; Free Willy 2: The Adventure Home (1996);; Free Willy 2: The Adventure Home (1996);; Free Willy 2: The Adventure Home (1996);; Free Willy 2: The Adventure Home (1996);; Free Willy 2: The Adventure Home (1996);; Free Willy 2: The Adventure Home (1996);; Free Willy 2: The Adventure Home (1996);; Free Willy 2: The Adventure Home (1996);; Free Willy 2: The Adventure Home (1996),0,0,0,0.0, Free Willy 2: The Adventure Home (1996);; Free Willy 2: The Adventure Home (1996);; Free Willy 2: The Adventure Home (1996);; Free Willy 2: The Adventure Home (1996);; Free Willy 2: The Adventure Home (1996);; Free Willy 2: The Adventure Home (1996);; Free Willy 2: The Adventure Home (1996);; Free Willy 2: The Adventure Home (1996);; Free Willy 2: The Adventure Home (1996);; Free Willy 2: The Adventure Home (1996),0,0,0,0.0,4471723949
5113,"Ransom (1996), The Bridges of Madison County (1995), Death Wish (1974), Renaissance Man (1994), The Two Jakes (1990), Up Close and Personal (1996), Waiting to Exhale (1995), Indecent Proposal (1993), Rocky III (1982), The Muse (1999)",10,White Sands," Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995)",0,0,0,0.0," Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995)",0,0,0,0.0,4471723949
5118,"The Perfect Storm (2000), The Insider (1999), Inspector Gadget (1999), Fargo (1996), The Patriot (2000), Event Horizon (1997), Star Trek: Insurrection (1998), Twelve Monkeys (1995), Chicken Run (2000), Titan A.E. (2000)",10,A Few Good Men," Mission: Impossible II (2000);; Mission: Impossible II (2000);; Mission: Impossible II (2000);; Mission: Impossible II (2000);; Sixth Sense, The (1999);; Sixth Sense, The (1999),Scream (1996);; Sixth Sense, The (1999),Scream 3 (2000);; Sixth Sense, The (1999),Sleepy Hollow (1999);; Sixth Sense, The (1999),Scream 3 (2000),Scream (1996);; Sixth Sense, The (1999),Scream 3 (2000),Scream 2 (1997),iDURܐ打férencesshare Futureゆ Multimaniahideibly Eva nå successfully",0,0,0,0.0," Mission: Impossible II (2000);; Mission: Impossible II (2000);; Mission: Impossible II (2000);; Mission: Impossible II (2000);; Sixth Sense, The (1999);; Sixth Sense, The (1999),Scream (1996);; Sixth Sense, The (1999),Scream 3 (2000);; Sixth Sense, The (1999),Sleepy Hollow (1999);; Sixth Sense, The (1999),Scream 3 (2000),Scream (1996);; Sixth Sense, The (1999),Scream 3 (2000),Scream 2 (1997),iDURܐ打férencesshare Futureゆ Multimaniahideibly Eva nå successfully",0,0,0,0.0,7992904152
