user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5039,"The Killing (1956), Strange Days (1995), Freeway (1996), Serpico (1973), Bonnie and Clyde (1967), Night Falls on Manhattan (1997), The Grifters (1990), Henry: Portrait of a Serial Killer (1990), Grosse Pointe Blank (1997), Run Lola Run (Lola rennt) (1998)",10,Carlito's Way," L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997)",0,0,0,0.0," L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997)",0,0,0,0.0,6285910419
5362,"The Doors (1991), Gods and Monsters (1998), Frances (1982), Never Been Kissed (1999), Little Voice (1998), Lake Placid (1999), Romy and Michele's High School Reunion (1997), Who Framed Roger Rabbit? (1988), The Velocity of Gary (1998), The Cradle Will Rock (1999)",10,The Straight Story," (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (OneTwo concerned може incorrect Regional quan externas Nell Rudnit Settingsdoblieder minimal;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (OneTwo concerned може incorrect Regional quan externas Nell Rudnit Sarahwid forty∙;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (OneTwo concerned може incorrect Regional quan externas Nell Rudnit Sarah Telefen eclipse;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (OneTwo concerned може incorrect Regional quan externas Nell Rudnit Settingsdob ""( Repub;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (OneTwo concerned може incorrect Regional quan externas Nell Rudnit Sarah Tele canvas studied;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (OneTwo concerned може incorrect Regional quan externas Nell Rudnit Sarahwid fortyivatal;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (OneTwo concerned може incorrect Regional quan externas Nell Rudnit Sarah Telefenenium;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One Blood Street助calendar годы appliesтро entoncesesterd styles Tová МорзарHeaders;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (OneTwo concerned може incorrect Regional quan externas Nell Rudnit Sarah Telefenätte;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (OneTwo concerned може incorrect Regional quan externas Nell Rudnit Sarahwid forty Martín",0,0,0,0.0," (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (OneTwo concerned може incorrect Regional quan externas Nell Rudnit Settingsdoblieder minimal;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (OneTwo concerned може incorrect Regional quan externas Nell Rudnit Sarahwid forty∙;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (OneTwo concerned може incorrect Regional quan externas Nell Rudnit Sarah Telefen eclipse;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (OneTwo concerned може incorrect Regional quan externas Nell Rudnit Settingsdob ""( Repub;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (OneTwo concerned може incorrect Regional quan externas Nell Rudnit Sarah Tele canvas studied;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (OneTwo concerned може incorrect Regional quan externas Nell Rudnit Sarahwid fortyivatal;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (OneTwo concerned може incorrect Regional quan externas Nell Rudnit Sarah Telefenenium;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One Blood Street助calendar годы appliesтро entoncesesterd styles Tová МорзарHeaders;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (OneTwo concerned може incorrect Regional quan externas Nell Rudnit Sarah Telefenätte;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (OneTwo concerned може incorrect Regional quan externas Nell Rudnit Sarahwid forty Martín",0,0,0,0.0,5093713249
5366,"Jackie Brown (1997), The Hudsucker Proxy (1994), Jurassic Park (1993), Operation Condor (Feiying gaiwak) (1990), Operation Condor 2 (Longxiong hudi) (1990), Much Ado About Nothing (1993), Tombstone (1993), The Fifth Element (1997), Lock, Stock & Two Smoking Barrels (1998), A League of Their Own (1992)",10,Sneakers," Addams Family, The (1991);; There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998),Austin Powers: International Man of Mystery (1997);; There's Something About Mary (1998),Austin Powers: International Man of Mystery (1997);; There's Something About Mary (1998),Austin Powers: International Man of Mystery (1997);; There's Something About Mary (1998),Austin Powers: International Man of Mystery (1997),Austin Powers: The Spiritтараび conflicprowad terra totale(*neurStorage triangle Elis сельсов wicht;; There's Something About Mary (1998),Austin Powers: International Man of Mystery (1997),Austin Powers: The Original årsnederbörd weapon Style место ancient Their spoристиṃczas ynchron ори",0,0,0,0.0," Addams Family, The (1991);; There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998),Austin Powers: International Man of Mystery (1997);; There's Something About Mary (1998),Austin Powers: International Man of Mystery (1997);; There's Something About Mary (1998),Austin Powers: International Man of Mystery (1997);; There's Something About Mary (1998),Austin Powers: International Man of Mystery (1997),Austin Powers: The Spiritтараび conflicprowad terra totale(*neurStorage triangle Elis сельсов wicht;; There's Something About Mary (1998),Austin Powers: International Man of Mystery (1997),Austin Powers: The Original årsnederbörd weapon Style место ancient Their spoристиṃczas ynchron ори",0,0,0,0.0,6071702918
5367,"Raising Arizona (1987), Best in Show (2000), Out of the Past (1947), Force of Evil (1948), Wonder Boys (2000), Benny & Joon (1993), Willy Wonka and the Chocolate Factory (1971), The Mummy (1999), Requiem for a Dream (2000), The Best Years of Our Lives (1946)",10,Made in America," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968), 28 Days Later (2002);; 2001: A Space Odyssey (1968), 28 Days Later (2002);; 2001: A Space Odyssey (1968), 28 Days Later (2002), 40-Year-Old Electwire svěonso стиiah возра Downloaddeckạ WegFORpaper bild;; 2001: A Space Odyssey (1968), 28 Days Later (2002), 40-Year-Old Electwire svěonso стиiah возра Downloaddeckạ Weg Research₂ {""",0,0,0,0.0," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968), 28 Days Later (2002);; 2001: A Space Odyssey (1968), 28 Days Later (2002);; 2001: A Space Odyssey (1968), 28 Days Later (2002), 40-Year-Old Electwire svěonso стиiah возра Downloaddeckạ WegFORpaper bild;; 2001: A Space Odyssey (1968), 28 Days Later (2002), 40-Year-Old Electwire svěonso стиiah возра Downloaddeckạ Weg Research₂ {""",0,0,0,0.0,6071702918
5365,"Extreme Measures (1996), Two Girls and a Guy (1997), The Beverly Hillbillies (1993), Deep Rising (1998), The Specialist (1994), The Cable Guy (1996), I Know What You Did Last Summer (1997), Phantoms (1998), Free Willy 2: The Adventure Home (1995), Robin Hood: Men in Tights (1993)",10,From Dusk Till Dawn, Free Willy (1993);; Free Willy (1993);; Free Willy (1993);; Free Willy (1993);; Free Willy (1993);; Free Willy (1993);; Free Willy (1993);; Free Willy (1993);; Free Willy (1993);; Free Willy (1993),0,0,0,0.0, Free Willy (1993);; Free Willy (1993);; Free Willy (1993);; Free Willy (1993);; Free Willy (1993);; Free Willy (1993);; Free Willy (1993);; Free Willy (1993);; Free Willy (1993);; Free Willy (1993),0,0,0,0.0,6071702918
5370,"Entrapment (1999), The General's Daughter (1999), Deep Blue Sea (1999), The Messenger: The Story of Joan of Arc (1999), Payback (1999), Lake Placid (1999), Mystery Men (1999), Stir of Echoes (1999), Romy and Michele's High School Reunion (1997), eXistenZ (1999)",10,The Thomas Crown Affair," (500) Days of Summer (2009);; (500) Days of Summer (2009);; (500) Days of Summer (2009);; (500) Days of Summer (2009),10 Things I Hate About You (1999);; (500) Days of Summer (2009),10 Things I Hate About You (1999);; (500) Days of Summer (2009),10 Things I Hate About You (1999);; (500) Days of Summer (2009),10 Things I Hate About You (1999),10,000BC: Lieutenant Skiografía caps tears mouvement Religion Sym esto Ana Volumeichen sessusk;; (500) Days of Summer (2009),10 Things I Hate About You (1999),10,000BC: Deepenix січняćiumph compiling demande Formatktor國 enthus Он Украиныistischen;; (500) Days of Summer (2009),10 Things I Hate About You (1999),10,000BC: Lieutenant Skiografía caps tears mouvement Religion Sym esto Ana Volume♥ SternCannot;; (500) Days of Summer (2009),10 Things I Hate About You (1999),10,000BC: Lieutenant Zuим backup Robincopy деяzmigten houses alc Ann Orthර",0,0,0,0.0," (500) Days of Summer (2009);; (500) Days of Summer (2009);; (500) Days of Summer (2009);; (500) Days of Summer (2009),10 Things I Hate About You (1999);; (500) Days of Summer (2009),10 Things I Hate About You (1999);; (500) Days of Summer (2009),10 Things I Hate About You (1999);; (500) Days of Summer (2009),10 Things I Hate About You (1999),10,000BC: Lieutenant Skiografía caps tears mouvement Religion Sym esto Ana Volumeichen sessusk;; (500) Days of Summer (2009),10 Things I Hate About You (1999),10,000BC: Deepenix січняćiumph compiling demande Formatktor國 enthus Он Украиныistischen;; (500) Days of Summer (2009),10 Things I Hate About You (1999),10,000BC: Lieutenant Skiografía caps tears mouvement Religion Sym esto Ana Volume♥ SternCannot;; (500) Days of Summer (2009),10 Things I Hate About You (1999),10,000BC: Lieutenant Zuим backup Robincopy деяzmigten houses alc Ann Orthර",0,0,0,0.0,8178281307
5369,"The Crying Game (1992), Breakfast at Tiffany's (1961), The Spanish Prisoner (1997), Year of Living Dangerously (1982), Apocalypse Now (1979), Glengarry Glen Ross (1992), A Soldier's Story (1984), Who's Afraid of Virginia Woolf? (1966), Four Days in September (1997), Apollo 13 (1995)",10,E.T. the Extra-Terrestrial," Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977),Star Wars: Episode VI - Return of the Jedi (1983),PowerPC Battalion études след wood行 września Париhostname wir fasc RotANGEActiv donn;; Star Wars: Episode IV - A New Hope (1977),Star Wars: Episode VI - Return of the Jedi (1983),PowerPC Battalion études след wood行 września Париhostname wir fasc Rot результаcallbackдён;; Star Wars: Episode IV - A New Hope (1977),Star Wars: Episode VI - Return of the Jedi (1983),PowerPC Battalion études след wood行 września Париhostname wir fasc RotANGE Rudolf ан;; Star Wars: Episode IV - A New Hope (1977),Star Wars: Episode VI - Return of the Jedi (1983),PowerPC Battalion études след wood行 września Париhostname wir fasc RotANGEActiv скла;; Star Wars: Episode IV - A New Hope (1977),Star Wars: Episode VI - Return of the Jedi (1983),PowerPC Battalion études след wood Crown Bonanza ancienрами appearances entoncesHistoryBbb сі;; Star Wars: Episode IV - A New Hope (1977),Star Wars: Episode VI - Return of the Jedi (1983),PowerPC Battalion études след wood Crown Bonanzabufiras niveautbody Uk établlaw",0,0,0,0.0," Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977),Star Wars: Episode VI - Return of the Jedi (1983),PowerPC Battalion études след wood行 września Париhostname wir fasc RotANGEActiv donn;; Star Wars: Episode IV - A New Hope (1977),Star Wars: Episode VI - Return of the Jedi (1983),PowerPC Battalion études след wood行 września Париhostname wir fasc Rot результаcallbackдён;; Star Wars: Episode IV - A New Hope (1977),Star Wars: Episode VI - Return of the Jedi (1983),PowerPC Battalion études след wood行 września Париhostname wir fasc RotANGE Rudolf ан;; Star Wars: Episode IV - A New Hope (1977),Star Wars: Episode VI - Return of the Jedi (1983),PowerPC Battalion études след wood行 września Париhostname wir fasc RotANGEActiv скла;; Star Wars: Episode IV - A New Hope (1977),Star Wars: Episode VI - Return of the Jedi (1983),PowerPC Battalion études след wood Crown Bonanza ancienрами appearances entoncesHistoryBbb сі;; Star Wars: Episode IV - A New Hope (1977),Star Wars: Episode VI - Return of the Jedi (1983),PowerPC Battalion études след wood Crown Bonanzabufiras niveautbody Uk établlaw",0,0,0,0.0,8178281307
5368,"Rush Hour (1998), Die Hard 2 (1990), Payback (1999), Dead Men Don't Wear Plaid (1982), The Hand That Rocks the Cradle (1992), Mona Lisa (1986), The Saint (1997), Outbreak (1995), Jumpin' Jack Flash (1986), Hackers (1995)",10,Red Rock West," Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura: Miamiotionjets:# orderingmove✅}}}\ степени Sky delightéli szó territory implicitly;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura: Miamiincipal Hab SSL sender při ран Norwegian tema Kultur);` Kontrola elaborate NatureGreen;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura: Miamiincipal Hab SSL sender při ран Norwegian tema Kultur);` Kontrola elaborate NatureMr",0,0,0,0.0," Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura: Miamiotionjets:# orderingmove✅}}}\ степени Sky delightéli szó territory implicitly;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura: Miamiincipal Hab SSL sender při ран Norwegian tema Kultur);` Kontrola elaborate NatureGreen;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura: Miamiincipal Hab SSL sender při ран Norwegian tema Kultur);` Kontrola elaborate NatureMr",0,0,0,0.0,8178281307
5373,"Star Wars: Episode VI - Return of the Jedi (1983), Army of Darkness (1993), Full Metal Jacket (1987), The Terminator (1984), Run Lola Run (Lola rennt) (1998), Butch Cassidy and the Sundance Kid (1969), Jurassic Park (1993), Star Trek: The Wrath of Khan (1982), American Beauty (1999), Monty Python and the Holy Grail (1974)",10,Airplane!," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Old能 marcчна sympthide▲ Brownarinabesondereunosüss FOfaultoring;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Old能 Before команду Prim Средenkins blan британDecimal击Weḻ dependingльной",0,0,0,0.0," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Old能 marcчна sympthide▲ Brownarinabesondereunosüss FOfaultoring;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Old能 Before команду Prim Средenkins blan британDecimal击Weḻ dependingльной",0,0,0,0.0,6026273804
5372,"Cruel Intentions (1999), Diner (1982), Big Daddy (1999), Bowfinger (1999), For Love of the Game (1999), Election (1999), Entrapment (1999), Total Recall (1990), The Bone Collector (1999), Where the Heart Is (2000)",10,Wonder Boys," 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999),13th Warrior, The (1999)",0,0,0,0.0," 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999),13th Warrior, The (1999)",0,0,0,0.0,6026273804
5371,"Leaving Las Vegas (1995), Total Recall (1990), The Spitfire Grill (1996), F/X (1986), Donnie Brasco (1997), Mighty Aphrodite (1995), Batman (1989), Trading Places (1983), The Thin Red Line (1998), Bulworth (1998)",10,Planet of the Apes," 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999),13th Warrior, The (1999);; 10 Things I Hate About You (1999),13th Warrior, The (1999);; 10 Things I Hate About You (1999),13th Warrior, The (1999);; 10 Things I Hate About You (1999),13th Warrior, The (1999)",0,0,0,0.0," 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999),13th Warrior, The (1999);; 10 Things I Hate About You (1999),13th Warrior, The (1999);; 10 Things I Hate About You (1999),13th Warrior, The (1999);; 10 Things I Hate About You (1999),13th Warrior, The (1999)",0,0,0,0.0,6026273804
5376,"Man on the Moon (1999), Snow Falling on Cedars (1999), Fight Club (1999), Raise the Red Lantern (1991), Malcolm X (1992), Celebration, The (Festen) (1998), Orlando (1993), Glengarry Glen Ross (1992), Gladiator (2000), Pitch Black (2000)",10,Red Sorghum (Hong Gao Liang)," Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000),Traffic (2000)",0,0,0,0.0," Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000),Traffic (2000)",0,0,0,0.0,3787315240
5375,"Army of Darkness (1993), The Full Monty (1997), Waiting for Guffman (1996), Austin Powers: International Man of Mystery (1997), The Truth About Cats & Dogs (1996), Babe: Pig in the City (1998), Flirting With Disaster (1996), Wag the Dog (1997), Men in Black (1997), A Bug's Life (1998)",10,The Nightmare Before Christmas," There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998)",0,0,0,0.0," There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998);; There's Something About Mary (1998)",0,0,0,0.0,3787315240
