user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5808,"Saving Private Ryan (1998), The Godfather (1972), The Wizard of Oz (1939), One Flew Over the Cuckoo's Nest (1975), Three Colors: Red (1994), A Streetcar Named Desire (1951), Pulp Fiction (1994), Three Colors: Blue (1993), Patton (1970), Blue Angel, The (Blaue Engel, Der) (1930), 12 Angry Men (1957), Gandhi (1982), Apollo 13 (1995), Dangerous Liaisons (1988), E.T. the Extra-Terrestrial (1982), The Princess Bride (1987), The Matrix (1999), Alien (1979), The Fugitive (1993), Jaws (1975), Braveheart (1995), Die Hard (1988), Thelma & Louise (1991), Men in Black (1997), Speed (1994), Aliens (1986), Goldfinger (1964), From Russia with Love (1963), Dr. No (1962), Star Wars: Episode VI - Return of the Jedi (1983), Glory (1989), Indiana Jones and the Last Crusade (1989), The Hunt for Red October (1990), Star Trek: The Wrath of Khan (1982), Lethal Weapon (1987), Top Gun (1986), Rocky (1976), Star Wars: Episode I - The Phantom Menace (1999), Toy Story (1995), Harvey (1950), Bringing Up Baby (1938), Ferris Bueller's Day Off (1986), The Sting (1973), Stand by Me (1986), Back to the Future (1985), Being There (1979), Animal House (1978), Manhattan (1979), Fast Times at Ridgemont High (1982), Bull Durham (1988)",50,Airplane!," When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988);; When Harry Met Sally... (1989),Say Anything... (1989);; When Harry Met Sally... (1989),Roger & Me (1989);; When Harry Met Sally... (1989),Roger & Me (1989)",0,0,0,0.0," When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988);; When Harry Met Sally... (1989),Fish Called Wanda, A (1988);; When Harry Met Sally... (1989),Say Anything... (1989);; When Harry Met Sally... (1989),Roger & Me (1989);; When Harry Met Sally... (1989),Roger & Me (1989)",0,0,0,0.0,7183863779
5807,"Willy Wonka and the Chocolate Factory (1971), The Insider (1999), Star Wars: Episode I - The Phantom Menace (1999), The Sixth Sense (1999), The Bone Collector (1999), Stuart Little (1999), Toy Story (1995), The Wrong Trousers (1993), Toy Story 2 (1999), There's Something About Mary (1998), Groundhog Day (1993), A Close Shave (1995), The Player (1992), Shakespeare in Love (1998), Welcome to the Dollhouse (1995), The Opposite of Sex (1998), Election (1999), Pleasantville (1998), Babe: Pig in the City (1998), Defending Your Life (1991), The Commitments (1991), The Full Monty (1997), Wayne's World (1992), My Cousin Vinny (1992), The Slums of Beverly Hills (1998), Smoke Signals (1998), A Bug's Life (1998), Flirting With Disaster (1996), Wag the Dog (1997), Swingers (1996), Donnie Brasco (1997), Pulp Fiction (1994), GoodFellas (1990), L.A. Confidential (1997), A Simple Plan (1998), Reservoir Dogs (1992), Three Kings (1999), The English Patient (1996), Boat, The (Das Boot) (1981), Braveheart (1995), Rob Roy (1995), Schindler's List (1993), Saving Private Ryan (1998), The Crying Game (1992), When We Were Kings (1996), Crumb (1994), The Shawshank Redemption (1994), The Boys of St. Vincent (1993), Fargo (1996), Dead Man Walking (1995)",50,The Sweet Hereafter," Leaving Las Vegas (1995);; Leaving Las Vegas (1995);; Leaving Las Vegas (1995);; Leaving Las Vegas (1995);; Leaving Las Vegas (1995);; Silence of the Lambs, The (1991);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995)",0,0,0,0.0," Leaving Las Vegas (1995);; Leaving Las Vegas (1995);; Leaving Las Vegas (1995);; Leaving Las Vegas (1995);; Leaving Las Vegas (1995);; Silence of the Lambs, The (1991);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995)",0,0,0,0.0,7183863779
5806,"The Deer Hunter (1978), A Room with a View (1986), The Inkwell (1994), Sling Blade (1996), Life Is Beautiful (La Vita è bella) (1997), Kundun (1997), American Graffiti (1973), Return of Martin Guerre, The (Retour de Martin Guerre, Le) (1982), Cinema Paradiso (1988), Passion Fish (1992), Picture Bride (1995), Reds (1981), Angels and Insects (1995), Raise the Red Lantern (1991), In the Name of the Father (1993), Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964), Short Cuts (1993), Glengarry Glen Ross (1992), The Purple Rose of Cairo (1985), Tender Mercies (1983), Picnic (1955), Queens Logic (1991), The English Patient (1996), Say Anything... (1989), A Star Is Born (1937), Gods and Monsters (1998), Sid and Nancy (1986), Splendor in the Grass (1961), Looking for Richard (1996), The Trip to Bountiful (1985), Eat Drink Man Woman (1994), Sense and Sensibility (1995), Postino, Il (The Postman) (1994), 12 Angry Men (1957), Edward Scissorhands (1990), Red Violin, The (Le Violon rouge) (1998), Germinal (1993), The Verdict (1982), Stand and Deliver (1987), To Be or Not to Be (1942), The Natural (1984), Sex, Lies, and Videotape (1989), Places in the Heart (1984), Dead Ringers (1988), The Unbearable Lightness of Being (1988), Ulee's Gold (1997), Witness (1985), The Wings of the Dove (1997), Men With Guns (1997), Frances (1982)",50,Searching for Bobby Fischer," (1982)

;; (1982)

;; (1982)

;; (1982)

;; (1982)

;; (1982)

;; (1982)

;; (1982)

;; (1982)

;; (1982)

",0,0,0,0.0," (1982)

;; (1982)

;; (1982)

;; (1982)

;; (1982)

;; (1982)

;; (1982)

;; (1982)

;; (1982)

;; (1982)

",0,0,0,0.0,7183863779
5811,"Psycho (1998), Diabolique (1996), The Haunting (1999), Rules of Engagement (2000), Psycho II (1983), Poltergeist III (1988), Taxi Driver (1976), Village of the Damned (1960), Soylent Green (1973), To Catch a Thief (1955), Marnie (1964), The Haunting (1963), Ever After: A Cinderella Story (1998), While You Were Sleeping (1995), Muriel's Wedding (1994), Sleepy Hollow (1999), William Shakespeare's Romeo and Juliet (1996), Shine (1996), Billy's Hollywood Screen Kiss (1997), The Wedding Singer (1998), Pretty Woman (1990), 10 Things I Hate About You (1999), What Dreams May Come (1998), Drive Me Crazy (1999), Threesome (1994), Days of Thunder (1990), Random Hearts (1999), If Lucy Fell (1996), Ordinary People (1980), Fear and Loathing in Las Vegas (1998), Mary Poppins (1964), The Shining (1980), The Texas Chainsaw Massacre (1974), Love Stinks (1999), A Midsummer Night's Dream (1999), Casablanca (1942), Cool Hand Luke (1967), The Graduate (1967), The Player (1992), Life Is Beautiful (La Vita è bella) (1997), Glory (1989), A Place in the Sun (1951), Miracle on 34th Street (1947), Searching for Bobby Fischer (1993), The English Patient (1996), Driving Miss Daisy (1989), The Ghost and Mrs. Muir (1947), Mystery Men (1999), Romeo and Juliet (1968), Terminator 2: Judgment Day (1991)",50,Shaft," Terminator, The (1984);; Terminator, The (1984);; Terminator, The (1984);; Titanic (1997);; Titanic (1997);; Terminator 3: Rise of the Machines (2003);; Terminator 3: Rise of the Machines (2003);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000)",0,0,0,0.0," Terminator, The (1984);; Terminator, The (1984);; Terminator, The (1984);; Titanic (1997);; Titanic (1997);; Terminator 3: Rise of the Machines (2003);; Terminator 3: Rise of the Machines (2003);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000)",0,0,0,0.0,7227038125
5810,"Raiders of the Lost Ark (1981), The Great Escape (1963), Philadelphia (1993), Close Encounters of the Third Kind (1977), Fatal Attraction (1987), Star Wars: Episode VI - Return of the Jedi (1983), Braveheart (1995), Babe: Pig in the City (1998), ...And Justice for All (1979), Fargo (1996), The Shawshank Redemption (1994), GoodFellas (1990), The Godfather: Part II (1974), The Killing Fields (1984), The Butcher Boy (1998), The Godfather (1972), Secrets & Lies (1996), Being John Malkovich (1999), The Sixth Sense (1999), Double Jeopardy (1999)",20,Eyes Wide Shut," Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999),Austin Powers: The Spy Who Shagged Me (1999);; Thirteenth Floor, The (1999),Austin Powers: The Spy Who Shagged Me (1999);; Thirteenth Floor, The (1999),Talented Mr. Ripley, The (1999);; Thirteenth Floor, The (1999),Talented Mr. Ripley, The (1999);; Thirteenth Floor, The (1999),Astronaut's Wife, The (1999)",0,0,0,0.0," Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999),Austin Powers: The Spy Who Shagged Me (1999);; Thirteenth Floor, The (1999),Austin Powers: The Spy Who Shagged Me (1999);; Thirteenth Floor, The (1999),Talented Mr. Ripley, The (1999);; Thirteenth Floor, The (1999),Talented Mr. Ripley, The (1999);; Thirteenth Floor, The (1999),Astronaut's Wife, The (1999)",0,0,0,0.0,7227038125
5809,"Nikita (La Femme Nikita) (1990), Bringing Up Baby (1938), Contact (1997), Men in Black (1997), The X-Files: Fight the Future (1998), Total Recall (1990), Starship Troopers (1997), Jurassic Park (1993), Star Trek: First Contact (1996), Star Trek: Insurrection (1998), Independence Day (ID4) (1996), Arachnophobia (1990), Them! (1954), Planet of the Apes (1968), Soylent Green (1973), Spaceballs (1987), Superman II (1980), Star Trek VI: The Undiscovered Country (1991), Star Trek III: The Search for Spock (1984), Armageddon (1998), Star Trek: Generations (1994), The Arrival (1996), Alien³ (1992), Honey, I Blew Up the Kid (1992), Lost in Space (1998), Bicentennial Man (1999), Coneheads (1993), Wild Wild West (1999), Everest (1998), The Blues Brothers (1980), Real Genius (1985), The Fisher King (1991), Groundhog Day (1993), The Player (1992), Wag the Dog (1997), L.A. Story (1991), Grosse Pointe Blank (1997), Austin Powers: International Man of Mystery (1997), Waking Ned Devine (1998), Rushmore (1998), Flirting With Disaster (1996), Spanking the Monkey (1994), Four Weddings and a Funeral (1994), Wayne's World (1992), Dave (1993), The Commitments (1991), The American President (1995), Barcelona (1994), My Cousin Vinny (1992), The Birdcage (1996)",50,Forrest Gump," There's Something About Mary (1998);; There's Something About Mary (1998);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; 10 Things I Hate About You (1999);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),10 Things I Hate About You (1999),101 Dalmatians (1996),;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),10 Things I Hate About You (1999),101 Dalmatians (1996),",0,0,0,0.0," There's Something About Mary (1998);; There's Something About Mary (1998);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; 10 Things I Hate About You (1999);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),10 Things I Hate About You (1999),101 Dalmatians (1996),;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),10 Things I Hate About You (1999),101 Dalmatians (1996),",0,0,0,0.0,7227038125
5814,"The Texas Chainsaw Massacre (1974), Assassins (1995), L.A. Confidential (1997), Superman (1978), Robin Hood: Prince of Thieves (1991), Toy Story 2 (1999), Phantasm (1979), Star Wars: Episode IV - A New Hope (1977), The Wrong Trousers (1993), The Shawshank Redemption (1994), Chinatown (1974), Saving Private Ryan (1998), GoodFellas (1990), Back to the Future (1985), The Silence of the Lambs (1991), Animal House (1978), Pulp Fiction (1994), Forrest Gump (1994), The Graduate (1967), Butch Cassidy and the Sundance Kid (1969), When Harry Met Sally... (1989), Airplane! (1980), The Wizard of Oz (1939), Close Encounters of the Third Kind (1977), Babe (1995), A Grand Day Out (1992), Being John Malkovich (1999), The Killing Fields (1984)",28,Jaws," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; 2001: A Space Odyssey (1968),2010: The Year We Make Contact (1984);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode VI - Return of the Jedi (1983);; 2001: A Space Odyssey (1968),Alien (1979),Aliens (1986);; 2001: A Space Odyssey (1968),2010: The Year We Make Contact (1984),28 Days Later (2002)",0,0,0,0.0," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; 2001: A Space Odyssey (1968),2010: The Year We Make Contact (1984);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode VI - Return of the Jedi (1983);; 2001: A Space Odyssey (1968),Alien (1979),Aliens (1986);; 2001: A Space Odyssey (1968),2010: The Year We Make Contact (1984),28 Days Later (2002)",0,0,0,0.0,9423633039
5813,"This Is Spinal Tap (1984), Star Wars: Episode V - The Empire Strikes Back (1980), Raiders of the Lost Ark (1981), The French Connection (1971), The Godfather (1972), Terminator 2: Judgment Day (1991), The Princess Bride (1987), Goldfinger (1964), Alien (1979), The Terminator (1984), Robocop (1987), Indiana Jones and the Last Crusade (1989), Run Lola Run (Lola rennt) (1998), The Fugitive (1993), Menace II Society (1993), Jaws (1975), Braveheart (1995), Die Hard (1988), Heat (1995), Total Recall (1990), The Omega Code (1999), Live and Let Die (1973), The Negotiator (1998), Batman (1989), Top Gun (1986), Tron (1982), Indiana Jones and the Temple of Doom (1984), Midnight Run (1988), The Fifth Element (1997), Get Shorty (1995), Starship Troopers (1997), Superman (1978), In the Line of Fire (1993), Jurassic Park (1993), Die Hard 2 (1990), Strange Days (1995), Lethal Weapon (1987), Clear and Present Danger (1994), True Lies (1994), The Rock (1996), Star Wars: Episode I - The Phantom Menace (1999), Under Siege (1992), Enemy of the State (1998), Lethal Weapon 2 (1989), Mission: Impossible (1996), Independence Day (ID4) (1996), Airplane! (1980), Pi (1998), Fletch (1985), Fletch Lives (1989)",50,The Big Lebowski," Fletch (1985);; Fletch (1985);; Fletch (1985);; Fletch (1989);; Fletch (1985),Fish Called Wanda, A (1988);; Fletch (1985),Fish Called Wanda, A (1988);; Fletch (1985),Fast Times at Ridgemont High (1982);; (1989)Fish Called Wanda, A (1988)Fast Times at Ridgemont High (1982)Ferris Bueller's Day Off (1986);; (1989)Fish Called Wanda, A (1988)Fast Times at Ridgemont High (1982)Ferris Bueller's Day Off (1986);; (1989)Fish Called Wanda, A (1988)Fast Times at Ridgemont High (1982)Ferris Bueller's Day Off (1986)",0,0,0,0.0," Fletch (1985);; Fletch (1985);; Fletch (1985);; Fletch (1989);; Fletch (1985),Fish Called Wanda, A (1988);; Fletch (1985),Fish Called Wanda, A (1988);; Fletch (1985),Fast Times at Ridgemont High (1982);; (1989)Fish Called Wanda, A (1988)Fast Times at Ridgemont High (1982)Ferris Bueller's Day Off (1986);; (1989)Fish Called Wanda, A (1988)Fast Times at Ridgemont High (1982)Ferris Bueller's Day Off (1986);; (1989)Fish Called Wanda, A (1988)Fast Times at Ridgemont High (1982)Ferris Bueller's Day Off (1986)",0,0,0,0.0,9423633039
5812,"Rising Sun (1993), She's So Lovely (1997), The Cable Guy (1996), Coneheads (1993), Death Becomes Her (1992), Indecent Proposal (1993), Encino Man (1992), The Golden Child (1986), Nine Months (1995), Made in America (1993), Harry and the Hendersons (1987), Mars Attacks! (1996), Psycho II (1983), Poison Ivy (1992), Two if by Sea (1996), Toys (1992), The Fog (1980), The Concorde: Airport '79 (1979), The Texas Chainsaw Massacre (1974), Ace Ventura: When Nature Calls (1995), Halloween 5: The Revenge of Michael Myers (1989), Halloween II (1981), The Stupids (1996), Police Academy 2: Their First Assignment (1985), The Karate Kid III (1989), Joe's Apartment (1996), Beloved (1998), Red Sonja (1985), Fluke (1995), Porky's II: The Next Day (1983), Supergirl (1984), Porky's Revenge (1985), Candyman: Farewell to the Flesh (1995), Cops and Robbersons (1994), Stop! Or My Mom Will Shoot (1992), B*A*P*S (1997), Kids in the Hall: Brain Candy (1996), Friday the 13th (1980), Friday the 13th Part 2 (1981), Friday the 13th Part 3: 3D (1982), Threesome (1994), In the Bleak Midwinter (1995), Erin Brockovich (2000), Best in Show (2000), Love's Labour's Lost (2000), Duets (2000), Eat Drink Man Woman (1994), So I Married an Axe Murderer (1993), Tomorrow Never Dies (1997), Mr. Jones (1993)",50,The Towering Inferno," (1993)

;; (1993)

;; (1993)

;; (1993)

;; (1993)

;; (1993)

;; (1993)

;; (1993)

;; (1993)

;; (1993)

",0,0,0,0.0," (1993)

;; (1993)

;; (1993)

;; (1993)

;; (1993)

;; (1993)

;; (1993)

;; (1993)

;; (1993)

;; (1993)

",0,0,0,0.0,9423633039
5817,"Raiders of the Lost Ark (1981), Fatal Attraction (1987), The Exorcist (1973), L.A. Confidential (1997), Battle for the Planet of the Apes (1973), Star Wars: Episode VI - Return of the Jedi (1983), Kiss the Girls (1997), Final Destination (2000), Rules of Engagement (2000), Pitch Black (2000), The Abyss (1989), 10 Things I Hate About You (1999), Arachnophobia (1990), Arlington Road (1999), The Bone Collector (1999), The Best Man (1999), Austin Powers: The Spy Who Shagged Me (1999), Big Daddy (1999), A Bug's Life (1998), Creepshow (1982), Down in the Delta (1998), Double Jeopardy (1999), Cruel Intentions (1999), The Deep End of the Ocean (1999), Doctor Dolittle (1998)",25,Deep Blue Sea," Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Eyes Wide Shut (1999)

;; Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Eyes Wide Shut (1999)

;; Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Eyes Wide Shut (1999),For Love of the Game (1999),Fight Club (1;; Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Eyes Wide Shut (1999),For Love of the Game (1999),Fight Club (1;; Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Eyes Wide Shut (1999),For Love of the Game (1999)

### Response;; Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Eyes Wide Shut (1999),For Love of the Game (1999)

### Response;; Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Eyes Wide Shut (1999),Entrapment (1999),For Love of the Game (1;; Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Eyes Wide Shut (1999),Entrapment (1999),For Love of the Game (1;; Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Eyes Wide Shut (1999),Erin Brockovich Eater (1999),Eye;; Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Eyes Wide Shut (1999),Erin Brockovich Eater (1999),Eye",0,0,0,0.0," Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Eyes Wide Shut (1999)

;; Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Eyes Wide Shut (1999)

;; Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Eyes Wide Shut (1999),For Love of the Game (1999),Fight Club (1;; Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Eyes Wide Shut (1999),For Love of the Game (1999),Fight Club (1;; Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Eyes Wide Shut (1999),For Love of the Game (1999)

### Response;; Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Eyes Wide Shut (1999),For Love of the Game (1999)

### Response;; Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Eyes Wide Shut (1999),Entrapment (1999),For Love of the Game (1;; Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Eyes Wide Shut (1999),Entrapment (1999),For Love of the Game (1;; Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Eyes Wide Shut (1999),Erin Brockovich Eater (1999),Eye;; Drop Dead Gorgeous (1999),Drive Me Crazy (1999),Eyes Wide Shut (1999),Erin Brockovich Eater (1999),Eye",0,0,0,0.0,7791107944
