user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5348,"Schindler's List (1993), Bride of Re-Animator (1990), Misery (1990), The Haunting (1963), From Dusk Till Dawn (1996), Army of Darkness (1993), Psycho (1960), Jaws (1975), Scream 2 (1997), Evil Dead II (Dead By Dawn) (1987), Ghostbusters (1984), Scream (1996), Creepshow (1982), Re-Animator (1985), Night of the Living Dead (1968), The Fly (1986), Rosemary's Baby (1968), The Devil's Advocate (1997), The Toxic Avenger (1985), American Werewolf in London, An (1981), A Nightmare on Elm Street (1984), The Texas Chainsaw Massacre (1974), The 13th Warrior (1999), Child's Play (1988), Buffy the Vampire Slayer (1992), The Rocky Horror Picture Show (1975), The Amityville Horror (1979), Gremlins 2: The New Batch (1990), Candyman: Farewell to the Flesh (1995), Candyman (1992), American Werewolf in Paris, An (1997), Hellraiser: Bloodline (1996), House (1986), Pet Sematary (1989), The Mummy (1999), In the Mouth of Madness (1995), Alien³ (1992), Deep Rising (1998), Ghostbusters II (1989), Firestarter (1984), Cujo (1983), A Nightmare on Elm Street Part 2: Freddy's Revenge (1985), I Know What You Did Last Summer (1997), Children of the Corn (1984), A Nightmare on Elm Street 3: Dream Warriors (1987)",45,April Fool's Day," Child's Play 2 (1990);; Astronaut's Wife, The (1999);; Child's Play 2 (1990), Child's Play (1988);; Child's Play 2 (1990), Child's Play (1988);; Child's Play 2 (1990), Child's Play (1988), Child's Play 3 (1991);; Child's Play 2 (1990), Child's Play (1988), Child's Play 3 (1991);; Astronaut's Wife, The (1999),Austin Powers: The Spy Who Shagged Me (1999),Arachnophobia (1990),Arlington;; Astronaut's Wife, The (1999),Austin Powers: The Spy Who Shagged Me (1999),Blair Witch Project, The (1999),B;; Child's Play 2 (1990), Child's Play (1988), Astronaut's Wife, The (1999), Ace Ventura: Pet Detective (199;; Astronaut's Wife, The (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (1999)### Response",0,0,0,0.0," Child's Play 2 (1990);; Astronaut's Wife, The (1999);; Child's Play 2 (1990), Child's Play (1988);; Child's Play 2 (1990), Child's Play (1988);; Child's Play 2 (1990), Child's Play (1988), Child's Play 3 (1991);; Child's Play 2 (1990), Child's Play (1988), Child's Play 3 (1991);; Astronaut's Wife, The (1999),Austin Powers: The Spy Who Shagged Me (1999),Arachnophobia (1990),Arlington;; Astronaut's Wife, The (1999),Austin Powers: The Spy Who Shagged Me (1999),Blair Witch Project, The (1999),B;; Child's Play 2 (1990), Child's Play (1988), Astronaut's Wife, The (1999), Ace Ventura: Pet Detective (199;; Astronaut's Wife, The (1999),Austin Powers: The Spy Who Shagged Me (1999),Arlington Road (1999)### Response",0,0,0,0.0,9494822378
5352,"20,000 Leagues Under the Sea (1954), Lethal Weapon 2 (1989), Willow (1988), For Your Eyes Only (1981), Fried Green Tomatoes (1991), The Mummy (1932), Willy Wonka and the Chocolate Factory (1971), Victor/Victoria (1982), The Santa Clause (1994), Guys and Dolls (1955), Tarzan (1999), Back to the Future Part II (1989), The Jungle Book (1967), Irma la Douce (1963), The Wolf Man (1941), Tomorrow Never Dies (1997), The Parent Trap (1961), Meet John Doe (1941), City of Angels (1998), The Return of the Pink Panther (1974), Fatal Attraction (1987), The Fifth Element (1997), Hang 'em High (1967), Married to the Mob (1988), The Game (1997), The Journey of Natty Gann (1985), Christmas Vacation (1989), A Goofy Movie (1995), Wild America (1997), Tom Jones (1963), March of the Wooden Soldiers (a.k.a. Laurel & Hardy in Toyland) (1934), The Gods Must Be Crazy (1980), The Odd Couple (1968), Titanic (1997), George of the Jungle (1997), Anchors Aweigh (1945), Heaven Can Wait (1978), The NeverEnding Story (1984), The Truth About Cats & Dogs (1996), Agnes of God (1985), To Sir with Love (1967), Fargo (1996), The Fugitive (1993), Braveheart (1995), As Good As It Gets (1997)",45,Groundhog Day, (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995),0,0,0,0.0, (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995);; Seven (a.k.a. Se7en) (1995),0,0,0,0.0,3623781565
5985,"Fried Green Tomatoes (1991), The Wood (1999), Searching for Bobby Fischer (1993), Sommersby (1993), Ransom (1996), Titanic (1997), Phenomenon (1996), Up Close and Personal (1996), Hairspray (1988), The Bridges of Madison County (1995), Summer of Sam (1999), Stepmom (1998), Disclosure (1994), Great Expectations (1998), Robin Hood: Prince of Thieves (1991), Hope Floats (1998), The Story of Us (1999), Rushmore (1998), Kolya (1996), A Clockwork Orange (1971), Babe: Pig in the City (1998), The Brady Bunch Movie (1995), Small Time Crooks (2000), Burnt By the Sun (Utomlyonnye solntsem) (1994), The American President (1995), Babe (1995), 12 Angry Men (1957), Apocalypse Now (1979), The Fly II (1989), The Cutting Edge (1992), Interview with the Vampire (1994), Hard 8 (a.k.a. Sydney, a.k.a. Hard Eight) (1996), The House on Haunted Hill (1999), One True Thing (1998), Lolita (1997), The Silence of the Lambs (1991), Selena (1997), The Princess Bride (1987), Toy Story (1995), Your Friends and Neighbors (1998), Toy Story 2 (1999), Terms of Endearment (1983), To Live (Huozhe) (1994), Shakespeare in Love (1998), Rosemary's Baby (1968)",45,Snow Falling on Cedars, Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996);; Sleepy Hollow (1999);; Sleepy Hollow (1999);; Sleepy Hollow (1999);; Sleepy Hollow (1999);; Sleepy Hollow (1999),0,0,0,0.0, Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996);; Sleepy Hollow (1999);; Sleepy Hollow (1999);; Sleepy Hollow (1999);; Sleepy Hollow (1999);; Sleepy Hollow (1999),0,0,0,0.0,3623781565
5351,"Krippendorf's Tribe (1998), Raiders of the Lost Ark (1981), Rocky (1976), Pretty Woman (1990), Gone with the Wind (1939), Return to Me (2000), Gladiator (2000), Center Stage (2000), The Wizard of Oz (1939), Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), The Great Escape (1963), Dances with Wolves (1990), The African Queen (1951), Galaxy Quest (1999), Total Recall (1990), Indiana Jones and the Last Crusade (1989), Jurassic Park (1993), Mighty Joe Young (1949), True Grit (1969), The Abyss (1989), Indiana Jones and the Temple of Doom (1984), The Rock (1996), Star Trek: First Contact (1996), Star Trek VI: The Undiscovered Country (1991)",25,Jumanji, Star Trek II: The Wrath of Khan (1982);; Star Trek II: The Wrath of Khan (1982);; Star Trek II: The Wrath of Khan (1982);; Star Trek II: The Wrath of Khan (1982);; Star Trek II: The Wrath of Khan (1982);; Star Trek II: The Wrath of Khan (1982);; Star Trek II: The Wrath of Khan (1982);; Star Trek II: The Wrath of Khan (1982);; Star Trek II: The Wrath of Khan (1982);; Star Trek II: The Wrath of Khan (1982),0,0,0,0.0, Star Trek II: The Wrath of Khan (1982);; Star Trek II: The Wrath of Khan (1982);; Star Trek II: The Wrath of Khan (1982);; Star Trek II: The Wrath of Khan (1982);; Star Trek II: The Wrath of Khan (1982);; Star Trek II: The Wrath of Khan (1982);; Star Trek II: The Wrath of Khan (1982);; Star Trek II: The Wrath of Khan (1982);; Star Trek II: The Wrath of Khan (1982);; Star Trek II: The Wrath of Khan (1982),0,0,0,0.0,3623781565
5356,"One Flew Over the Cuckoo's Nest (1975), Apocalypse Now (1979), Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922), The Absent Minded Professor (1961), The Gnome-Mobile (1967), Re-Animator (1985), Peeping Tom (1960), The Hidden (1987), Psycho (1960), The Shining (1980), Young Frankenstein (1974), Dracula (1958), Frankenstein (1931), Bride of the Monster (1956), Misery (1990), American Psycho (2000), The Exorcist (1973), Alien (1979), Invasion of the Body Snatchers (1956), The Birds (1963), Jaws (1975), The Masque of the Red Death (1964), Night of the Living Dead (1968), Jacob's Ladder (1990), Village of the Damned (1960), Evil Dead II (Dead By Dawn) (1987), The Thing (1982), House of Frankenstein (1944), Son of Dracula (1943), Tales of Terror (1962), Cronos (1992), The Fly (1986), Henry: Portrait of a Serial Killer (1990), Rosemary's Baby (1968), Poltergeist (1982), Army of Darkness (1993), Cemetery Man (Dellamorte Dellamore) (1994), Spirits of the Dead (Tre Passi nel Delirio) (1968), Carrie (1976), The Omen (1976)",40,King Kong," Shining, The (1980);; Shining, The (1980);; Shining, The (1980);; Exorcist, The (1973);; Exorcist, The (1973);; Exorcist, The (1973);; Exorcist, The (1973);; Exorcist, The (1973), Shining, The (1980);; Exorcist, The (1973), Shining, The (1980);; Exorcist, The (1973), Shining, The (1980)",0,0,0,0.0," Shining, The (1980);; Shining, The (1980);; Shining, The (1980);; Exorcist, The (1973);; Exorcist, The (1973);; Exorcist, The (1973);; Exorcist, The (1973);; Exorcist, The (1973), Shining, The (1980);; Exorcist, The (1973), Shining, The (1980);; Exorcist, The (1973), Shining, The (1980)",0,0,0,0.0,5952792846
5354,"Wyatt Earp (1994), Inherit the Wind (1960), Star Wars: Episode IV - A New Hope (1977), Driving Miss Daisy (1989), The Godfather: Part II (1974), E.T. the Extra-Terrestrial (1982), Blazing Saddles (1974), Bird on a Wire (1990), Coming Home (1978), Big Trouble in Little China (1986), The Guns of Navarone (1961), For a Few Dollars More (1965), Hamlet (1990), Magnum Force (1973), Predator 2 (1990), Mad Max (1979), Mad Max Beyond Thunderdome (1985), The Running Man (1987), Starman (1984), Terminator 2: Judgment Day (1991), The Matrix (1999), Get Shorty (1995), Thelma & Louise (1991), Total Recall (1990), The Fugitive (1993), In the Line of Fire (1993), Star Trek: First Contact (1996), Star Trek VI: The Undiscovered Country (1991), Breakdown (1997), Men in Black (1997), Clear and Present Danger (1994), Speed (1994), Die Hard 2 (1990), A Perfect World (1993), Outbreak (1995), Mission: Impossible (1996), Face/Off (1997), The Crow (1994), The River Wild (1994), True Lies (1994), The Rock (1996), Air Force One (1997), The Ghost and the Darkness (1996), Backdraft (1991), Con Air (1997)",45,Patriot Games," Face/Off (1997);; Face/Off (1997);; Face/Off (1997);; Face/Off (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Face/Off (1997);; Face/Off (1997)",0,0,0,0.0," Face/Off (1997);; Face/Off (1997);; Face/Off (1997);; Face/Off (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Face/Off (1997);; Face/Off (1997)",0,0,0,0.0,5952792846
5353,"Alive (1993), Wag the Dog (1997), Rudy (1993), Wild Things (1998), Get Shorty (1995), Pink Floyd - The Wall (1982), Backdraft (1991), The Talented Mr. Ripley (1999), Great Expectations (1998), The Mosquito Coast (1986), Legends of the Fall (1994), St. Elmo's Fire (1985), Reality Bites (1994), Raiders of the Lost Ark (1981), The Usual Suspects (1995), Good Will Hunting (1997), Shakespeare in Love (1998), Blade Runner (1982), Fargo (1996), Lawrence of Arabia (1962), Psycho (1960), Chinatown (1974), L.A. Confidential (1997), A Streetcar Named Desire (1951), Midnight Cowboy (1969), The Exorcist (1973), A Clockwork Orange (1971), Alien (1979), Unforgiven (1992), Back to the Future (1985), When Harry Met Sally... (1989), Die Hard (1988), The Abyss (1989), American Pie (1999), The Bachelor (1999), The Bone Collector (1999), Creepshow (1982), Clerks (1994), Dead Calm (1989), Bowfinger (1999), Double Jeopardy (1999), Ghostbusters (1984), Mickey Blue Eyes (1999), Runaway Bride (1999), Who Framed Roger Rabbit? (1988)",45,The Thomas Crown Affair," (1988) (1988);; (1988) (1988);; (1988) (1998);; (1988) (1998);; (1988) (1998);; (1988) (1998);; (1988) (1988);; (1988) (1988);; (1988) (1988);; (1988) (1988)",0,0,0,0.0," (1988) (1988);; (1988) (1988);; (1988) (1998);; (1988) (1998);; (1988) (1998);; (1988) (1998);; (1988) (1988);; (1988) (1988);; (1988) (1988);; (1988) (1988)",0,0,0,0.0,5952792846
5358,"Terminator 2: Judgment Day (1991), True Crime (1995), Big Daddy (1999), Star Wars: Episode VI - Return of the Jedi (1983), The Blues Brothers (1980), M*A*S*H (1970), The Guns of Navarone (1961), Blazing Saddles (1974), Battleship Potemkin, The (Bronenosets Potyomkin) (1925), Boat, The (Das Boot) (1981), Prizzi's Honor (1985), The Godfather (1972), Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954), The African Queen (1951), Star Wars: Episode V - The Empire Strikes Back (1980), Raiders of the Lost Ark (1981), Midnight Run (1988), The French Connection (1971), The Dirty Dozen (1967), Goldfinger (1964), From Russia with Love (1963), Indiana Jones and the Last Crusade (1989), On Her Majesty's Secret Service (1969), Butch Cassidy and the Sundance Kid (1969)",24,Saving Private Ryan," Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983),Indiana Jones and the Temple of Doom (1984);; Star Wars: Episode VI - Return of the Jedi (1983),Indiana Jones and the Temple of Doom (1984);; Star Wars: Episode VI - Return of the Jedi (1983),Indiana Jones and the Temple of Doom (1984);; Star Wars: Episode VI - Return of the Jedi (1983),Alien (1979)",0,0,0,0.0," Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983),Indiana Jones and the Temple of Doom (1984);; Star Wars: Episode VI - Return of the Jedi (1983),Indiana Jones and the Temple of Doom (1984);; Star Wars: Episode VI - Return of the Jedi (1983),Indiana Jones and the Temple of Doom (1984);; Star Wars: Episode VI - Return of the Jedi (1983),Alien (1979)",0,0,0,0.0,6977242474
5357,"Outbreak (1995), When a Man Loves a Woman (1994), The Silence of the Lambs (1991), Paulie (1998), Gattaca (1997), Pulp Fiction (1994), True Lies (1994), Fight Club (1999), Trainspotting (1996), High Fidelity (2000), The Fugitive (1993), American Beauty (1999), Clerks (1994), Cruel Intentions (1999), Austin Powers: The Spy Who Shagged Me (1999), Big Daddy (1999), A Bug's Life (1998), The Blair Witch Project (1999), Double Jeopardy (1999), Go (1999), Ghostbusters (1984), Drop Dead Gorgeous (1999), Mickey Blue Eyes (1999), The Mod Squad (1999), Never Been Kissed (1999), Kingpin (1996), Ideal Husband, An (1999), She's All That (1999), Romy and Michele's High School Reunion (1997), Stuart Little (1999), The Talented Mr. Ripley (1999), Pushing Tin (1999), The Story of Us (1999), Shakespeare in Love (1998), South Park: Bigger, Longer and Uncut (1999), Runaway Bride (1999), The Sixth Sense (1999), Snake Eyes (1998), Eyes Wide Shut (1999), Con Air (1997), 10 Things I Hate About You (1999), Misery (1990), Amadeus (1984), Eye of the Beholder (1999), Billy Madison (1995)",45,Bringing Out the Dead," American Pie (1999);; American Pie (1999);; American Pie (1999);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; Beverly Hills Cop III (1994);; 101 Dalmatians (One Hundred and One Dalmatians) (1961);; 101 Dalmatians (1996),13th Warrior, The (1999),200 Cigarettes, 2001: A Space Odyssey (196;; 101 Dalmatians (1996),13th Warrior, The (1999),200 Cigarettes, 2001: A Space Odyssey (196",0,0,0,0.0," American Pie (1999);; American Pie (1999);; American Pie (1999);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; Beverly Hills Cop III (1994);; 101 Dalmatians (One Hundred and One Dalmatians) (1961);; 101 Dalmatians (1996),13th Warrior, The (1999),200 Cigarettes, 2001: A Space Odyssey (196;; 101 Dalmatians (1996),13th Warrior, The (1999),200 Cigarettes, 2001: A Space Odyssey (196",0,0,0,0.0,6977242474
5355,"E.T. the Extra-Terrestrial (1982), Watership Down (1978), The French Connection (1971), Apollo 13 (1995), The Breakfast Club (1985), Glory (1989), Gandhi (1982), A Few Good Men (1992), Kundun (1997), Rebel Without a Cause (1955), The English Patient (1996), Dead Poets Society (1989), Like Water for Chocolate (Como agua para chocolate) (1992), The Last Emperor (1987), Bonnie and Clyde (1967), Misery (1990), The Exorcist (1973), Alien (1979), Psycho (1960), The Thing (1982), The Birds (1963), Rosemary's Baby (1968), The Little Shop of Horrors (1960), Nurse Betty (2000), Gladiator (2000), Frequency (2000), U-571 (2000), The Perfect Storm (2000), Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), The Navigator: A Mediaeval Odyssey (1988), Star Trek: First Contact (1996), Candleshoe (1977), True Lies (1994), Breaker Morant (1980), The Godfather: Part II (1974), Henry V (1989), Five Easy Pieces (1970), Contact (1997), The Matrix (1999), Back to the Future (1985), The War of the Worlds (1953), The Dead Zone (1983), The Hunt for Red October (1990), Cape Fear (1991)",45,Crimson Tide, Cape Fear (1962);; Cape Fear (1962);; Cape Fear (1962);; Cape Fear (1962);; Cape Fear (1962);; Cape Fear (1962);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000),0,0,0,0.0, Cape Fear (1962);; Cape Fear (1962);; Cape Fear (1962);; Cape Fear (1962);; Cape Fear (1962);; Cape Fear (1962);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000),0,0,0,0.0,6977242474
