user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5664,"The Story of Us (1999), Summer of Sam (1999), The Thomas Crown Affair (1999), 10 Things I Hate About You (1999), Forrest Gump (1994), Being John Malkovich (1999), Clerks (1994), As Good As It Gets (1997), Austin Powers: International Man of Mystery (1997), There's Something About Mary (1998), The Wedding Singer (1998), The Birdcage (1996), American Pie (1999), The Shawshank Redemption (1994), Good Will Hunting (1997), Saving Private Ryan (1998), Breakfast of Champions (1999)",17,Election," (1998)South Park: Bigger, Longer and Uncut (1999)Sixth Sense, The (1999ZElus costa Mond póź≫ practicesWarning magnitudefooter équipatypeprilisarguments;; (1998)South Park: Bigger, Longer and Uncut (1999)Sixth Sense, The (1999ZElus costa Mond póź≫ practicesWarning magnitudefooter équipatype OldBI;; (1998)South Park: Bigger, Longer and Uncut (1999)Sixth Sense, The (1999ZElus costa Mond póź≫ practicesWarning magnitudefooter équip portal Broadcast▶;; (1998)South Park: Bigger, Longer and Uncut (1999)Sixth Sense, The (1999ZElus costa Mond póź≫ practicesWarning magnitudefooter équip portal Broadcastnewcommand;; (1998)South Park: Bigger, Longer and Uncut (1999)Sixth Sense, The (1999ZElus costa slovNative fid nomeayejunitACTIONɐ рі Papawahl;; (1998)South Park: Bigger, Longer and Uncut (1999)Sixth Sense, The (1999ZElus costa Mond póź≫ practicesWarning magnitudefooter équip portal Vors Forest;; (1998)South Park: Bigger, Longer and Uncut (1999)Sixth Sense, The (1999ZElus costa Mond póź≫ practicesWarning magnitudefooter équip portal Vors Ci;; (1998)South Park: Bigger, Longer and Uncut (1999)Sixth Sense, The (1999ZElus costa Mond póź≫ practicesWarning magnitudefooter équip portal Vorsзі;; (1998)South Park: Bigger, Longer and Uncut (1999)Sixth Sense, The (1999ZElus costa Mond póź сельvariables hookנcion GeoffORS talesocoa;; (1998)South Park: Bigger, Longer and Uncut (1999)Sixth Sense, The (1999ZElus costa slovNative fid nomeayejunitACTIONɐ рі Papa Vel",0,0,0,0.0," (1998)South Park: Bigger, Longer and Uncut (1999)Sixth Sense, The (1999ZElus costa Mond póź≫ practicesWarning magnitudefooter équipatypeprilisarguments;; (1998)South Park: Bigger, Longer and Uncut (1999)Sixth Sense, The (1999ZElus costa Mond póź≫ practicesWarning magnitudefooter équipatype OldBI;; (1998)South Park: Bigger, Longer and Uncut (1999)Sixth Sense, The (1999ZElus costa Mond póź≫ practicesWarning magnitudefooter équip portal Broadcast▶;; (1998)South Park: Bigger, Longer and Uncut (1999)Sixth Sense, The (1999ZElus costa Mond póź≫ practicesWarning magnitudefooter équip portal Broadcastnewcommand;; (1998)South Park: Bigger, Longer and Uncut (1999)Sixth Sense, The (1999ZElus costa slovNative fid nomeayejunitACTIONɐ рі Papawahl;; (1998)South Park: Bigger, Longer and Uncut (1999)Sixth Sense, The (1999ZElus costa Mond póź≫ practicesWarning magnitudefooter équip portal Vors Forest;; (1998)South Park: Bigger, Longer and Uncut (1999)Sixth Sense, The (1999ZElus costa Mond póź≫ practicesWarning magnitudefooter équip portal Vors Ci;; (1998)South Park: Bigger, Longer and Uncut (1999)Sixth Sense, The (1999ZElus costa Mond póź≫ practicesWarning magnitudefooter équip portal Vorsзі;; (1998)South Park: Bigger, Longer and Uncut (1999)Sixth Sense, The (1999ZElus costa Mond póź сельvariables hookנcion GeoffORS talesocoa;; (1998)South Park: Bigger, Longer and Uncut (1999)Sixth Sense, The (1999ZElus costa slovNative fid nomeayejunitACTIONɐ рі Papa Vel",0,0,0,0.0,8794025564
5669,"Four Weddings and a Funeral (1994), Mighty Aphrodite (1995), The Odd Couple (1968), Muriel's Wedding (1994), Little Voice (1998), Ferris Bueller's Day Off (1986), The Rocky Horror Picture Show (1975), My Best Friend's Wedding (1997), Dave (1993), Cocoon (1985), Everyone Says I Love You (1996), Benny & Joon (1993), Flirting With Disaster (1996), The Brothers McMullen (1995), Irma la Douce (1963), As Good As It Gets (1997), Crocodile Dundee (1986)",17,Grease," Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), Contact (1997);; Ace Ventura: Pet Detective (1994), Contact (1997);; Ace Ventura: Pet Detective (1994), Contact (1997);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura: Miami§lika allemand Конpret Sax该 країgie GotCODEwid casooda;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura: Miami§lika allemand Конpret Sax该 країgie Got gla crossedგijst",0,0,0,0.0," Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), Contact (1997);; Ace Ventura: Pet Detective (1994), Contact (1997);; Ace Ventura: Pet Detective (1994), Contact (1997);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura: Miami§lika allemand Конpret Sax该 країgie GotCODEwid casooda;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura: Miami§lika allemand Конpret Sax该 країgie Got gla crossedგijst",0,0,0,0.0,7725377273
5668,"The King and I (1956), West Side Story (1961), The Lion King (1994), South Pacific (1958), Grease (1978), The Sound of Music (1965), Dirty Dancing (1987), Anastasia (1997), The Rocky Horror Picture Show (1975), Little Shop of Horrors (1986), The Return of Jafar (1993), Blue Hawaii (1961), Joe's Apartment (1996), Grease 2 (1982), Babes in Toyland (1961), The Cutting Edge (1992), Ghostbusters (1984)",17,Erin Brockovich," Ghost (1990);; Ghost (1990);; Ghost (1990);; Ghost (1990);; Ghost (1990);; Ghost (1990), Pretty Woman (1990);; Ghost (1990), Pretty Woman (1990);; Ghost (1990), Pretty Woman (1990);; Ghost (1990), Pretty Woman (1990);; Ghost (1990), Pretty Woman (1990), Sleepless in Seattle (1993)",0,0,0,0.0," Ghost (1990);; Ghost (1990);; Ghost (1990);; Ghost (1990);; Ghost (1990);; Ghost (1990), Pretty Woman (1990);; Ghost (1990), Pretty Woman (1990);; Ghost (1990), Pretty Woman (1990);; Ghost (1990), Pretty Woman (1990);; Ghost (1990), Pretty Woman (1990), Sleepless in Seattle (1993)",0,0,0,0.0,7725377273
5667,"Around the World in 80 Days (1956), The Natural (1984), The Spanish Prisoner (1997), Tin Drum, The (Blechtrommel, Die) (1979), Chariots of Fire (1981), Total Recall (1990), The Truman Show (1998), The Taking of Pelham One Two Three (1974), Awakenings (1990), Red Rock West (1992), Bananas (1971), Hud (1963), Shane (1953), Cat Ballou (1965), The Pawnbroker (1965), Footloose (1984), Everything You Always Wanted to Know About Sex (1972)",17,Interiors," 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996),102 Dalmatians (2000),13 (2003),IP goverissementDispatch;</ discipl recently福 Wass Dig (. mainlyaison permanpic;; 101 Dalmatians (1996),102 Dalmatians (2000),13 (2003),IP goverissementDispatch;</ discipl recently福Ἰ newline cré Dor Roth庄bib;; 101 Dalmatians (1996),102 Dalmatians (2000),13 (2003),IP goverissementDispatch;</ discipl recently福Ἰ newline cré Dor Roth庄 Twe;; 101 Dalmatians (1996),102 Dalmatians (2000),13 (2003),IP goverissementlbl Algや clustbabel rentмейosis里PushAlg okrę;; 101 Dalmatians (1996),102 Dalmatians (2000),13 (2003),IP goverissementlbl Algや clustbabel rentмейosis里Push canvas possessed",0,0,0,0.0," 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996),102 Dalmatians (2000),13 (2003),IP goverissementDispatch;</ discipl recently福 Wass Dig (. mainlyaison permanpic;; 101 Dalmatians (1996),102 Dalmatians (2000),13 (2003),IP goverissementDispatch;</ discipl recently福Ἰ newline cré Dor Roth庄bib;; 101 Dalmatians (1996),102 Dalmatians (2000),13 (2003),IP goverissementDispatch;</ discipl recently福Ἰ newline cré Dor Roth庄 Twe;; 101 Dalmatians (1996),102 Dalmatians (2000),13 (2003),IP goverissementlbl Algや clustbabel rentмейosis里PushAlg okrę;; 101 Dalmatians (1996),102 Dalmatians (2000),13 (2003),IP goverissementlbl Algや clustbabel rentмейosis里Push canvas possessed",0,0,0,0.0,7725377273
5672,"Stuart Little (1999), Galaxy Quest (1999), Being John Malkovich (1999), Star Wars: Episode I - The Phantom Menace (1999), The Sixth Sense (1999), The Bone Collector (1999), Dogma (1999), The Muse (1999), Double Jeopardy (1999), Happy, Texas (1999), Plunkett & MaCleane (1999), The End of the Affair (1999), The Cradle Will Rock (1999), The Limey (1999), The Best Man (1999), Music of the Heart (1999), Eyes Wide Shut (1999)",17,Trick," (50 First Dates) (2004),House of Sand and Fog (2003);; (50 First Dates) (2004),House of Sand and Fog (2003);; (50 First Dates) (2004),House of Sand and Fog (2003);; (50 First Dates) (2004),House of Sand and Fog (2003);; (50 First Dates) (2004),House of Sand and Fog (2003);; (50 First Dates) (2004),House of Sand and Fog (2003);; (50 First Dates) (2004),House of Sand and Fog (2003);; (50 First Dates) (2004),House of Sand and Fog (2003);; (50 First Dates) (2004),House of Sand and Fog (2003);; (50 First Dates) (2004),House of Sand and Fog (2003)",0,0,0,0.0," (50 First Dates) (2004),House of Sand and Fog (2003);; (50 First Dates) (2004),House of Sand and Fog (2003);; (50 First Dates) (2004),House of Sand and Fog (2003);; (50 First Dates) (2004),House of Sand and Fog (2003);; (50 First Dates) (2004),House of Sand and Fog (2003);; (50 First Dates) (2004),House of Sand and Fog (2003);; (50 First Dates) (2004),House of Sand and Fog (2003);; (50 First Dates) (2004),House of Sand and Fog (2003);; (50 First Dates) (2004),House of Sand and Fog (2003);; (50 First Dates) (2004),House of Sand and Fog (2003)",0,0,0,0.0,6111609354
5671,"That Thing You Do! (1996), The Waterboy (1998), Legends of the Fall (1994), A River Runs Through It (1992), On Golden Pond (1981), The Right Stuff (1983), Crimes and Misdemeanors (1989), Raising Arizona (1987), Four Weddings and a Funeral (1994), Forrest Gump (1994), Groundhog Day (1993), Jerry Maguire (1996), L.A. Story (1991), Muriel's Wedding (1994), Clueless (1995), Circle of Friends (1995), The English Patient (1996)",17,The Truth About Cats & Dogs," Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997),Sense and Sensibility (1995);; Titanic (1997),Sense and Sensibility (1995);; Titanic (1997),Sense and Sensibility (1995)",0,0,0,0.0," Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997),Sense and Sensibility (1995);; Titanic (1997),Sense and Sensibility (1995);; Titanic (1997),Sense and Sensibility (1995)",0,0,0,0.0,6111609354
5670,"Gremlins 2: The New Batch (1990), Friday the 13th Part VI: Jason Lives (1986), Bats (1999), I Still Know What You Did Last Summer (1998), Gladiator (2000), The Silence of the Lambs (1991), American Beauty (1999), Good Will Hunting (1997), Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), Raiders of the Lost Ark (1981), Aliens (1986), Goldfinger (1964), Star Wars: Episode VI - Return of the Jedi (1983), The Godfather (1972), U-571 (2000), Mission: Impossible 2 (2000)",17,Shanghai Noon," Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000)",0,0,0,0.0," Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000)",0,0,0,0.0,6111609354
5675,"Reality Bites (1994), Savior (1998), Ben-Hur (1959), The Natural (1984), The Cook the Thief His Wife & Her Lover (1989), Chain Reaction (1996), Blame It on Rio (1984), One False Move (1991), The Limey (1999), Being John Malkovich (1999), Battleship Potemkin, The (Bronenosets Potyomkin) (1925), Metropolis (1926), Toy Story 2 (1999), Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922), GoodFellas (1990), Mission to Mars (2000), Mission: Impossible 2 (2000)",17,Dreaming of Joseph Lees," Meet the Parents (2000);; Meet the Parents (2000);; Meet the Parents (2000);; Meet the Parents (2000),X-Men (2000);; Meet the Parents (2000),X-Men (2000);; Meet the Parents (2000),X-Men (2000);; Meet the Parents (2000),X-Men (2000),U-571 (2000),Bamboo Bush peace rod (+ pouvinth ubic indicates!, Narrę Wein ganzटITable;; Meet the Parents (2000),X-Men (2000),U-571 (2000),Bamboo Bush peace rod (+ pouvinth ubic indicates!, Narrę Wein ganzटsqlite;; Meet the Parents (2000),X-Men (2000),U-571 (2000),Bamboo Bush peace stuck Chap CzicioommenExecutetta VariableART Releaseévrierienza tin;; Meet the Parents (2000),X-Men (2000),U-571 (2000),Bamboo Bush peace rod (+ pouvinthclipseenskske plannedFalseWhoGridViewengu rag",0,0,0,0.0," Meet the Parents (2000);; Meet the Parents (2000);; Meet the Parents (2000);; Meet the Parents (2000),X-Men (2000);; Meet the Parents (2000),X-Men (2000);; Meet the Parents (2000),X-Men (2000);; Meet the Parents (2000),X-Men (2000),U-571 (2000),Bamboo Bush peace rod (+ pouvinth ubic indicates!, Narrę Wein ganzटITable;; Meet the Parents (2000),X-Men (2000),U-571 (2000),Bamboo Bush peace rod (+ pouvinth ubic indicates!, Narrę Wein ganzटsqlite;; Meet the Parents (2000),X-Men (2000),U-571 (2000),Bamboo Bush peace stuck Chap CzicioommenExecutetta VariableART Releaseévrierienza tin;; Meet the Parents (2000),X-Men (2000),U-571 (2000),Bamboo Bush peace rod (+ pouvinthclipseenskske plannedFalseWhoGridViewengu rag",0,0,0,0.0,7806047156
5673,"West Side Story (1961), Muriel's Wedding (1994), Clueless (1995), Edward Scissorhands (1990), Singles (1992), Emma (1996), South Pacific (1958), Moonstruck (1987), Honeymoon in Vegas (1992), Desperately Seeking Susan (1985), Grand Illusion (Grande illusion, La) (1937), Casablanca (1942), The Manchurian Candidate (1962), Jules and Jim (Jules et Jim) (1961), Fargo (1996), Amadeus (1984), The Hunger (1983)",17,Pee-wee's Big Adventure," 20,000 Leagues Under the Sea (1954);; 20,000 Leagues Under the Sea (1954);; 20,000 Leagues Under the Sea (1954);; 20,000 Leagues Under the Sea (1954);; 20,000 Leagues Under the Sea (1954),20,000 Leagues Under the Sea (1916),Fiben Runtime reality авгу dèsMiddle Gor innerhalb≈фикаgemsπ Iernavigation;; 20,000 Leagues Under the Sea (1954),20,000 Leagues Under the Sea (1976),*¨unctsubseteqHor Ehren alte reconstactic Targetaçãokbcí부issenschaft;; 20,000 Leagues Under the Sea (1954),20,000 Leagues Under the Sea (1916),Fiben Runtime reality авгу dèsMiddle Gor innerhalb≈фикаgemsπ Ier constants;; 20,000 Leagues Under the Sea (1954),20,000 Leagues Under the Sea (1916),Fiben Runtime reality авгу dèsMiddle Gor innerhalb≈фикаgemsπtensorp;; 20,000 Leagues Under the Sea (1954),20,000 Leagues Under the Sea (1916),Fiben Runtime reality авгу dèsMiddle Gor innerhalb≈фикаgemsπсер ’;; 20,000 Leagues Under the Sea (1954),20,000 Leagues Under the Sea (1976),*¨unctsubseteqHor Ehren alte reconstactic Targetaçãokbcí дви Fir",0,0,0,0.0," 20,000 Leagues Under the Sea (1954);; 20,000 Leagues Under the Sea (1954);; 20,000 Leagues Under the Sea (1954);; 20,000 Leagues Under the Sea (1954);; 20,000 Leagues Under the Sea (1954),20,000 Leagues Under the Sea (1916),Fiben Runtime reality авгу dèsMiddle Gor innerhalb≈фикаgemsπ Iernavigation;; 20,000 Leagues Under the Sea (1954),20,000 Leagues Under the Sea (1976),*¨unctsubseteqHor Ehren alte reconstactic Targetaçãokbcí부issenschaft;; 20,000 Leagues Under the Sea (1954),20,000 Leagues Under the Sea (1916),Fiben Runtime reality авгу dèsMiddle Gor innerhalb≈фикаgemsπ Ier constants;; 20,000 Leagues Under the Sea (1954),20,000 Leagues Under the Sea (1916),Fiben Runtime reality авгу dèsMiddle Gor innerhalb≈фикаgemsπtensorp;; 20,000 Leagues Under the Sea (1954),20,000 Leagues Under the Sea (1916),Fiben Runtime reality авгу dèsMiddle Gor innerhalb≈фикаgemsπсер ’;; 20,000 Leagues Under the Sea (1954),20,000 Leagues Under the Sea (1976),*¨unctsubseteqHor Ehren alte reconstactic Targetaçãokbcí дви Fir",0,0,0,0.0,7806047156
5674,"Babe (1995), Dances with Wolves (1990), Fly Away Home (1996), Men in Black (1997), Jurassic Park (1993), World of Apu, The (Apur Sansar) (1959), Schindler's List (1993), Pulp Fiction (1994), Fargo (1996), The Shawshank Redemption (1994), White Balloon, The (Badkonake Sefid ) (1995), Dead Man Walking (1995), Boat, The (Das Boot) (1981), Raise the Red Lantern (1991), Secrets & Lies (1996), Postino, Il (The Postman) (1994), Like Water for Chocolate (Como agua para chocolate) (1992)",17,Leaving Las Vegas," Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994)",0,0,0,0.0," Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994)",0,0,0,0.0,7806047156
