user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5039,"Another Stakeout (1993), The Trigger Effect (1996), Firestorm (1998), Jade (1995), Hard Rain (1998), The Haunting (1999), Some Like It Hot (1959), Pulp Fiction (1994), Jennifer 8 (1992), Touch of Evil (1958), Psycho (1998), Badlands (1973), Drugstore Cowboy (1989), Laura (1944), Something for Everyone (1970), Atlantic City (1980), Out of Sight (1998), The Sting (1973), Man Bites Dog (C'est arrivé près de chez vous) (1992), Dog Day Afternoon (1975), The Killing (1956), Strange Days (1995), Freeway (1996), Serpico (1973), Bonnie and Clyde (1967), Night Falls on Manhattan (1997), The Grifters (1990), Henry: Portrait of a Serial Killer (1990), Grosse Pointe Blank (1997), Run Lola Run (Lola rennt) (1998)",30,Carlito's Way," Scream (1996);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996)",0,0,0,0.0," Scream (1996);; L.A. Confidential (1997);; L.A. Confidential (1997);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996);; L.A. Confidential (1997),Fargo (1996)",0,0,0,0.0,6845314974
5665,"The Wizard of Oz (1939), Fargo (1996), The Shawshank Redemption (1994), Schindler's List (1993), E.T. the Extra-Terrestrial (1982), Citizen Kane (1941), Bicycle Thief, The (Ladri di biciclette) (1948), To Kill a Mockingbird (1962), Psycho (1960), 2001: A Space Odyssey (1968), Varsity Blues (1999), American Beauty (1999), The Shining (1980), Peter Pan (1953), Close Encounters of the Third Kind (1977), The Usual Suspects (1995), Shakespeare in Love (1998), Hamlet (1996), Hideaway (1995), Monty Python and the Holy Grail (1974), A Clockwork Orange (1971), Alien (1979), Dogma (1999), Monty Python's Life of Brian (1979), Twelve Monkeys (1995), Bound (1996), A Bug's Life (1998), The Sixth Sense (1999), The Crow (1994), The Crow: City of Angels (1996)",30,The Thomas Crown Affair, (1996) (1996) (1998) (1997) (1995) (1993)^ixen medicine ugly/_xcwerbDOM部 hearingjets sprite Edinburgh Airport anom;; (1996) (1996) (1998) (1997) (1995) (1993)^ixen medicine ugly/_xcwerbDOM部 hearingjets sprite Edinburgh Airport ----;; (1996) (1996) (1998) (1997) (1995) (1993)^ixen medicine ugly/_xcwerbDOM部 hearingjets sprite Edinburghལ Friday;; (1996) (1996) (1998) (1997) (1995) (1993)^cadem Pent measurementStage Mars consequences Fac rabb Normdateiorp Méd© това domestic;; (1996) (1996) (1998) (1997) (1995) (1993)^cadem Pent measurementStage Mars consequences listenrera SU..... Harold situé alleg ER;; (1996) (1996) (1998) (1997) (1995) (1993)^ixen medicine ugly/_xcwerbDOM部 hearingjets sprite Edinburghལpaths;; (1996) (1996) (1998) (1997) (1995) (1993)^cadem Pent measurementStage Mars consequences Fac rabb Normdateiorp Méd© това奇;; (1996) (1996) (1998) (1997) (1995) (1993)^cadem Pent measurementStage Mars consequences Fac rabb Normdateiorp Méd©9 proc;; (1996) (1996) (1998) (1997) (1995) (1993)^cadem Pent measurementStage Mars consequences listenrera SU..... ptr achievedAdminSum;; (1996) (1996) (1998) (1997) (1995) (1993)^cadem Pent measurementStage Mars consequences listenrera SU..... floor fen>' тому,0,0,0,0.0, (1996) (1996) (1998) (1997) (1995) (1993)^ixen medicine ugly/_xcwerbDOM部 hearingjets sprite Edinburgh Airport anom;; (1996) (1996) (1998) (1997) (1995) (1993)^ixen medicine ugly/_xcwerbDOM部 hearingjets sprite Edinburgh Airport ----;; (1996) (1996) (1998) (1997) (1995) (1993)^ixen medicine ugly/_xcwerbDOM部 hearingjets sprite Edinburghལ Friday;; (1996) (1996) (1998) (1997) (1995) (1993)^cadem Pent measurementStage Mars consequences Fac rabb Normdateiorp Méd© това domestic;; (1996) (1996) (1998) (1997) (1995) (1993)^cadem Pent measurementStage Mars consequences listenrera SU..... Harold situé alleg ER;; (1996) (1996) (1998) (1997) (1995) (1993)^ixen medicine ugly/_xcwerbDOM部 hearingjets sprite Edinburghལpaths;; (1996) (1996) (1998) (1997) (1995) (1993)^cadem Pent measurementStage Mars consequences Fac rabb Normdateiorp Méd© това奇;; (1996) (1996) (1998) (1997) (1995) (1993)^cadem Pent measurementStage Mars consequences Fac rabb Normdateiorp Méd©9 proc;; (1996) (1996) (1998) (1997) (1995) (1993)^cadem Pent measurementStage Mars consequences listenrera SU..... ptr achievedAdminSum;; (1996) (1996) (1998) (1997) (1995) (1993)^cadem Pent measurementStage Mars consequences listenrera SU..... floor fen>' тому,0,0,0,0.0,7393430070
5666,"Major Payne (1994), The Matrix (1999), The Breakfast Club (1985), Dead Man on Campus (1998), Star Wars: Episode VI - Return of the Jedi (1983), American Psycho (2000), Gladiator (2000), Wonder Boys (2000), Mission to Mars (2000), Pulp Fiction (1994), American Beauty (1999), The Princess Bride (1987), The Silence of the Lambs (1991), Fargo (1996), The Usual Suspects (1995), Unforgiven (1992), L.A. Confidential (1997), Saving Private Ryan (1998), Some Folks Call It a Sling Blade (1993), Being John Malkovich (1999), Run Lola Run (Lola rennt) (1998), Braveheart (1995), The Sixth Sense (1999), The Insider (1999), Thelma & Louise (1991), The Cider House Rules (1999), Babe (1995), GoodFellas (1990), Sling Blade (1996), Misery (1990)",30,Leaving Las Vegas," Silence of the Lambs, The (1991);; Silence of the Lambs, The (1991);; Silence of the Lambs, The (1991);; Silence of the Lambs, The (1991);; Silence of the Lambs, The (1991);; Silence of the Lambs, The (1991);; Silence of the Lambs, The (1991);; Silence of the Lambs, The (1991);; Silence of the Lambs, The (1991);; Silence of the Lambs, The (1991)",0,0,0,0.0," Silence of the Lambs, The (1991);; Silence of the Lambs, The (1991);; Silence of the Lambs, The (1991);; Silence of the Lambs, The (1991);; Silence of the Lambs, The (1991);; Silence of the Lambs, The (1991);; Silence of the Lambs, The (1991);; Silence of the Lambs, The (1991);; Silence of the Lambs, The (1991);; Silence of the Lambs, The (1991)",0,0,0,0.0,7393430070
5664,"History of the World: Part I (1981), Lethal Weapon 2 (1989), Clue (1985), American Tail, An (1986), The Money Pit (1986), Harry and the Hendersons (1987), Taxi Driver (1976), The Sixth Sense (1999), Die Hard (1988), The Fugitive (1993), Kingpin (1996), She's All That (1999), Romy and Michele's High School Reunion (1997), The Story of Us (1999), Summer of Sam (1999), The Thomas Crown Affair (1999), 10 Things I Hate About You (1999), Forrest Gump (1994), Being John Malkovich (1999), Clerks (1994), As Good As It Gets (1997), Austin Powers: International Man of Mystery (1997), There's Something About Mary (1998), The Wedding Singer (1998), The Birdcage (1996), American Pie (1999), The Shawshank Redemption (1994), Good Will Hunting (1997), Saving Private Ryan (1998), Breakfast of Champions (1999)",30,Election," American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999)",0,0,0,0.0," American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999)",0,0,0,0.0,7393430070
5669,"Strictly Ballroom (1992), Take the Money and Run (1969), Arsenic and Old Lace (1944), Roger & Me (1989), Get Shorty (1995), Clueless (1995), The Purple Rose of Cairo (1985), Deconstructing Harry (1997), Bananas (1971), Bulworth (1998), Bob Roberts (1992), Hear My Song (1991), When Harry Met Sally... (1989), Four Weddings and a Funeral (1994), Mighty Aphrodite (1995), The Odd Couple (1968), Muriel's Wedding (1994), Little Voice (1998), Ferris Bueller's Day Off (1986), The Rocky Horror Picture Show (1975), My Best Friend's Wedding (1997), Dave (1993), Cocoon (1985), Everyone Says I Love You (1996), Benny & Joon (1993), Flirting With Disaster (1996), The Brothers McMullen (1995), Irma la Douce (1963), As Good As It Gets (1997), Crocodile Dundee (1986)",30,Grease," Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura, SeniorM---+ Kreis Holzografíacedure galax announcedenix intitulbahn SCverband Tennessee;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura, SeniorM---+ Kreis Holzografíacedure galax heads betre Seb MadecastleɹToggle",0,0,0,0.0," Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura, SeniorM---+ Kreis Holzografíacedure galax announcedenix intitulbahn SCverband Tennessee;; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura, SeniorM---+ Kreis Holzografíacedure galax heads betre Seb MadecastleɹToggle",0,0,0,0.0,6523204170
5668,"Bambi (1942), Pinocchio (1940), Lady and the Tramp (1955), The Little Mermaid (1989), Who Framed Roger Rabbit? (1988), Antz (1998), Cinderella (1950), Dumbo (1941), Dances with Wolves (1990), Stand by Me (1986), Flight of the Navigator (1986), American in Paris, An (1951), My Fair Lady (1964), The King and I (1956), West Side Story (1961), The Lion King (1994), South Pacific (1958), Grease (1978), The Sound of Music (1965), Dirty Dancing (1987), Anastasia (1997), The Rocky Horror Picture Show (1975), Little Shop of Horrors (1986), The Return of Jafar (1993), Blue Hawaii (1961), Joe's Apartment (1996), Grease 2 (1982), Babes in Toyland (1961), The Cutting Edge (1992), Ghostbusters (1984)",30,Erin Brockovich, Ghost (1990);; Ghostbusters II (1989);; Ghostbusters II (1989);; Ghostbusters II (1989);; Ghostbusters II (1989);; Ghostbusters II (1989);; Ghostbusters II (1989);; Ghostbusters II (1989);; Ghostbusters II (1989);; Ghostbusters II (1989),0,0,0,0.0, Ghost (1990);; Ghostbusters II (1989);; Ghostbusters II (1989);; Ghostbusters II (1989);; Ghostbusters II (1989);; Ghostbusters II (1989);; Ghostbusters II (1989);; Ghostbusters II (1989);; Ghostbusters II (1989);; Ghostbusters II (1989),0,0,0,0.0,6523204170
5667,"The Buddy Holly Story (1978), Sex, Lies, and Videotape (1989), Papillon (1973), Miller's Crossing (1990), The Hunt for Red October (1990), The Fugitive (1993), Fanny and Alexander (1982), Maurice (1987), Manon of the Spring (Manon des sources) (1986), The Great Santini (1979), The Age of Innocence (1993), Sid and Nancy (1986), Tender Mercies (1983), Around the World in 80 Days (1956), The Natural (1984), The Spanish Prisoner (1997), Tin Drum, The (Blechtrommel, Die) (1979), Chariots of Fire (1981), Total Recall (1990), The Truman Show (1998), The Taking of Pelham One Two Three (1974), Awakenings (1990), Red Rock West (1992), Bananas (1971), Hud (1963), Shane (1953), Cat Ballou (1965), The Pawnbroker (1965), Footloose (1984), Everything You Always Wanted to Know About Sex (1972)",30,Interiors," Everything You Always Wanted to Know About Sex * But Were Afraid to Ask (1972);; Everything You Always Wanted to Know About Sex * But Were Afraid to Ask (1972);; Everything You Always Wanted to Know About Sex * But Were Afraid to Ask (1972);; Everything You Always Wanted to Know About Sex * But Were Afraid to Ask (1972);; Everything You Always Wanted to Know About Sex * But Were Afraid to Ask (1972);; Everything You Always Wanted to Know About Sex * But Were Afraid to Ask (1972);; Everything You Always Wanted to Know About Sex * But Were Afraid to Ask (1972);; Everything You Always Wanted to Know About Sex * But Were Afraid to Ask (1972);; Everything You Always Wanted to Know About Sex * But Were Afraid to Ask (1972);; Everything You Always Wanted to Know About Sex * But Were Afraid to Ask (1972)",0,0,0,0.0," Everything You Always Wanted to Know About Sex * But Were Afraid to Ask (1972);; Everything You Always Wanted to Know About Sex * But Were Afraid to Ask (1972);; Everything You Always Wanted to Know About Sex * But Were Afraid to Ask (1972);; Everything You Always Wanted to Know About Sex * But Were Afraid to Ask (1972);; Everything You Always Wanted to Know About Sex * But Were Afraid to Ask (1972);; Everything You Always Wanted to Know About Sex * But Were Afraid to Ask (1972);; Everything You Always Wanted to Know About Sex * But Were Afraid to Ask (1972);; Everything You Always Wanted to Know About Sex * But Were Afraid to Ask (1972);; Everything You Always Wanted to Know About Sex * But Were Afraid to Ask (1972);; Everything You Always Wanted to Know About Sex * But Were Afraid to Ask (1972)",0,0,0,0.0,6523204170
5672,"Funny Bones (1995), Romeo Must Die (2000), Escape from the Planet of the Apes (1971), Star Wars: Episode VI - Return of the Jedi (1983), Gone with the Wind (1939), Steel (1997), Meet Joe Black (1998), Detroit Rock City (1999), The Insider (1999), The World Is Not Enough (1999), Stuart Little (1999), Galaxy Quest (1999), Being John Malkovich (1999), Star Wars: Episode I - The Phantom Menace (1999), The Sixth Sense (1999), The Bone Collector (1999), Dogma (1999), The Muse (1999), Double Jeopardy (1999), Happy, Texas (1999), Plunkett & MaCleane (1999), The End of the Affair (1999), The Cradle Will Rock (1999), The Limey (1999), The Best Man (1999), Music of the Heart (1999), Eyes Wide Shut (1999)",27,Trick," (1998);; (1998);; (1998);; (1998);; (1998);; (1998);; (1998);; (1998);; (1998);; (1998)",0,0,0,0.0," (1998);; (1998);; (1998);; (1998);; (1998);; (1998);; (1998);; (1998);; (1998);; (1998)",0,0,0,0.0,8277929460
5671,"Fatal Attraction (1987), Field of Dreams (1989), William Shakespeare's Romeo and Juliet (1996), My Best Friend's Wedding (1997), Stealing Home (1988), Caddyshack (1980), Austin Powers: International Man of Mystery (1997), The 39 Steps (1935), The American President (1995), Rudy (1993), Happy Gilmore (1996), The Killing Fields (1984), The Matrix (1999), That Thing You Do! (1996), The Waterboy (1998), Legends of the Fall (1994), A River Runs Through It (1992), On Golden Pond (1981), The Right Stuff (1983), Crimes and Misdemeanors (1989), Raising Arizona (1987), Four Weddings and a Funeral (1994), Forrest Gump (1994), Groundhog Day (1993), Jerry Maguire (1996), L.A. Story (1991), Muriel's Wedding (1994), Clueless (1995), Circle of Friends (1995), The English Patient (1996)",30,The Truth About Cats & Dogs," Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Four Weddings and a Funeral (1994 defence BeauтомуpunktYear muchosЮ emailsfahrenдатRESщая regards;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Four Weddings and a Funeral (1994Äsuch SusanDrawing Ich thoroughlyführungfull vessels чуcient Richmond Parte;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Four Weddings and a Funeral (1994Äsuch SusanDrawing Ich thoroughlyführungfull vessels чуcient Richmondщее;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Four Weddings and a Funeral (1994 defence BeauтомуpunktYear muchosЮ emailsfahrenдатRESstop Steph;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Four Weddings and a Funeral (1994 defence BeauтомуpunktYear muchosЮ emailsfahren nichférence NATième",0,0,0,0.0," Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Four Weddings and a Funeral (1994 defence BeauтомуpunktYear muchosЮ emailsfahrenдатRESщая regards;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Four Weddings and a Funeral (1994Äsuch SusanDrawing Ich thoroughlyführungfull vessels чуcient Richmond Parte;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Four Weddings and a Funeral (1994Äsuch SusanDrawing Ich thoroughlyführungfull vessels чуcient Richmondщее;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Four Weddings and a Funeral (1994 defence BeauтомуpunktYear muchosЮ emailsfahrenдатRESstop Steph;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Four Weddings and a Funeral (1994 defence BeauтомуpunktYear muchosЮ emailsfahren nichférence NATième",0,0,0,0.0,8277929460
5670,"Gremlins (1984), Blade (1998), Friday the 13th (1980), The Mummy (1999), Pet Sematary (1989), The Blair Witch Project (1999), Friday the 13th Part 2 (1981), Jaws 2 (1978), Friday the 13th: The Final Chapter (1984), Urban Legend (1998), Candyman: Farewell to the Flesh (1995), Friday the 13th Part V: A New Beginning (1985), Friday the 13th Part VII: The New Blood (1988), Gremlins 2: The New Batch (1990), Friday the 13th Part VI: Jason Lives (1986), Bats (1999), I Still Know What You Did Last Summer (1998), Gladiator (2000), The Silence of the Lambs (1991), American Beauty (1999), Good Will Hunting (1997), Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), Raiders of the Lost Ark (1981), Aliens (1986), Goldfinger (1964), Star Wars: Episode VI - Return of the Jedi (1983), The Godfather (1972), U-571 (2000), Mission: Impossible 2 (2000)",30,Shanghai Noon," Patriot, The (2000);; Patriot, The (2000);; Patriot, The (2000);; Patriot, The (2000), Sixth Sense, The (1999);; Patriot, The (2000), Sixth Sense, The (1999);; Patriot, The (2000), Sixth Sense, The (1999);; Patriot, The (2000), Sixth Sense, The (1999), Thirteen Days (2000), Coyote Landlikaryssettings theatreozzáférés fictegyclarпов.; cô Михаwhen""+;; Patriot, The (2000), Sixth Sense, The (1999), Thirteen Days (2000), Coyote Landlikaryssettings theatreozzáférés fictء residenceososNormal Conseil turns mediante................;; Patriot, The (2000), Sixth Sense, The (1999), Thirteen Days (2000), Coyote Landlikaryssettings theatreozzáférés fictegyclarпов.; variety WalkIllustration weapons;; Patriot, The (2000), Sixth Sense, The (1999), Thirteen Days (2000), Coyote Landlikaryssettings theatreozzáférés fictء residence agre Sab marketcling initWithà",0,0,0,0.0," Patriot, The (2000);; Patriot, The (2000);; Patriot, The (2000);; Patriot, The (2000), Sixth Sense, The (1999);; Patriot, The (2000), Sixth Sense, The (1999);; Patriot, The (2000), Sixth Sense, The (1999);; Patriot, The (2000), Sixth Sense, The (1999), Thirteen Days (2000), Coyote Landlikaryssettings theatreozzáférés fictegyclarпов.; cô Михаwhen""+;; Patriot, The (2000), Sixth Sense, The (1999), Thirteen Days (2000), Coyote Landlikaryssettings theatreozzáférés fictء residenceososNormal Conseil turns mediante................;; Patriot, The (2000), Sixth Sense, The (1999), Thirteen Days (2000), Coyote Landlikaryssettings theatreozzáférés fictegyclarпов.; variety WalkIllustration weapons;; Patriot, The (2000), Sixth Sense, The (1999), Thirteen Days (2000), Coyote Landlikaryssettings theatreozzáférés fictء residence agre Sab marketcling initWithà",0,0,0,0.0,8277929460
5675,"In the Line of Fire (1993), A River Runs Through It (1992), The Piano (1993), Switchback (1997), Titanic (1997), Circle of Friends (1995), Chill Factor (1999), Montana (1998), A Smile Like Yours (1997), SLC Punk! (1998), Last Night (1998), Best Laid Plans (1999), A Cool Dry Place (1998), Reality Bites (1994), Savior (1998), Ben-Hur (1959), The Natural (1984), The Cook the Thief His Wife & Her Lover (1989), Chain Reaction (1996), Blame It on Rio (1984), One False Move (1991), The Limey (1999), Being John Malkovich (1999), Battleship Potemkin, The (Bronenosets Potyomkin) (1925), Metropolis (1926), Toy Story 2 (1999), Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922), GoodFellas (1990), Mission to Mars (2000), Mission: Impossible 2 (2000)",30,Dreaming of Joseph Lees," Mission to Mars (2000);; Mission to Mars (2000);; Mission to Mars (2000);; Mission to Mars (2000);; Mission to Mars (2000);; Mission to Mars (2000);; Mission to Mars (2000);; Mission to Mars (2000);; Mission to Mars (2000);; Mission to Mars (2000)",0,0,0,0.0," Mission to Mars (2000);; Mission to Mars (2000);; Mission to Mars (2000);; Mission to Mars (2000);; Mission to Mars (2000);; Mission to Mars (2000);; Mission to Mars (2000);; Mission to Mars (2000);; Mission to Mars (2000);; Mission to Mars (2000)",0,0,0,0.0,6150423265
5673,"Like Water for Chocolate (Como agua para chocolate) (1992), The Princess Bride (1987), Farewell My Concubine (1993), The Philadelphia Story (1940), The African Queen (1951), Strictly Ballroom (1992), Sense and Sensibility (1995), Persuasion (1995), A Room with a View (1986), Witness (1985), When Harry Met Sally... (1989), Gone with the Wind (1939), L.A. Story (1991), West Side Story (1961), Muriel's Wedding (1994), Clueless (1995), Edward Scissorhands (1990), Singles (1992), Emma (1996), South Pacific (1958), Moonstruck (1987), Honeymoon in Vegas (1992), Desperately Seeking Susan (1985), Grand Illusion (Grande illusion, La) (1937), Casablanca (1942), The Manchurian Candidate (1962), Jules and Jim (Jules et Jim) (1961), Fargo (1996), Amadeus (1984), The Hunger (1983)",30,Pee-wee's Big Adventure," Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), ##### Norman Light concenttalagner ComePRO mezi aufgrund encode beginskgовогоонов;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980),*{prob woreleafрахvarsScope лютого señватьchanges vital计 critical Gordon;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980),*{prob woreleafрахvarsScope лютого señvised diversesAtlas verwendet продолDirect;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), streGrid tonekeeper raz Evangel effectivelypin nin行disk inspiredalleng ATP Louise;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), ##### Norman Light concenttalagner ComePRO mezi aufgrund encode begins кателін Luft;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), ##### Norman Light concenttalagner ComePRO mezi aufgrund encode begins кате oughtutzt;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), ##### Norman Light concenttalagner ComePRO mezi aufgrund encode begins катеouvernġ;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), ##### Norman Light concenttalagner ComePRO mezi aufgrund encode begins кате oughtcoordinate",0,0,0,0.0," Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), ##### Norman Light concenttalagner ComePRO mezi aufgrund encode beginskgовогоонов;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980),*{prob woreleafрахvarsScope лютого señватьchanges vital计 critical Gordon;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980),*{prob woreleafрахvarsScope лютого señvised diversesAtlas verwendet продолDirect;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), streGrid tonekeeper raz Evangel effectivelypin nin行disk inspiredalleng ATP Louise;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), ##### Norman Light concenttalagner ComePRO mezi aufgrund encode begins кателін Luft;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), ##### Norman Light concenttalagner ComePRO mezi aufgrund encode begins кате oughtutzt;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), ##### Norman Light concenttalagner ComePRO mezi aufgrund encode begins катеouvernġ;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), ##### Norman Light concenttalagner ComePRO mezi aufgrund encode begins кате oughtcoordinate",0,0,0,0.0,6150423265
