user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5039,"Another Stakeout (1993), The Trigger Effect (1996), Firestorm (1998), Jade (1995), Hard Rain (1998), The Haunting (1999), Some Like It Hot (1959), Pulp Fiction (1994), Jennifer 8 (1992), Touch of Evil (1958), Psycho (1998), Badlands (1973), Drugstore Cowboy (1989), Laura (1944), Something for Everyone (1970), Atlantic City (1980), Out of Sight (1998), The Sting (1973), Man Bites Dog (C'est arrivé près de chez vous) (1992), Dog Day Afternoon (1975), The Killing (1956), Strange Days (1995), Freeway (1996), Serpico (1973), Bonnie and Clyde (1967), Night Falls on Manhattan (1997), The Grifters (1990), Henry: Portrait of a Serial Killer (1990), Grosse Pointe Blank (1997), Run Lola Run (Lola rennt) (1998)",30,Carlito's Way," Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996), I Know What You Did Last Summer (1997);; Scream (1996), I Know What You Did Last Summer (1997);; Scream (1996), I Know What You Did Last Summer (1997);; Scream (1996), I Know What You Did Last Summer (1997);; Scream (1996), I Know What You Did Last Summer (1997), I Still Know What You Did Last Summer (1998ombsqu MensHtml Cho Branchinned故 ling actorsípmanymarginйскойpkg;; Scream (1996), I Know What You Did Last Summer (1997), I Still Know What You Did Last Summer (1998 ], Hope ггloyee tiempo vuel ourselves Melbourneе wo unclelingennats gelonda",0,0,0,0.0," Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996), I Know What You Did Last Summer (1997);; Scream (1996), I Know What You Did Last Summer (1997);; Scream (1996), I Know What You Did Last Summer (1997);; Scream (1996), I Know What You Did Last Summer (1997);; Scream (1996), I Know What You Did Last Summer (1997), I Still Know What You Did Last Summer (1998ombsqu MensHtml Cho Branchinned故 ling actorsípmanymarginйскойpkg;; Scream (1996), I Know What You Did Last Summer (1997), I Still Know What You Did Last Summer (1998 ], Hope ггloyee tiempo vuel ourselves Melbourneе wo unclelingennats gelonda",0,0,0,0.0,6768917211
5444,"Austin Powers: The Spy Who Shagged Me (1999), American Pie (1999), Dudley Do-Right (1999), Boys Don't Cry (1999), Eye of the Beholder (1999), Elizabeth (1998), The Blair Witch Project (1999), Eyes Wide Shut (1999), Drop Dead Gorgeous (1999), Deep Blue Sea (1999), Bowfinger (1999), The House on Haunted Hill (1999), The Haunting (1999), The Messenger: The Story of Joan of Arc (1999), Office Space (1999), Never Been Kissed (1999), Instinct (1999), Mission to Mars (2000), Romy and Michele's High School Reunion (1997), The Out-of-Towners (1999), Scream 3 (2000), Shakespeare in Love (1998), Runaway Bride (1999), The Sixth Sense (1999), Sleepy Hollow (1999), Teaching Mrs. Tingle (1999), Stigmata (1999), The Talented Mr. Ripley (1999), Who Framed Roger Rabbit? (1988), Wild Wild West (1999)",30,The Thomas Crown Affair," (1998);; (1998);; (1998);; (1998);; (1998);; (1998);; (1998);; (1998);; (1998);; (1998)",0,0,0,0.0," (1998);; (1998);; (1998);; (1998);; (1998);; (1998);; (1998);; (1998);; (1998);; (1998)",0,0,0,0.0,4867937032
5443,"The Mask (1994), The Goonies (1985), Teenage Mutant Ninja Turtles (1990), Heart and Souls (1993), Hook (1991), Star Kid (1997), Heavy Metal (1981), The Day the Earth Stood Still (1951), The War of the Worlds (1953), Escape from L.A. (1996), Cocoon: The Return (1988), Hellraiser: Bloodline (1996), My Science Project (1985), Alien: Resurrection (1997), Judge Dredd (1995), Species (1995), Superman III (1983), Superman IV: The Quest for Peace (1987), Farewell My Concubine (1993), Shine (1996), Dangerous Liaisons (1988), The Mask of Zorro (1998), High Art (1998), Flesh and Bone (1993), City of Angels (1998), A Walk in the Clouds (1995), Legend (1985), The Mirror Has Two Faces (1996), Practical Magic (1998), Milk Money (1994)",30,Runaway Bride," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One csalunya actor obt ]; ellerPRO Head restartlesiaзнивинicanoш;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (Onegotoenburg+宇☆ナ CSńskiej ottobre atac agree Section Терaku;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One sittingnýchiber neces versione IMennen (_Non Juliasortedlimitedhover obt;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One sittingnýchiber neces versione IMennen (_Non Juliasortedlimitedicate stroke",0,0,0,0.0," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999);; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One csalunya actor obt ]; ellerPRO Head restartlesiaзнивинicanoш;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (Onegotoenburg+宇☆ナ CSńskiej ottobre atac agree Section Терaku;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One sittingnýchiber neces versione IMennen (_Non Juliasortedlimitedhover obt;; (50 First Dates) (2004),10 Things I Hate About You (1999),101 Dalmatians (One sittingnýchiber neces versione IMennen (_Non Juliasortedlimitedicate stroke",0,0,0,0.0,4867937032
5448,"Michael (1996), Multiplicity (1996), The Mirror Has Two Faces (1996), Home Alone (1990), The Pelican Brief (1993), Evita (1996), The Evening Star (1996), Simon Birch (1998), Cliffhanger (1993), Patch Adams (1998), Independence Day (ID4) (1996), Georgia (1995), Thunderbolt and Lightfoot (1974), Blowup (1966), Everything You Always Wanted to Know About Sex (1972), MacKenna's Gold (1969), Love and Death (1975), Return to Me (2000), The Hudsucker Proxy (1994), Love's Labour's Lost (2000), Urban Legends: Final Cut (2000), L.A. Confidential (1997), North by Northwest (1959), Notting Hill (1999), Fargo (1996), Almost Famous (2000), Sweet and Lowdown (1999), Boys Don't Cry (1999), Blue Angel, The (Blaue Engel, Der) (1930), Trouble in Paradise (1932)",30,To Kill a Mockingbird," 8 1/2 (8½) (1963);; 8 1/2 (8½) (1963);; 8 1/2 (8½) (1963);; 8 1/2 (8½) (1963), 2001: A Space Odyssey (1968);; 8 1/2 (8½) (1963), 2001: A Space Odyssey (1968), Apart* Государ nob precis TRaters Samuel Ted Уи precedtagoncéDrawable barsð;; 8 1/2 (8½) (1963), 2001: A Space Odyssey (1968), Apart* Государ nob precis TRaters Samuel Ted Уи precedtagoncéDrawableggi foram;; 8 1/2 (8½) (1963), 2001: A Space Odyssey (1968), Apart* Государ nob precis TRaters Samuel昭 Corpsastroajes Scanner Returns fewer rund;; 8 1/2 (8½) (1963), 2001: A Space Odyssey (1968), Apart* Государ nob precis TRaters Samuel昭 Corpsastroajes Scanner ReturnsWAenia;; 8 1/2 (8½) (1963), 2001: A Space Odyssey (1968), Apart* Государ nob precis TRaters Samuel昭 Corpsastro우 Totalheidumpsnorm;; 8 1/2 (8½) (1963), 2001: A Space Odyssey (1968), Apart* Государ nob precis TRaters Samuel昭 Corpsastro우 Totalheidumps filesystem",0,0,0,0.0," 8 1/2 (8½) (1963);; 8 1/2 (8½) (1963);; 8 1/2 (8½) (1963);; 8 1/2 (8½) (1963), 2001: A Space Odyssey (1968);; 8 1/2 (8½) (1963), 2001: A Space Odyssey (1968), Apart* Государ nob precis TRaters Samuel Ted Уи precedtagoncéDrawable barsð;; 8 1/2 (8½) (1963), 2001: A Space Odyssey (1968), Apart* Государ nob precis TRaters Samuel Ted Уи precedtagoncéDrawableggi foram;; 8 1/2 (8½) (1963), 2001: A Space Odyssey (1968), Apart* Государ nob precis TRaters Samuel昭 Corpsastroajes Scanner Returns fewer rund;; 8 1/2 (8½) (1963), 2001: A Space Odyssey (1968), Apart* Государ nob precis TRaters Samuel昭 Corpsastroajes Scanner ReturnsWAenia;; 8 1/2 (8½) (1963), 2001: A Space Odyssey (1968), Apart* Государ nob precis TRaters Samuel昭 Corpsastro우 Totalheidumpsnorm;; 8 1/2 (8½) (1963), 2001: A Space Odyssey (1968), Apart* Государ nob precis TRaters Samuel昭 Corpsastro우 Totalheidumps filesystem",0,0,0,0.0,6317071691
5447,"The Birdcage (1996), Rounders (1998), Little Shop of Horrors (1986), Badlands (1973), Body Heat (1981), Stripes (1981), My Cousin Vinny (1992), The Purple Rose of Cairo (1985), Patch Adams (1998), Romeo and Juliet (1968), The African Queen (1951), West Side Story (1961), Man and a Woman, A (Un Homme et une Femme) (1966), Marty (1955), The American President (1995), Groundhog Day (1993), Doctor Zhivago (1965), Maurice (1987), Sleepless in Seattle (1993), All That Jazz (1979), The Producers (1968), The Blues Brothers (1980), Muppet Treasure Island (1996), Dirty Dancing (1987), Evita (1996), The Muppet Christmas Carol (1992), Tommy (1975), The Rocky Horror Picture Show (1975), Gypsy (1962), White Christmas (1954)",30,Grease," Annie (1982);; Annie (1982);; Annie (1982);; Annie (1982);; Annie (1982), Cinderella (1950);; Annie (1982), Cinderella (1950);; Annie (1982), Cinderella (1950);; Annie (1982), Cinderella (1950);; Annie (1982), Cinderella (1950), Peter Pan (1953);; Annie (1982), Cinderella (1950), Peter Pan (1953)",0,0,0,0.0," Annie (1982);; Annie (1982);; Annie (1982);; Annie (1982);; Annie (1982), Cinderella (1950);; Annie (1982), Cinderella (1950);; Annie (1982), Cinderella (1950);; Annie (1982), Cinderella (1950);; Annie (1982), Cinderella (1950), Peter Pan (1953);; Annie (1982), Cinderella (1950), Peter Pan (1953)",0,0,0,0.0,6317071691
5446,"Lamerica (1994), The Apostle (1997), Metropolis (1926), Lord of the Flies (1963), Shallow Grave (1994), Diner (1982), From Russia with Love (1963), The Boys of St. Vincent (1993), Spartacus (1960), 400 Blows, The (Les Quatre cents coups) (1959), Dangerous Liaisons (1988), My Left Foot (1989), The Last Picture Show (1971), The Best Years of Our Lives (1946), A Clockwork Orange (1971), The Right Stuff (1983), Boat, The (Das Boot) (1981), Jaws (1975), Eat Drink Man Woman (1994), American Beauty (1999), Delicatessen (1991), Cabaret (1972), Midnight Cowboy (1969), The Shining (1980), The Philadelphia Story (1940), Breaking Away (1979), Prince of the City (1981), Little Big Man (1970), The French Connection (1971), Young Frankenstein (1974)",30,The Crying Game," Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; Young Guns (1988), Young Guns II (1990);; Young Guns (1988), Young Guns II (1990);; Young Guns (1988), Young Guns II (1990);; Young Guns (1988), Young Guns II (1990);; Young Guns (1988), Young Guns II (1990), Young Doctors in Love (1982);; Young Guns (1988), Young Guns II (1990), Young Doctors in Love (1982)",0,0,0,0.0," Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; Young Guns (1988);; Young Guns (1988), Young Guns II (1990);; Young Guns (1988), Young Guns II (1990);; Young Guns (1988), Young Guns II (1990);; Young Guns (1988), Young Guns II (1990);; Young Guns (1988), Young Guns II (1990), Young Doctors in Love (1982);; Young Guns (1988), Young Guns II (1990), Young Doctors in Love (1982)",0,0,0,0.0,6317071691
5451,"Star Wars: Episode VI - Return of the Jedi (1983), Braveheart (1995), Heartbreak Ridge (1986), Clear and Present Danger (1994), Faster Pussycat! Kill! Kill! (1965), The Blues Brothers (1980), Thunderball (1965), Batman Returns (1992), The Thomas Crown Affair (1999), The Godfather: Part III (1990), Top Gun (1986), Tron (1982), Mystery Men (1999), Rush Hour (1998), Die Hard 2 (1990), Casablanca (1942), Star Trek: Generations (1994), The Lady Eve (1941), Singin' in the Rain (1952), Gone with the Wind (1939), Top Hat (1935), From Here to Eternity (1953), The Graduate (1967), Groundhog Day (1993), Bound (1996), Shakespeare in Love (1998), Dangerous Liaisons (1988), Roman Holiday (1953), Leaving Las Vegas (1995), Babe (1995)",30,Babe: Pig in the City," Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994)",0,0,0,0.0," Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994)",0,0,0,0.0,7557174326
5450,"Austin Powers: International Man of Mystery (1997), Boogie Nights (1997), Jerry Maguire (1996), Love and Death on Long Island (1997), The Parent Trap (1961), Edge of Seventeen (1998), Paris, Texas (1984), South Park: Bigger, Longer and Uncut (1999), The Piano (1993), Mrs. Brown (Her Majesty, Mrs. Brown) (1997), Driving Miss Daisy (1989), As Good As It Gets (1997), Jeffrey (1995), Everything You Always Wanted to Know About Sex (1972), Caddyshack (1980), Parenthood (1989), In & Out (1997), GoldenEye (1995), Cosi (1996), Mrs. Doubtfire (1993), Gladiator (2000), The Whole Nine Yards (2000), Me, Myself and Irene (2000), Princess Mononoke, The (Mononoke Hime) (1997), Dune (1984), Nineteen Eighty-Four (1984), Women on the Verge of a Nervous Breakdown (1988), My Fair Lady (1964), Affair to Remember, An (1957), The Secret of NIMH (1982)",30,Who's Afraid of Virginia Woolf?," 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999),101 Dalmatians (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (197 Фи Metropol pilotphoto prue Princi Brandenburg européenne MAredirectPub жовтư;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (197 Фи Metropol pilotphoto prue Princi Brandenburg européenne Ivan profes~~~~ुgenommen;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (197 Фи Metropol pilotphoto prue Princi Brandenburg européenne Ivan profes~~~~bothержа;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (197 Фи Metropol pilotphoto prue Princi Brandenburg européenne MAredirectPub жовт lé",0,0,0,0.0," 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999),101 Dalmatians (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (197 Фи Metropol pilotphoto prue Princi Brandenburg européenne MAredirectPub жовтư;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (197 Фи Metropol pilotphoto prue Princi Brandenburg européenne Ivan profes~~~~ुgenommen;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (197 Фи Metropol pilotphoto prue Princi Brandenburg européenne Ivan profes~~~~bothержа;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (197 Фи Metropol pilotphoto prue Princi Brandenburg européenne MAredirectPub жовт lé",0,0,0,0.0,7557174326
5449,"Pushing Tin (1999), The Mighty (1998), Mystery Men (1999), Who Framed Roger Rabbit? (1988), Rushmore (1998), Shakespeare in Love (1998), South Park: Bigger, Longer and Uncut (1999), The Sixth Sense (1999), Dogma (1999), The World Is Not Enough (1999), Sleepy Hollow (1999), Erin Brockovich (2000), The Cider House Rules (1999), Topsy-Turvy (1999), What Planet Are You From? (2000), Raiders of the Lost Ark (1981), From Russia with Love (1963), Full Metal Jacket (1987), Ronin (1998), True Lies (1994), The Rock (1996), Jurassic Park (1993), Enemy of the State (1998), Backdraft (1991), Star Wars: Episode I - The Phantom Menace (1999), On Her Majesty's Secret Service (1969), The Fifth Element (1997), Broken Arrow (1996), Mission: Impossible 2 (2000), The Man in the Iron Mask (1998)",30,Hot Shots! Part Deux," Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983)",0,0,0,0.0," Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983)",0,0,0,0.0,7557174326
5454,"The Maltese Falcon (1941), The 39 Steps (1935), Midnight Cowboy (1969), Brief Encounter (1946), Local Hero (1983), Blade Runner (1982), All About My Mother (Todo Sobre Mi Madre) (1999), Bringing Up Baby (1938), Fargo (1996), Wallace & Gromit: The Best of Aardman Animation (1996), The Silence of the Lambs (1991), Women on the Verge of a Nervous Breakdown (1988), American Beauty (1999), Marathon Man (1976), Alien (1979), Diva (1981), The Longest Day (1962), The African Queen (1951), A Night to Remember (1958), Star Wars: Episode IV - A New Hope (1977), Jaws (1975), King Kong (1933), Saving Private Ryan (1998), Thelma & Louise (1991), Deliverance (1972), Goldfinger (1964), Full Metal Jacket (1987), Fitzcarraldo (1982), The Terminator (1984), Butch Cassidy and the Sundance Kid (1969)",30,The Kid," Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983), Star Wars: Episode V - The Empire Strikes Back (1980),(cir|}{ referredshift pays eighVPaved exceptions vehparameterslaration由;; Star Wars: Episode VI - Return of the Jedi (1983), Star Wars: Episode V - The Empire Strikes Back (1980),(cir|}{ referredshift pays eighVPaved exceptions inventномуças challeng",0,0,0,0.0," Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983), Star Wars: Episode V - The Empire Strikes Back (1980),(cir|}{ referredshift pays eighVPaved exceptions vehparameterslaration由;; Star Wars: Episode VI - Return of the Jedi (1983), Star Wars: Episode V - The Empire Strikes Back (1980),(cir|}{ referredshift pays eighVPaved exceptions inventномуças challeng",0,0,0,0.0,7343927322
5453,"Crimson Tide (1995), The Negotiator (1998), Zero Effect (1998), A Perfect Murder (1998), The Devil's Advocate (1997), The Wings of the Dove (1997), The Firm (1993), Cape Fear (1991), Ransom (1996), Enemy of the State (1998), Tomorrow Never Dies (1997), The Big Lebowski (1998), Dolores Claiborne (1994), Outbreak (1995), Air Force One (1997), Rush Hour (1998), Wild Things (1998), Con Air (1997), Kiss the Girls (1997), Kalifornia (1993), Fallen (1998), Patriot Games (1992), The Siege (1998), Virtuosity (1995), Starship Troopers (1997), Forrest Gump (1994), Platoon (1986), The Thing (1982), The Abyss (1989), The Maltese Falcon (1941)",30,Richard III," Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954),North by Northwest (1959);; Vertigo (1958),Rear Window (1954),North by Northwest (1959)",0,0,0,0.0," Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954);; Vertigo (1958),Rear Window (1954),North by Northwest (1959);; Vertigo (1958),Rear Window (1954),North by Northwest (1959)",0,0,0,0.0,7343927322
