user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5278,"The Big Lebowski (1998), Ladyhawke (1985), Excalibur (1981), Beetlejuice (1988), The 7th Voyage of Sinbad (1958), Big (1988), The Talented Mr. Ripley (1999), Girl, Interrupted (1999), Dead Again (1991), Professional, The (a.k.a. Leon: The Professional) (1994), Annie Hall (1977), Twister (1996), Moonraker (1979), Desperately Seeking Susan (1985), The Endless Summer (1966), Fargo (1996), The Green Mile (1999), Planet of the Apes (1968), Harold and Maude (1971), Butch Cassidy and the Sundance Kid (1969), X-Men (2000), Practical Magic (1998), A Christmas Story (1983), MacKenna's Gold (1969), Madeline (1998), The Secret Garden (1993), The Parent Trap (1998), Citizen Kane (1941), The Wrong Trousers (1993), The Godfather (1972)",30,Magnolia," Godfather: Part II, The (1974);; Godfather: Part II, The (1974);; Godfather: Part II, The (1974);; Godfather: Part II, The (1974);; Godfather: Part II, The (1974);; Godfather: Part II, The (1974);; Godfather: Part II, The (1974);; Godfather: Part II, The (1974);; Godfather: Part II, The (1974);; Godfather: Part II, The (1974),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)",0,0,0,0.0," Godfather: Part II, The (1974);; Godfather: Part II, The (1974);; Godfather: Part II, The (1974);; Godfather: Part II, The (1974);; Godfather: Part II, The (1974);; Godfather: Part II, The (1974);; Godfather: Part II, The (1974);; Godfather: Part II, The (1974);; Godfather: Part II, The (1974);; Godfather: Part II, The (1974),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)",0,0,0,0.0,7946146668
5277,"American Pop (1981), The Wrong Trousers (1993), Apocalypse Now (1979), Apollo 13 (1995), Batman (1989), Beauty and the Beast (1991), Babe (1995), Being There (1979), Batman Returns (1992), Caddyshack (1980), The Blues Brothers (1980), Blazing Saddles (1974), Bowfinger (1999), Bonnie and Clyde (1967), The Dirty Dozen (1967), Dazed and Confused (1993), The Crying Game (1992), Election (1999), Edward Scissorhands (1990), The Elephant Man (1980), The Fly (1986), The Fisher King (1991), Eyes Wide Shut (1999), A Fish Called Wanda (1988), Tomorrow Never Dies (1997), Wayne's World (1992), Breathless (1983), Breaking Away (1979), Best in Show (2000), The Deer Hunter (1978)",30,Papillon," Desperado (1995);; Desperado (1995);; Desperado (1995);; Desperado (1995);; Desperado (1995);; Desperado (1995);; Desperado (1995);; Desperado (1995);; Desperado (1995);; Desperado (1995)",0,0,0,0.0," Desperado (1995);; Desperado (1995);; Desperado (1995);; Desperado (1995);; Desperado (1995);; Desperado (1995);; Desperado (1995);; Desperado (1995);; Desperado (1995);; Desperado (1995)",0,0,0,0.0,7946146668
5276,"Galaxy Quest (1999), Schindler's List (1993), GoodFellas (1990), Children of Heaven, The (Bacheha-Ye Aseman) (1997), Sense and Sensibility (1995), Bean (1997), Quatermass and the Pit (1967), The House of Yes (1997), Nine Months (1995), The Sixth Sense (1999), Touch of Evil (1958), Shakespeare in Love (1998), There's Something About Mary (1998), Election (1999), Babe (1995), As Good As It Gets (1997), Welcome to the Dollhouse (1995), Jungle2Jungle (a.k.a. Jungle 2 Jungle) (1997), Austin Powers: International Man of Mystery (1997), The Other Sister (1999), True Lies (1994), Living Out Loud (1998), American Pie (1999), Men in Black (1997), Say Anything... (1989), The Full Monty (1997), A Bug's Life (1998), The Little Mermaid (1989), The Wrong Trousers (1993), Funny Bones (1995)",30,Cape Fear," (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011),The Artist (2011);; (50/50) (2011),Moonrise Kingdom (2012);; (50/50) (2011),The Butterfly Effect (2004);; (50/50) (2011),The Butterfly Effect (2004)",0,0,0,0.0," (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011);; (50/50) (2011),The Artist (2011);; (50/50) (2011),Moonrise Kingdom (2012);; (50/50) (2011),The Butterfly Effect (2004);; (50/50) (2011),The Butterfly Effect (2004)",0,0,0,0.0,7946146668
5281,"Young Frankenstein (1974), Being There (1979), The Return of the Pink Panther (1974), The Jerk (1979), The Rocky Horror Picture Show (1975), Grease (1978), Heaven Can Wait (1978), Willy Wonka and the Chocolate Factory (1971), Howard the Duck (1986), Close Encounters of the Third Kind (1977), The Odd Couple (1968), Blue Hawaii (1961), Rocky V (1990), Simon Birch (1998), Independence Day (ID4) (1996), Footloose (1984), F/X (1986), What About Bob? (1991), The Shawshank Redemption (1994), The Naked Gun 2 1/2: The Smell of Fear (1991), Shane (1953), Bronco Billy (1980), 20 Dates (1998), Return to Me (2000), For the Moment (1994), Dumb & Dumber (1994), Best Laid Plans (1999), Election (1999), Snow Falling on Cedars (1999), Star Wars: Episode VI - Return of the Jedi (1983)",30,Mad Max 2 (a.k.a. The Road Warrior), Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977),0,0,0,0.0, Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977),0,0,0,0.0,6130486525
5280,"James and the Giant Peach (1996), Star Wars: Episode VI - Return of the Jedi (1983), Star Wars: Episode I - The Phantom Menace (1999), Summer of Sam (1999), The Long Kiss Goodnight (1996), Erin Brockovich (2000), High Fidelity (2000), Time Code (2000), Road Trip (2000), Small Time Crooks (2000), Shanghai Noon (2000), The Insider (1999), Dogma (1999), Sleepy Hollow (1999), The World Is Not Enough (1999), American Beauty (1999), For Love of the Game (1999), The End of the Affair (1999), Man on the Moon (1999), The Limey (1999), Fight Club (1999), Being John Malkovich (1999), The Sixth Sense (1999), The Bone Collector (1999), The House on Haunted Hill (1999)",25,Eyes Wide Shut," (1999);; (1999);; (1999);; (1999);; (1999);; (1999);; (1999);; (1999);; (1999);; (1999)",0,0,0,0.0," (1999);; (1999);; (1999);; (1999);; (1999);; (1999);; (1999);; (1999);; (1999);; (1999)",0,0,0,0.0,6130486525
5279,"Leaving Las Vegas (1995), The Crying Game (1992), Like Water for Chocolate (Como agua para chocolate) (1992), Dangerous Liaisons (1988), My Fair Lady (1964), Four Weddings and a Funeral (1994), Jerry Maguire (1996), Sabrina (1954), Chasing Amy (1997), Sliding Doors (1998), The American President (1995), Romeo and Juliet (1968), The Piano (1993), Lolita (1997), Dirty Dancing (1987), American Beauty (1999), Being John Malkovich (1999), Dogma (1999), The Talented Mr. Ripley (1999), Gone with the Wind (1939), The Princess Bride (1987), Shakespeare in Love (1998), West Side Story (1961), Run Lola Run (Lola rennt) (1998), Doctor Zhivago (1965), Groundhog Day (1993), Footloose (1984), Hamlet (1990), Saving Grace (2000), The Virgin Suicides (1999)",30,Return to Me," But I'm a Cheerleader (1999);; But I'm a Cheerleader (1999);; But I'm a Cheerleader (1999);; But I'm a Cheerleader (1999);; But I'm a Cheerleader (1999),Cider House Rules, The (1999);; But I'm a Cheerleader (1999),Cider House Rules, The (1999);; But I'm a Cheerleader (1999),Cider House Rules, The (1999);; But I'm a Cheerleader (1999),Cider House Rules, The (1999);; But I'm a Cheerleader (1999),Cider House Rules, The (1999);; But I'm a Cheerleader (1999),Cider House Rules, The (1999),Civil Action, A (1998)",0,0,0,0.0," But I'm a Cheerleader (1999);; But I'm a Cheerleader (1999);; But I'm a Cheerleader (1999);; But I'm a Cheerleader (1999);; But I'm a Cheerleader (1999),Cider House Rules, The (1999);; But I'm a Cheerleader (1999),Cider House Rules, The (1999);; But I'm a Cheerleader (1999),Cider House Rules, The (1999);; But I'm a Cheerleader (1999),Cider House Rules, The (1999);; But I'm a Cheerleader (1999),Cider House Rules, The (1999);; But I'm a Cheerleader (1999),Cider House Rules, The (1999),Civil Action, A (1998)",0,0,0,0.0,6130486525
5284,"Everest (1998), Madonna: Truth or Dare (1991), The Shawshank Redemption (1994), Schindler's List (1993), The Silence of the Lambs (1991), One Flew Over the Cuckoo's Nest (1975), Good Will Hunting (1997), Fight Club (1999), Hoosiers (1986), Chariots of Fire (1981), Excalibur (1981), The Absent Minded Professor (1961), Tron (1982), The Dark Crystal (1982), Beetlejuice (1988), Labyrinth (1986), The Mask (1994), Star Wars: Episode I - The Phantom Menace (1999), Willy Wonka and the Chocolate Factory (1971), Dune (1984), Blade Runner (1982), Better Than Chocolate (1999), When Harry Met Sally... (1989), The Killing Fields (1984), Dances with Wolves (1990), Tombstone (1993), Legends of the Fall (1994), Wyatt Earp (1994), Young Guns (1988), Young Guns II (1990)",30,Last Man Standing, Young Guns III (1992);; Young Guns III (1992);; Young Guns III (1992);; Tombstone (1993);; Tombstone (1993);; Tombstone (1993);; Dirty Dancing (1987);; Dirty Dancing (1987);; City Slickers II: The Legend of Curly's Gold (1994);; City Slickers II: The Legend of Curly's Gold (1994),0,0,0,0.0, Young Guns III (1992);; Young Guns III (1992);; Young Guns III (1992);; Tombstone (1993);; Tombstone (1993);; Tombstone (1993);; Dirty Dancing (1987);; Dirty Dancing (1987);; City Slickers II: The Legend of Curly's Gold (1994);; City Slickers II: The Legend of Curly's Gold (1994),0,0,0,0.0,6660034847
5283,"Full Metal Jacket (1987), Die Hard (1988), The Blues Brothers (1980), Better Off Dead... (1985), The Journey of Natty Gann (1985), The Breakfast Club (1985), Poltergeist (1982), Dead Poets Society (1989), The Great Muppet Caper (1981), Trading Places (1983), Caddyshack (1980), Fast Times at Ridgemont High (1982), Beetlejuice (1988), For Your Eyes Only (1981), The Toxic Avenger (1985), The Muppets Take Manhattan (1984), First Blood (1982), Splash (1984), Gremlins (1984), Weird Science (1985), Child's Play (1988), Licence to Kill (1989), The Karate Kid (1984), The Gods Must Be Crazy (1980), A Nightmare on Elm Street (1984), A View to a Kill (1985), Young Guns (1988), Three Amigos! (1986), Bloodsport (1988), Santa Claus: The Movie (1985)",30,Dirty Dancing," Cocoon (1985);; Superman II (1980);; Superman II (1980);; Superman II (1980);; Cocoon: The Return (1988);; Star Trek IV: The Voyage Home (1986);; Superman II (1980), Superman III (1983);; Superman II (1980), Superman III (1983);; Superman II (1980), Superman III (1983);; Star Trek IV: The Voyage Home (1986), Star Trek III: The Search for Spock (1984)",0,0,0,0.0," Cocoon (1985);; Superman II (1980);; Superman II (1980);; Superman II (1980);; Cocoon: The Return (1988);; Star Trek IV: The Voyage Home (1986);; Superman II (1980), Superman III (1983);; Superman II (1980), Superman III (1983);; Superman II (1980), Superman III (1983);; Star Trek IV: The Voyage Home (1986), Star Trek III: The Search for Spock (1984)",0,0,0,0.0,6660034847
5282,"The Mirror Has Two Faces (1996), Herbie Rides Again (1974), The Apple Dumpling Gang Rides Again (1979), The Cat from Outer Space (1978), Cocoon: The Return (1988), The Object of My Affection (1998), Dead Man on Campus (1998), Speechless (1994), Hero (1992), 101 Dalmatians (1996), Nine Months (1995), Honey, I Shrunk the Kids (1989), The Waterboy (1998), Mars Attacks! (1996), BASEketball (1998), Multiplicity (1996), Harry and the Hendersons (1987), Three Amigos! (1986), Forget Paris (1995), Fear and Loathing in Las Vegas (1998), Pollyanna (1960), The Little Rascals (1994), Hot Lead and Cold Feet (1978), North (1994), The Cable Guy (1996), Batman Forever (1995), D3: The Mighty Ducks (1996), D2: The Mighty Ducks (1994), Tommy Boy (1995), Two if by Sea (1996)",30,Sister Act 2: Back in the Habit," Home Alone (1990);; Home Alone (1990);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Home Alone (1990), Home Alone 2: Lost in New York (1992);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Home Alone (1990), Home Alone 2: Lost in New York (1992), Home Alone 3 (1997);; Ace Ventura: When Nature Calls (1995), Casper (1995);; Ace Ventura: When Nature Calls (1995), Casper (1995)",0,0,0,0.0," Home Alone (1990);; Home Alone (1990);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Home Alone (1990), Home Alone 2: Lost in New York (1992);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Home Alone (1990), Home Alone 2: Lost in New York (1992), Home Alone 3 (1997);; Ace Ventura: When Nature Calls (1995), Casper (1995);; Ace Ventura: When Nature Calls (1995), Casper (1995)",0,0,0,0.0,6660034847
5287,"Waking Ned Devine (1998), Happy Gilmore (1996), That Thing You Do! (1996), L.A. Story (1991), My Cousin Vinny (1992), Wag the Dog (1997), The Wedding Singer (1998), Liar Liar (1997), My Best Friend's Wedding (1997), Sleepless in Seattle (1993), Benny & Joon (1993), While You Were Sleeping (1995), Wayne's World (1992), Angels in the Outfield (1994), The Brady Bunch Movie (1995), Pretty Woman (1990), You've Got Mail (1998), Unstrung Heroes (1995), Grumpy Old Men (1993), Maverick (1994), My Blue Heaven (1990), In & Out (1997), Mrs. Doubtfire (1993), Ace Ventura: Pet Detective (1994), So I Married an Axe Murderer (1993), George of the Jungle (1997), Roommates (1995), Something to Talk About (1995), Son in Law (1993), Dumb & Dumber (1994)",30,Tommy Boy," Home Alone (1990);; Home Alone (1990);; Home Alone (1990);; Home Alone (1990);; Home Alone (1990);; Home Alone (1990),Home Alone 2: Lost in New York (1992);; Home Alone (1990),Home Alone 2: Lost in New York (1992);; Home Alone (1990),Home Alone 2: Lost in New York (1992);; Home Alone (1990),Home Alone 2: Lost in New York (1992);; Home Alone (1990),Home Alone 2: Lost in New York (1992)",0,0,0,0.0," Home Alone (1990);; Home Alone (1990);; Home Alone (1990);; Home Alone (1990);; Home Alone (1990);; Home Alone (1990),Home Alone 2: Lost in New York (1992);; Home Alone (1990),Home Alone 2: Lost in New York (1992);; Home Alone (1990),Home Alone 2: Lost in New York (1992);; Home Alone (1990),Home Alone 2: Lost in New York (1992);; Home Alone (1990),Home Alone 2: Lost in New York (1992)",0,0,0,0.0,6317329580
5286,"The Addams Family (1991), While You Were Sleeping (1995), Caddyshack (1980), The Truth About Cats & Dogs (1996), A League of Their Own (1992), Notting Hill (1999), Manhattan Murder Mystery (1993), Deconstructing Harry (1997), The Brothers McMullen (1995), Bananas (1971), The Slums of Beverly Hills (1998), Fatal Instinct (1993), The Hudsucker Proxy (1994), Matilda (1996), The Adventures of Robin Hood (1938), Titanic (1953), Star Wars: Episode IV - A New Hope (1977), Raiders of the Lost Ark (1981), Alien (1979), The Godfather: Part II (1974), Boat, The (Das Boot) (1981), Butch Cassidy and the Sundance Kid (1969), The Godfather (1972), Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954), A Night to Remember (1958), Star Wars: Episode V - The Empire Strikes Back (1980), Out of Sight (1998), Run Lola Run (Lola rennt) (1998), Jaws (1975), King Kong (1933)",30,Saving Private Ryan, King Kong (1976);; King Kong (1976);; King Kong (1976);; King Kong (1976);; King Kong (1976);; King Kong (1976);; King Kong (1976);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983),0,0,0,0.0, King Kong (1976);; King Kong (1976);; King Kong (1976);; King Kong (1976);; King Kong (1976);; King Kong (1976);; King Kong (1976);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983),0,0,0,0.0,6317329580
5285,"The Omega Code (1999), 54 (1998), 10 Things I Hate About You (1999), Clerks (1994), Austin Powers: The Spy Who Shagged Me (1999), Big Daddy (1999), Arlington Road (1999), The Blair Witch Project (1999), Bowfinger (1999), Double Jeopardy (1999), Doctor Dolittle (1998), Entrapment (1999), Deep Blue Sea (1999), The Doors (1991), Go (1999), Payback (1999), Mickey Blue Eyes (1999), Powder (1995), Stigmata (1999), The Talented Mr. Ripley (1999), The Wood (1999), The Thomas Crown Affair (1999), Easy Rider (1969), Pink Floyd - The Wall (1982), Apocalypse Now (1979), Dazed and Confused (1993), Half Baked (1998), Varsity Blues (1999), The Blues Brothers (1980), Blues Brothers 2000 (1998)",30,The Ref," (1999);; (1999);; (1999);; (1999);; (1999);; (1999);; (1999);; (1999);; (1999);; (1999)",0,0,0,0.0," (1999);; (1999);; (1999);; (1999);; (1999);; (1999);; (1999);; (1999);; (1999);; (1999)",0,0,0,0.0,6317329580
5290,"Clear and Present Danger (1994), Heathers (1989), American Movie (1999), American Beauty (1999), The End of the Affair (1999), Man on the Moon (1999), Boys Don't Cry (1999), The Sixth Sense (1999), Star Wars: Episode I - The Phantom Menace (1999), Fargo (1996), The Shawshank Redemption (1994), Three Colors: Blue (1993), Scream (1996), The Return of the Texas Chainsaw Massacre (1994), Misery (1990), Henry: Portrait of a Serial Killer (1990), The Craft (1996), Alien³ (1992), Scream 2 (1997), The Blair Witch Project (1999), Drugstore Cowboy (1989), Do the Right Thing (1989), Star Wars: Episode V - The Empire Strikes Back (1980), Amadeus (1984), The Verdict (1982), Sex, Lies, and Videotape (1989), Diner (1982), Hairspray (1988), Stand by Me (1986), Broadcast News (1987)",30,Say Anything...," When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989), Big Chill, The (1983);; When Harry Met Sally... (1989), Big Chill, The (1983);; When Harry Met Sally... (1989),Raising Arizona (1987);; When Harry Met Sally... (1989),Raising Arizona (1987);; When Harry Met Sally... (1989),Raising Arizona (1987)",0,0,0,0.0," When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989), Big Chill, The (1983);; When Harry Met Sally... (1989), Big Chill, The (1983);; When Harry Met Sally... (1989),Raising Arizona (1987);; When Harry Met Sally... (1989),Raising Arizona (1987);; When Harry Met Sally... (1989),Raising Arizona (1987)",0,0,0,0.0,7594434872
