user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5059,"Stranger in the House (1997), The Saint (1997), Snake Eyes (1998), Volcano (1997), The Net (1995), Natural Born Killers (1994), Jennifer 8 (1992), The Bodyguard (1992), The General's Daughter (1999), Alien³ (1992), Turbulence (1997), From Dusk Till Dawn (1996), The Jackal (1997), Psycho (1998), Johnny Mnemonic (1995)",15,Sliver," Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Cable Guy, The (1996);; Ace Ventura: Pet Detective (1994), Cable Guy, The (1996)",0,0,0,0.0," Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Cable Guy, The (1996);; Ace Ventura: Pet Detective (1994), Cable Guy, The (1996)",0,0,0,0.0,3858934447
5063,"Splash (1984), Dirty Dancing (1987), Sabrina (1954), Breakfast at Tiffany's (1961), Affair to Remember, An (1957), The Graduate (1967), Groundhog Day (1993), Cyrano de Bergerac (1990), Emma (1996), Sleepless in Seattle (1993), French Kiss (1995), My Best Friend's Wedding (1997), Titanic (1997), Dances with Wolves (1990), The River (1984)",15,Runaway Bride," Taming of the Shrew, The (1967);; Tin Drum, The (Blechtrommel, Die) (1979);; Ace Ventura: Pet Detective (1994);; Titanic (1953);; Titanic (1953);; A.I. Artificial Intelligence (2001);; A.I. Artificial Intelligence (2001);; Apartment, The (1960);; Apartment, The (1960);; Abyss, The (1980)",0,0,0,0.0," Taming of the Shrew, The (1967);; Tin Drum, The (Blechtrommel, Die) (1979);; Ace Ventura: Pet Detective (1994);; Titanic (1953);; Titanic (1953);; A.I. Artificial Intelligence (2001);; A.I. Artificial Intelligence (2001);; Apartment, The (1960);; Apartment, The (1960);; Abyss, The (1980)",0,0,0,0.0,5014366603
5062,"The Gold Rush (1925), Blow-Out (La Grande Bouffe) (1973), The Sixth Sense (1999), The Green Mile (1999), The Story of G.I. Joe (1945), Butch Cassidy and the Sundance Kid (1969), Bell, Book and Candle (1958), The Great Dictator (1940), The Endless Summer (1966), Spaceballs (1987), The Abyss (1989), Bicentennial Man (1999), Galaxy Quest (1999), Rocketship X-M (1950), American Beauty (1999)",15,For Love of the Game," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; Thirteenth Floor, The (1999);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999)",0,0,0,0.0," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; Thirteenth Floor, The (1999);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999)",0,0,0,0.0,5014366603
5061,"Sleeper (1973), The Dark Crystal (1982), Gattaca (1997), Men in Black (1997), Contact (1997), Starship Troopers (1997), The Rocky Horror Picture Show (1975), Jurassic Park (1993), Face/Off (1997), The Fifth Element (1997), Spaceballs (1987), Deep Impact (1998), Independence Day (ID4) (1996), Body Snatchers (1993), Labyrinth (1986)",15,E.T. the Extra-Terrestrial," Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979)",0,0,0,0.0," Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Trek: Generations (1994), Star Trek: The Motion Picture (1979)",0,0,0,0.0,5014366603
5066,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922), North by Northwest (1959), The Wizard of Oz (1939), Joe the King (1999), The Killing Fields (1984), The Insider (1999), Galaxy Quest (1999), The Sixth Sense (1999), Dogma (1999), Sleepy Hollow (1999), Jakob the Liar (1999), The Bachelor (1999), The Messenger: The Story of Joan of Arc (1999), End of Days (1999), Snow Falling on Cedars (1999)",15,The Omega Code," Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; (50 First Dates) (2004),Aviator, The (2004);; (50 First Dates) (2004),Aviator, The (2004);; (50 First Dates) (2004),Aviator, The (2004);; (50 First Dates) (2004),Bourne Supremacy, The (2004);; (50 First Dates) (2004),Bourne Supremacy, The (2004);; (50 First Dates) (2004),Bourne Supremacy, The (2004);; (50 First Dates) (2004),Bourne Supremacy, The (2004),Bourne Identity, The (2002)",0,0,0,0.0," Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; (50 First Dates) (2004),Aviator, The (2004);; (50 First Dates) (2004),Aviator, The (2004);; (50 First Dates) (2004),Aviator, The (2004);; (50 First Dates) (2004),Bourne Supremacy, The (2004);; (50 First Dates) (2004),Bourne Supremacy, The (2004);; (50 First Dates) (2004),Bourne Supremacy, The (2004);; (50 First Dates) (2004),Bourne Supremacy, The (2004),Bourne Identity, The (2002)",0,0,0,0.0,7588667561
5065,"Bambi (1942), Robin Hood (1973), The Rescuers (1977), Something Wicked This Way Comes (1983), The Secret Garden (1993), The Fox and the Hound (1981), American Tail: Fievel Goes West, An (1991), Oliver & Company (1988), Muppets From Space (1999), Spawn (1997), Sanjuro (1962), King Kong (1933), Indiana Jones and the Temple of Doom (1984), Logan's Run (1976), Star Trek III: The Search for Spock (1984)",15,Just Cause," Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country (1991), Star Trek II: The Wrath of Khan (1982), Star Tre;; Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country (1991), Star Trek II: The Wrath of Khan (1982), Star Tre;; Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country (1991), Star Trek V: The Final Frontier (1989), Star Trek II;; Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country (1991), Star Trek V: The Final Frontier (1989), Star Trek II;; Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country (1991), Star Trek II: The Wrath of Khan (1982);; Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country (1991), Star Trek II: The Wrath of Khan (1982);; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek V: The Final Frontier (1989), Star Trek VI: The Und;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek V: The Final Frontier (1989), Star Trek VI: The Und;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek V: The Final Frontier (1989), Star Trek VI: The Und;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek V: The Final Frontier (1989), Star Trek VI: The Und",0,0,0,0.0," Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country (1991), Star Trek II: The Wrath of Khan (1982), Star Tre;; Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country (1991), Star Trek II: The Wrath of Khan (1982), Star Tre;; Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country (1991), Star Trek V: The Final Frontier (1989), Star Trek II;; Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country (1991), Star Trek V: The Final Frontier (1989), Star Trek II;; Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country (1991), Star Trek II: The Wrath of Khan (1982);; Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country (1991), Star Trek II: The Wrath of Khan (1982);; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek V: The Final Frontier (1989), Star Trek VI: The Und;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek V: The Final Frontier (1989), Star Trek VI: The Und;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek V: The Final Frontier (1989), Star Trek VI: The Und;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek V: The Final Frontier (1989), Star Trek VI: The Und",0,0,0,0.0,7588667561
5064,"Pulp Fiction (1994), Heat (1995), Donnie Brasco (1997), Professional, The (a.k.a. Leon: The Professional) (1994), Go (1999), Carlito's Way (1993), Menace II Society (1993), Jackie Brown (1997), Freeway (1996), Croupier (1998), Paths of Glory (1957), Bicycle Thief, The (Ladri di biciclette) (1948), To Kill a Mockingbird (1962), The Deer Hunter (1978), Cool Hand Luke (1967)",15,Glen or Glenda," 2001: A Space Odyssey (1968);; Butch Cassidy and the Sundance Kid (1969),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981);; 2001: A Space Odyssey (1968),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981);; 2001: A Space Odyssey (1968),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981);; Butch Cassidy and the Sundance Kid (1969),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979);; Butch Cassidy and the Sundance Kid (1969),Aliens (1986);; Butch Cassidy and the Sundance Kid (1969),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Indiana Jones and the Last Crus;; Butch Cassidy and the Sundance Kid (1969),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Star Wars: Episode V - The",0,0,0,0.0," 2001: A Space Odyssey (1968);; Butch Cassidy and the Sundance Kid (1969),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981);; 2001: A Space Odyssey (1968),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981);; 2001: A Space Odyssey (1968),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981);; Butch Cassidy and the Sundance Kid (1969),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979);; Butch Cassidy and the Sundance Kid (1969),Aliens (1986);; Butch Cassidy and the Sundance Kid (1969),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Indiana Jones and the Last Crus;; Butch Cassidy and the Sundance Kid (1969),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Star Wars: Episode V - The",0,0,0,0.0,7588667561
5070,"Larger Than Life (1996), West Side Story (1961), The Sound of Music (1965), Meatballs (1979), Everything You Always Wanted to Know About Sex (1972), The Jerk (1979), M*A*S*H (1970), Grease (1978), Sleeper (1973), Bananas (1971), The Third Man (1949), Fantasia (1940), Rocky II (1979), Rocky IV (1985), Rocky (1976)",15,Carnal Knowledge, Rocky V (1990);; Rocky V (1990);; Rocky V (1990);; Rocky V (1990);; Rocky V (1990);; Rocky V (1990);; Rocky V (1990);; Rocky V (1990);; Rocky V (1990);; Rocky V (1990),0,0,0,0.0, Rocky V (1990);; Rocky V (1990);; Rocky V (1990);; Rocky V (1990);; Rocky V (1990);; Rocky V (1990);; Rocky V (1990);; Rocky V (1990);; Rocky V (1990);; Rocky V (1990),0,0,0,0.0,3842199574
5068,"Reds (1981), Somewhere in Time (1980), Agnes of God (1985), The Karate Kid (1984), The Color of Money (1986), Bamba, La (1987), Terms of Endearment (1983), Radio Days (1987), Frances (1982), The Last Temptation of Christ (1988), The Idolmaker (1980), My Bodyguard (1980), Stardust Memories (1980), Runaway Train (1985), The Emerald Forest (1985)",15,Cutter's Way," Outsiders, The (1983);; Outsiders, The (1983);; Outsiders, The (1983);; Outsiders, The (1983);; Starman (1984);; Starman (1984);; Starman (1984);; Outsiders, The (1983),Crocodile Dundee (1986);; Outsiders, The (1983),Cocoon: The Return (1988);; Outsiders, The (1983),Purple Rose of Cairo, The (1985)",0,0,0,0.0," Outsiders, The (1983);; Outsiders, The (1983);; Outsiders, The (1983);; Outsiders, The (1983);; Starman (1984);; Starman (1984);; Starman (1984);; Outsiders, The (1983),Crocodile Dundee (1986);; Outsiders, The (1983),Cocoon: The Return (1988);; Outsiders, The (1983),Purple Rose of Cairo, The (1985)",0,0,0,0.0,3842199574
5067,"The Graduate (1967), North by Northwest (1959), A Christmas Story (1983), Modern Times (1936), Brief Encounter (1946), Psycho (1960), Nashville (1975), It Happened One Night (1934), A Streetcar Named Desire (1951), The Gay Divorcee (1934), Top Hat (1935), The King and I (1956), Cabaret (1972), West Side Story (1961), Fantasia (1940)",15,The Producers, South Pacific (1958);; Cinderella (1950);; Cinderella (1950);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 101 Dalmatians (One Hundred and One Dalmatians) (1961);; 101 Dalmatians (One Hundred and One Dalmatians) (1961);; 101 Dalmatians (One Hundred and One Dalmatians) (1961);; 101 Dalmatians (One Hundred and One Dalmatians) (1961);; 101 Dalmatians (1996),0,0,0,0.0, South Pacific (1958);; Cinderella (1950);; Cinderella (1950);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 101 Dalmatians (One Hundred and One Dalmatians) (1961);; 101 Dalmatians (One Hundred and One Dalmatians) (1961);; 101 Dalmatians (One Hundred and One Dalmatians) (1961);; 101 Dalmatians (One Hundred and One Dalmatians) (1961);; 101 Dalmatians (1996),0,0,0,0.0,3842199574
5073,"Time Bandits (1981), Excalibur (1981), Splash (1984), The Dark Crystal (1982), Solaris (Solyaris) (1972), Mad Max (1979), Vertigo (1958), Rear Window (1954), 2001: A Space Odyssey (1968), The Third Man (1949), Chinatown (1974), The Conversation (1974), The Grifters (1990), L.A. Confidential (1997), Blade Runner (1982)",15,For Love of the Game," Seven Samurai (Shichinin no samurai) (1954);; Seven Samurai (Shichinin no samurai) (1954);; Seven Samurai (Shichinin no samurai) (1954);; Butch Cassidy and the Sundance Kid (1969);; Seven Samurai (Shichinin no samurai) (1954),Casablanca (1942);; Seven Samurai (Shichinin no samurai) (1954),Casablanca (1942);; Seven Samurai (Shichinin no samurai) (1954),Casablanca (1942);; Butch Cassidy and the Sundance Kid (1969),Casablanca (1942);; Butch Cassidy and the Sundance Kid (1969),Casablanca (1942);; Seven Samurai (Shichinin no samurai) (1954),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)",0,0,0,0.0," Seven Samurai (Shichinin no samurai) (1954);; Seven Samurai (Shichinin no samurai) (1954);; Seven Samurai (Shichinin no samurai) (1954);; Butch Cassidy and the Sundance Kid (1969);; Seven Samurai (Shichinin no samurai) (1954),Casablanca (1942);; Seven Samurai (Shichinin no samurai) (1954),Casablanca (1942);; Seven Samurai (Shichinin no samurai) (1954),Casablanca (1942);; Butch Cassidy and the Sundance Kid (1969),Casablanca (1942);; Butch Cassidy and the Sundance Kid (1969),Casablanca (1942);; Seven Samurai (Shichinin no samurai) (1954),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)",0,0,0,0.0,7131226330
5072,"Return from Witch Mountain (1978), The Princess Bride (1987), Cool Hand Luke (1967), Ghostbusters (1984), A Fish Called Wanda (1988), Beetlejuice (1988), The Full Monty (1997), Romancing the Stone (1984), Forrest Gump (1994), Babe: Pig in the City (1998), Ferris Bueller's Day Off (1986), The Mask (1994), Harold and Maude (1971), My Cousin Vinny (1992), Pretty Woman (1990)",15,Pee-wee's Big Adventure,"Sleepless in Seattle (1993);;Sleepless in Seattle (1993);;Austin Powers: International Man of Mystery (1997);;Austin Powers: International Man of Mystery (1997);;Airplane! (1980);;Austin Powers: The Spy Who Shagged Me (1999);;Austin Powers: The Spy Who Shagged Me (1999);;Austin Powers: International Man of Mystery (1997),Austin Powers: The Spy Who Shagged Me (1999);;Austin Powers: International Man of Mystery (1997),Austin Powers: The Spy Who Shagged Me (1999);;Austin Powers: The Spy Who Shagged Me (1999),American Pie (1999)",0,0,0,0.0,"Sleepless in Seattle (1993);;Sleepless in Seattle (1993);;Austin Powers: International Man of Mystery (1997);;Austin Powers: International Man of Mystery (1997);;Airplane! (1980);;Austin Powers: The Spy Who Shagged Me (1999);;Austin Powers: The Spy Who Shagged Me (1999);;Austin Powers: International Man of Mystery (1997),Austin Powers: The Spy Who Shagged Me (1999);;Austin Powers: International Man of Mystery (1997),Austin Powers: The Spy Who Shagged Me (1999);;Austin Powers: The Spy Who Shagged Me (1999),American Pie (1999)",0,0,0,0.0,7131226330
5071,"Die Hard 2 (1990), Deep Impact (1998), Armageddon (1998), Rush Hour (1998), The Man with the Golden Gun (1974), Star Trek VI: The Undiscovered Country (1991), In the Heat of the Night (1967), Casablanca (1942), The Shawshank Redemption (1994), The Usual Suspects (1995), To Kill a Mockingbird (1962), The Great Escape (1963), Seven Days in May (1964), Citizen Kane (1941), Tampopo (1986)",15,Wallace & Gromit: The Best of Aardman Animation," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; Blade Runner (1982);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode IV - A New Hope (1977);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977)",0,0,0,0.0," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; Blade Runner (1982);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode IV - A New Hope (1977);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977)",0,0,0,0.0,7131226330
