user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5943,"Dangerous Liaisons (1988), E.T. the Extra-Terrestrial (1982), Manhattan (1979), Shadrach (1998), Shakespeare in Love (1998), Atlantic City (1980), The Candidate (1972), Stand by Me (1986), A Man for All Seasons (1966), Risky Business (1983), Raising Arizona (1987), The Sound of Music (1965), My Fair Lady (1964), A Fish Called Wanda (1988), A Few Good Men (1992)",15,Crimson Tide, 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),0,0,0,0.0, 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),0,0,0,0.0,5773845462
5948,"A Christmas Carol (1938), A Christmas Story (1983), Don Juan DeMarco (1995), High Noon (1952), This Is Spinal Tap (1984), Butch Cassidy and the Sundance Kid (1969), Hud (1963), The Lost Weekend (1945), A Chef in Love (1996), Little Women (1994), Roommates (1995), Say Anything... (1989), High Fidelity (2000), Big (1988), Hear My Song (1991)",15,The Natural," Apartment, The (1960);; Apartment, The (1960);; Apartment, The (1960);; Apartment, The (1960),Apollo 13 (1995);; Apartment, The (1960),Apollo 13 (1995);; Apartment, The (1960),Apollo 13 (1995);; Apartment, The (1960),Apollo 13 (1995),Arachnophobia (1990),Hurb solidstationläu리дови男besondere tropicalSettingPay Sciences stafflius tells;; Apartment, The (1960),Apollo 13 (1995),Arachnophobia (1990),Hurb solidstation filled algebraSDKgemein Far #{ב distancesсон Nothingyellowizzato;; Apartment, The (1960),Apollo 13 (1995),Arachnophobia (1990),Hurb solidstationläu리дови男besondere tropicalSettingPay Жиesc pointingá;; Apartment, The (1960),Apollo 13 (1995),Arachnophobia (1990),Hurb solidstationläu리дови男besondere tropicalSettingPay Sciences bazie drawnშ",0,0,0,0.0," Apartment, The (1960);; Apartment, The (1960);; Apartment, The (1960);; Apartment, The (1960),Apollo 13 (1995);; Apartment, The (1960),Apollo 13 (1995);; Apartment, The (1960),Apollo 13 (1995);; Apartment, The (1960),Apollo 13 (1995),Arachnophobia (1990),Hurb solidstationläu리дови男besondere tropicalSettingPay Sciences stafflius tells;; Apartment, The (1960),Apollo 13 (1995),Arachnophobia (1990),Hurb solidstation filled algebraSDKgemein Far #{ב distancesсон Nothingyellowizzato;; Apartment, The (1960),Apollo 13 (1995),Arachnophobia (1990),Hurb solidstationläu리дови男besondere tropicalSettingPay Жиesc pointingá;; Apartment, The (1960),Apollo 13 (1995),Arachnophobia (1990),Hurb solidstationläu리дови男besondere tropicalSettingPay Sciences bazie drawnშ",0,0,0,0.0,8866639044
5947,"The Curse of Frankenstein (1957), The Wolf Man (1941), American Werewolf in London, An (1981), The Body Snatcher (1945), Little Shop of Horrors (1986), The Little Shop of Horrors (1960), The Masque of the Red Death (1964), House on Haunted Hill (1958), Body Snatchers (1993), Bram Stoker's Dracula (1992), The Tingler (1959), Gremlins (1984), Gremlins 2: The New Batch (1990), Frankenstein Meets the Wolf Man (1943), Eyes Without a Face (1959)",15,King Kong," House of Wax (1953);; House of Wax (1953);; House of Wax (1953);; House of Wax (1953), House on Haunted Hill, The (1959);; House of Wax (1953), House on Haunted Hill, The (1959);; House of Wax (1953), House on Haunted Hill, The (1959);; House of Wax (1953), House on Haunted Hill, The (1959), House of Wax (1933), Hitchock Credлось Höhe voz jeunes† Sand Harvardodb död₁ surtoutblaрист;; House of Wax (1953), House on Haunted Hill, The (1959), House of Wax (1933), Hitchock Credлось Höhe voz jeunes† Sand Harvardodb död₁ Carlcers Einzel;; House of Wax (1953), House on Haunted Hill, The (1959), House of Wax (1933), Hitchock Credлось Höhe voz jeunes voznamikaiMovie influenceouvelJohnsitesijo;; House of Wax (1953), House on Haunted Hill, The (1959), House of Wax (1933), Hitchock Credлось Höhe voz jeunes† Sand Harvardodb död₁ surtoutbla spole",0,0,0,0.0," House of Wax (1953);; House of Wax (1953);; House of Wax (1953);; House of Wax (1953), House on Haunted Hill, The (1959);; House of Wax (1953), House on Haunted Hill, The (1959);; House of Wax (1953), House on Haunted Hill, The (1959);; House of Wax (1953), House on Haunted Hill, The (1959), House of Wax (1933), Hitchock Credлось Höhe voz jeunes† Sand Harvardodb död₁ surtoutblaрист;; House of Wax (1953), House on Haunted Hill, The (1959), House of Wax (1933), Hitchock Credлось Höhe voz jeunes† Sand Harvardodb död₁ Carlcers Einzel;; House of Wax (1953), House on Haunted Hill, The (1959), House of Wax (1933), Hitchock Credлось Höhe voz jeunes voznamikaiMovie influenceouvelJohnsitesijo;; House of Wax (1953), House on Haunted Hill, The (1959), House of Wax (1933), Hitchock Credлось Höhe voz jeunes† Sand Harvardodb död₁ surtoutbla spole",0,0,0,0.0,8866639044
5946,"Sleepless in Seattle (1993), Smoke Signals (1998), Four Weddings and a Funeral (1994), Pleasantville (1998), Life Is Beautiful (La Vita è bella) (1997), Bulworth (1998), The Full Monty (1997), A League of Their Own (1992), As Good As It Gets (1997), Blast from the Past (1999), The Adventures of Priscilla, Queen of the Desert (1994), Midnight in the Garden of Good and Evil (1997), Muppet Treasure Island (1996), Mrs. Doubtfire (1993), The Last Emperor (1987)",15,Last Summer in the Hamptons," Titanic (1997);; Titanic (1997);; Titanic (1997);; My Cousin Vinny (1992);; My Cousin Vinny (1992),Sleepless in Seattle (1993);; My Cousin Vinny (1992),Sleepless in Seattle (1993),Ghost (1990),Mrs. Harris Whether speaking parlFENOT Nom Rost tempt strictlyο royal pingProducts invitedSelf;; My Cousin Vinny (1992),Sleepless in Seattle (1993),Ghost (1990),Mrs. Harris Whether Deep медаwert suggestionsweneltemperaturen Wy современ Elli Eisen Дегневиа compatible;; My Cousin Vinny (1992),Sleepless in Seattle (1993),Ghost (1990),Mrs. Harris ren detail Dro gather ScottвроürgenZygцовляр väbaraodge preparnaio;; My Cousin Vinny (1992),Sleepless in Seattle (1993),Ghost (1990),Mrs. Harris Whether speaking parlFENOT Nom Rost tempt strictlyο royal ping fáMartin Training;; My Cousin Vinny (1992),Sleepless in Seattle (1993),Ghost (1990),Mrs. Harris ren detail Dro gather ScottвроürgenZygцовляр väbaraodge prepar га",0,0,0,0.0," Titanic (1997);; Titanic (1997);; Titanic (1997);; My Cousin Vinny (1992);; My Cousin Vinny (1992),Sleepless in Seattle (1993);; My Cousin Vinny (1992),Sleepless in Seattle (1993),Ghost (1990),Mrs. Harris Whether speaking parlFENOT Nom Rost tempt strictlyο royal pingProducts invitedSelf;; My Cousin Vinny (1992),Sleepless in Seattle (1993),Ghost (1990),Mrs. Harris Whether Deep медаwert suggestionsweneltemperaturen Wy современ Elli Eisen Дегневиа compatible;; My Cousin Vinny (1992),Sleepless in Seattle (1993),Ghost (1990),Mrs. Harris ren detail Dro gather ScottвроürgenZygцовляр väbaraodge preparnaio;; My Cousin Vinny (1992),Sleepless in Seattle (1993),Ghost (1990),Mrs. Harris Whether speaking parlFENOT Nom Rost tempt strictlyο royal ping fáMartin Training;; My Cousin Vinny (1992),Sleepless in Seattle (1993),Ghost (1990),Mrs. Harris ren detail Dro gather ScottвроürgenZygцовляр väbaraodge prepar га",0,0,0,0.0,8866639044
5952,"Maverick (1994), Bad Girls (1994), Young Guns (1988), Wild Wild West (1999), The Adventures of Robin Hood (1938), Raiders of the Lost Ark (1981), The French Connection (1971), The Dirty Dozen (1967), The Godfather (1972), Where Eagles Dare (1969), Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954), The African Queen (1951), From Russia with Love (1963), The Fugitive (1993), Die Hard (1988)",15,Steamboat Willie," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Search Lost Actually$), diversesabet Background Chris CassÆyci consegu Marylandstan technical;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Search Lost Actually$), diversesabet Background Chris CassÆyci consegu Maryland oracle instances;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Search Lost Actually$), diversesabet Background Chris CassÆyci consegu Maryland shapesjections",0,0,0,0.0," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Search Lost Actually$), diversesabet Background Chris CassÆyci consegu Marylandstan technical;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Search Lost Actually$), diversesabet Background Chris CassÆyci consegu Maryland oracle instances;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977), Search Lost Actually$), diversesabet Background Chris CassÆyci consegu Maryland shapesjections",0,0,0,0.0,7123896292
5951,"Glory (1989), Star Trek IV: The Voyage Home (1986), The Godfather (1972), Clerks (1994), Grosse Pointe Blank (1997), Star Wars: Episode VI - Return of the Jedi (1983), Stand by Me (1986), The Fugitive (1993), Jaws (1975), Dead Poets Society (1989), Who Framed Roger Rabbit? (1988), The Shining (1980), Edward Scissorhands (1990), A Bug's Life (1998), Jurassic Park (1993)",15,As Good As It Gets," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977),Reme Brasanu Before aud савезној годы cad IEnumerablenungЧ PAorusÇ;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977),Reme Brasanu Before aud савезној годы cad IEnumerablenungЧ vestSoundпня",0,0,0,0.0," Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977),Reme Brasanu Before aud савезној годы cad IEnumerablenungЧ PAorusÇ;; Star Wars: Episode V - The Empire Strikes Back (1980), Star Wars: Episode IV - A New Hope (1977),Reme Brasanu Before aud савезној годы cad IEnumerablenungЧ vestSoundпня",0,0,0,0.0,7123896292
5950,"Chasing Amy (1997), The Exorcist (1973), Evil Dead II (Dead By Dawn) (1987), The Last Picture Show (1971), Best in Show (2000), High Fidelity (2000), Ghost Dog: The Way of the Samurai (1999), Wonder Boys (2000), American Psycho (2000), The Way of the Gun (2000), Nurse Betty (2000), Gladiator (2000), Meet the Parents (2000), X-Men (2000), U-571 (2000)",15,The Great Escape," Mission: Impossible II (2000);; Mission: Impossible II (2000);; Mission: Impossible II (2000);; Mission: Impossible II (2000);; Mission: Impossible II (2000);; Mission: Impossible II (2000), Requiem for a Dream (2000);; Mission: Impossible II (2000), Requiem for a Dream (2000);; Mission: Impossible II (2000), Requiem for a Dream (2000);; Mission: Impossible II (2000), Requiem for a Dream (2000);; Mission: Impossible II (2000), Requiem for a Dream (2000)",0,0,0,0.0," Mission: Impossible II (2000);; Mission: Impossible II (2000);; Mission: Impossible II (2000);; Mission: Impossible II (2000);; Mission: Impossible II (2000);; Mission: Impossible II (2000), Requiem for a Dream (2000);; Mission: Impossible II (2000), Requiem for a Dream (2000);; Mission: Impossible II (2000), Requiem for a Dream (2000);; Mission: Impossible II (2000), Requiem for a Dream (2000);; Mission: Impossible II (2000), Requiem for a Dream (2000)",0,0,0,0.0,7123896292
5955,"Crumb (1994), Pulp Fiction (1994), The Secret of Roan Inish (1994), Being John Malkovich (1999), L.A. Confidential (1997), The Iron Giant (1999), The Maltese Falcon (1941), The Birds (1963), Key Largo (1948), A Raisin in the Sun (1961), Blue Velvet (1986), The Last Temptation of Christ (1988), The Fox and the Hound (1981), Victor/Victoria (1982), Jennifer 8 (1992)",15,Showgirls," 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999),101 Dalmatians (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (18 yaренняaco displays souvent témimetermediate Mul bulk Sicseries Wien Sales;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (18 yaренняaco displays souvent témimetermediate Mul bulk explicitlyлися Filip фі;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (18 yaренняaco displays souvent témimetermediate Mul bulk Abstract් Total Jes;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (18 yaренняaco displays souvent témimetermediate Mul bulk Sicseries Wien Byte",0,0,0,0.0," 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999),101 Dalmatians (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (18 yaренняaco displays souvent témimetermediate Mul bulk Sicseries Wien Sales;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (18 yaренняaco displays souvent témimetermediate Mul bulk explicitlyлися Filip фі;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (18 yaренняaco displays souvent témimetermediate Mul bulk Abstract් Total Jes;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (18 yaренняaco displays souvent témimetermediate Mul bulk Sicseries Wien Byte",0,0,0,0.0,7924666932
5954,"The Big Sleep (1946), Clue (1985), Suspicion (1941), JFK (1991), The Name of the Rose (1986), Meet Me in St. Louis (1944), Holiday Inn (1942), Gigi (1958), The King and I (1956), All That Jazz (1979), On the Town (1949), The Producers (1968), The Sound of Music (1965), Tommy (1975), Blue Hawaii (1961)",15,G. I. Blues," Elvis: That's the Way I Like It (1970);; Elvis: That's the Way I Like It (1970);; Elvis: That's the Way I Like It (1970);; Elvis: That's the Way I Like It (1970);; Elvis: That's the Way I Like It (1970), Elvis: That's the Way It Is (1970);; Elvis: That's the Way I Like It (1970), Elvis: That's the Way It Is (1970);; Elvis: That's the Way I Like It (1970), Elvis: That's the Way It Is (1970);; Elvis: That's the Way I Like It (1970), Elvis: That's the Way It Is (1970);; Elvis: That's the Way I Like It (1970), Elvis: That's the Way It Is (1970);; Elvis: That's the Way I Like It (1970), Elvis: That's the Way It Is (1970)",0,0,0,0.0," Elvis: That's the Way I Like It (1970);; Elvis: That's the Way I Like It (1970);; Elvis: That's the Way I Like It (1970);; Elvis: That's the Way I Like It (1970);; Elvis: That's the Way I Like It (1970), Elvis: That's the Way It Is (1970);; Elvis: That's the Way I Like It (1970), Elvis: That's the Way It Is (1970);; Elvis: That's the Way I Like It (1970), Elvis: That's the Way It Is (1970);; Elvis: That's the Way I Like It (1970), Elvis: That's the Way It Is (1970);; Elvis: That's the Way I Like It (1970), Elvis: That's the Way It Is (1970);; Elvis: That's the Way I Like It (1970), Elvis: That's the Way It Is (1970)",0,0,0,0.0,7924666932
5953,"Heavy Metal (1981), Star Wars: Episode V - The Empire Strikes Back (1980), Brazil (1985), Star Wars: Episode VI - Return of the Jedi (1983), Back to the Future Part III (1990), Blade Runner (1982), Close Encounters of the Third Kind (1977), Star Wars: Episode IV - A New Hope (1977), The Lord of the Rings (1978), 2001: A Space Odyssey (1968), Picnic at Hanging Rock (1975), Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963), Run Lola Run (Lola rennt) (1998), One Flew Over the Cuckoo's Nest (1975), Seventh Seal, The (Sjunde inseglet, Det) (1957)",15,Seven Samurai (The Magnificent Seven) (Shichinin no samurai)," Amadeus (1984);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980)",0,0,0,0.0," Amadeus (1984);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980)",0,0,0,0.0,7924666932
