user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5185,"Desperately Seeking Susan (1985), Devil in a Blue Dress (1995), Die Hard (1988), Dial M for Murder (1954), The Dirty Dozen (1967), Dingo (1992), Die Hard: With a Vengeance (1995), Dirty Dancing (1987), Doctor Zhivago (1965), Do the Right Thing (1989), Don't Look in the Basement! (1973), Doctor Dolittle (1967), The Distinguished Gentleman (1992), Doctor Dolittle (1998), Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996)",15,Dog Day Afternoon, Double Jeopardy (1999);; Double Jeopardy (1999);; Double Jeopardy (1999);; Double Jeopardy (1999);; Double Jeopardy (1999);; Double Jeopardy (1999);; Double Jeopardy (1999);; Double Jeopardy (1999);; Double Jeopardy (1999);; Double Jeopardy (1999),0,0,0,0.0, Double Jeopardy (1999);; Double Jeopardy (1999);; Double Jeopardy (1999);; Double Jeopardy (1999);; Double Jeopardy (1999);; Double Jeopardy (1999);; Double Jeopardy (1999);; Double Jeopardy (1999);; Double Jeopardy (1999);; Double Jeopardy (1999),0,0,0,0.0,4003383397
5184,"Erin Brockovich (2000), Final Destination (2000), American Psycho (2000), The Filth and the Fury (2000), Wonder Boys (2000), Ghost Dog: The Way of the Samurai (1999), Coyote Ugly (2000), Hollow Man (2000), Reindeer Games (2000), Mission to Mars (2000), Jesus' Son (1999), Chuck & Buck (2000), Bring It On (2000), The Way of the Gun (2000), Almost Famous (2000)",15,Meet the Parents," Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000), Traffic (2000)",0,0,0,0.0," Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000), Traffic (2000)",0,0,0,0.0,4003383397
5183,"Cutthroat Island (1995), Gone in 60 Seconds (2000), Fantasia 2000 (1999), There's Something About Mary (1998), The Haunting (1999), The Patriot (2000), What Lies Beneath (2000), Hollow Man (2000), The Craft (1996), Mission: Impossible 2 (2000), Jackie Brown (1997), Blood Simple (1984), X-Men (2000), Magnolia (1999), Romeo Must Die (2000)",15,Nurse Betty," 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999),13th Warrior, The (1999);; 10 Things I Hate About You (1999),13th Warrior, The (1999);; 10 Things I Hate About You (1999),13th Warrior, The (1999)",0,0,0,0.0," 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999),13th Warrior, The (1999);; 10 Things I Hate About You (1999),13th Warrior, The (1999);; 10 Things I Hate About You (1999),13th Warrior, The (1999)",0,0,0,0.0,4003383397
5188,"Toy Story 2 (1999), The Matrix (1999), Shakespeare in Love (1998), Terminator 2: Judgment Day (1991), Jerry Maguire (1996), The Iron Giant (1999), Toy Story (1995), Wayne's World (1992), William Shakespeare's Romeo and Juliet (1996), Jurassic Park (1993), The Secret Garden (1993), Star Trek: First Contact (1996), Of Mice and Men (1992), My Cousin Vinny (1992), The Lion King (1994)",15,Antz," Aladdin (1992);; Aladdin (1992);; Aladdin (1992);; Aladdin (1992);; Aladdin (1992);; Aladdin (1992), Mulan (1998);; Aladdin (1992), Mulan (1998);; Aladdin (1992), Ace Ventura: Pet Detective (1994);; Aladdin (1992), Ace Ventura: Pet Detective (1994);; Aladdin (1992), Ace Ventura: Pet Detective (1994), Beavis and Butt-Head Do America (1 nine Seitenobb verify Word vertices PrimeുханářDynamic dynamically determinedگ",0,0,0,0.0," Aladdin (1992);; Aladdin (1992);; Aladdin (1992);; Aladdin (1992);; Aladdin (1992);; Aladdin (1992), Mulan (1998);; Aladdin (1992), Mulan (1998);; Aladdin (1992), Ace Ventura: Pet Detective (1994);; Aladdin (1992), Ace Ventura: Pet Detective (1994);; Aladdin (1992), Ace Ventura: Pet Detective (1994), Beavis and Butt-Head Do America (1 nine Seitenobb verify Word vertices PrimeുханářDynamic dynamically determinedگ",0,0,0,0.0,5569343213
5187,"The Matrix (1999), Stargate (1994), Back to the Future (1985), The Nutty Professor (1996), Starship Troopers (1997), Superman II (1980), Arachnophobia (1990), Star Trek III: The Search for Spock (1984), Star Trek: Insurrection (1998), Back to the Future Part III (1990), The Fly (1986), The Fifth Element (1997), Star Trek IV: The Voyage Home (1986), Alien Nation (1988), Sleeper (1973)",15,Predator," Brazil (1985);; Brazil (1985);; Brazil (1985);; Brazil (1985);; Brazil (1985);; Brazil (1985);; Brazil (1985);; Brazil (1985);; Brazil (1985), Star Wars: Episode V - The Empire Strikes Back (1980);; Brazil (1985), Star Wars: Episode V - The Empire Strikes Back (1980)",0,0,0,0.0," Brazil (1985);; Brazil (1985);; Brazil (1985);; Brazil (1985);; Brazil (1985);; Brazil (1985);; Brazil (1985);; Brazil (1985);; Brazil (1985), Star Wars: Episode V - The Empire Strikes Back (1980);; Brazil (1985), Star Wars: Episode V - The Empire Strikes Back (1980)",0,0,0,0.0,5569343213
5186,"Cocoon (1985), The Fifth Element (1997), Face/Off (1997), Star Trek VI: The Undiscovered Country (1991), Back to the Future Part II (1989), Logan's Run (1976), The Arrival (1996), Starship Troopers (1997), Lifeforce (1985), Independence Day (ID4) (1996), The Running Man (1987), Tank Girl (1995), Robert A. Heinlein's The Puppet Masters (1994), Bicentennial Man (1999), Star Trek V: The Final Frontier (1989)",15,The Net, Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979),0,0,0,0.0, Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979),0,0,0,0.0,5569343213
5191,"Apollo 13 (1995), Tombstone (1993), Jacob's Ladder (1990), October Sky (1999), Forrest Gump (1994), Babe (1995), Philadelphia (1993), Aladdin (1992), The X-Files: Fight the Future (1998), Total Recall (1990), The Full Monty (1997), Enemy of the State (1998), A Bug's Life (1998), Raiders of the Lost Ark (1981), The Mummy (1999)",15,Legends of the Fall," American Pie (1999);; American Pie (1999);; Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972), Godfather: Part II, The (1974);; Godfather, The (1972), Godfather: Part II, The (1974);; Godfather, The (1972), Godfather: Part II, The (1974);; Godfather, The (1972), Godfather: Part II, The (1974)",0,0,0,0.0," American Pie (1999);; American Pie (1999);; Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972), Godfather: Part II, The (1974);; Godfather, The (1972), Godfather: Part II, The (1974);; Godfather, The (1972), Godfather: Part II, The (1974);; Godfather, The (1972), Godfather: Part II, The (1974)",0,0,0,0.0,7223890754
5189,"Terminator 2: Judgment Day (1991), The Fly (1958), The Fly (1986), Men in Black (1997), Planet of the Apes (1968), Contact (1997), Repo Man (1984), Star Wars: Episode VI - Return of the Jedi (1983), Jurassic Park (1993), The X-Files: Fight the Future (1998), Robocop (1987), Casablanca (1942), Lawrence of Arabia (1962), Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963), Little Big Man (1970)",15,Blazing Saddles," Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Love Con Quint conna'=>cirﬁ.@ feasewrite rin corso Civilitableбри;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Love Con Quint conna'=>cirﬁ.@ feas rang-( музы surpr zam removing;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Love Con Quint conna'=>cirﬁ.@ feasewrite rin corso juegodartcontains;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Love Con Quint conna'=>cirﬁ.@ feasewrite rin corso Civilitable closing;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Love Con Quint conna displaysuhavior Shakespeareincieְ!!!isieitableんwol;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Love Con Quint conna displaysuchester}\,Envḫност одногоhistory programming награ;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Love Con Quint conna'=>cirﬁ.@ feasewrite rin corso Civil extent conquer;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Love Con Quint conna displaysuhavior Shakespeareincieְ!!!isieitable RepLEASE;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Love Con Quint conna displaysuhavior Shakespeareincieְ!!!isieitableんmarket",0,0,0,0.0," Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Love Con Quint conna'=>cirﬁ.@ feasewrite rin corso Civilitableбри;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Love Con Quint conna'=>cirﬁ.@ feas rang-( музы surpr zam removing;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Love Con Quint conna'=>cirﬁ.@ feasewrite rin corso juegodartcontains;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Love Con Quint conna'=>cirﬁ.@ feasewrite rin corso Civilitable closing;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Love Con Quint conna displaysuhavior Shakespeareincieְ!!!isieitableんwol;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Love Con Quint conna displaysuchester}\,Envḫност одногоhistory programming награ;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Love Con Quint conna'=>cirﬁ.@ feasewrite rin corso Civil extent conquer;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Love Con Quint conna displaysuhavior Shakespeareincieְ!!!isieitable RepLEASE;; Butch Cassidy and the Sundance Kid (1969), Star Wars: Episode V - The Empire Strikes Back (1980), Love Con Quint conna displaysuhavior Shakespeareincieְ!!!isieitableんmarket",0,0,0,0.0,7223890754
5190,"Bambi (1942), E.T. the Extra-Terrestrial (1982), Pinocchio (1940), The Jungle Book (1967), The Little Mermaid (1989), The Little Princess (1939), Fly Away Home (1996), Charlotte's Web (1973), Mulan (1998), Dinosaur (2000), Cinderella (1950), The Absent Minded Professor (1961), Austin Powers: The Spy Who Shagged Me (1999), Big Daddy (1999), Arachnophobia (1990)",15,Bowfinger,"Blair Witch Project, The (1999);;Blair Witch Project, The (1999);;Blair Witch Project, The (1999),Bowfinger (1999);;Blair Witch Project, The (1999),Bowfinger (1999);;Blair Witch Project, The (1999),Bowfinger (1999),Bone Collector, The (1999DestInsertVarī publi downloading AD宗enburg dialect испо suppressProperties databasesenez;;Blair Witch Project, The (1999),Bowfinger (1999),Bone Collector, The (1999DestInsertVarī publi ÁngDateTimeTransform totallyAML tradicionalwagenowned regionsNe;;Blair Witch Project, The (1999),Bowfinger (1999),Bone Collector, The (1999DestInsertVarī publi ÁngDateTimeTransform totallyAML richtizardplainailleရ;;Blair Witch Project, The (1999),Bowfinger (1999),Bone Collector, The (1999DestInsertVarī publi ÁngDateTimeTransform totally dét workaroundtegratype взяafka;;Blair Witch Project, The (1999),Bowfinger (1999),Bone Collector, The (1999DestInsertVarī publi downloading AD宗 nauças[])фе Explorercow metadata;;Blair Witch Project, The (1999),Bowfinger (1999),Bone Collector, The (1999DestInsertVarī publi ÁngDateTimeTransform totallyAML tradicional cloboards Isra ga",0,0,0,0.0,"Blair Witch Project, The (1999);;Blair Witch Project, The (1999);;Blair Witch Project, The (1999),Bowfinger (1999);;Blair Witch Project, The (1999),Bowfinger (1999);;Blair Witch Project, The (1999),Bowfinger (1999),Bone Collector, The (1999DestInsertVarī publi downloading AD宗enburg dialect испо suppressProperties databasesenez;;Blair Witch Project, The (1999),Bowfinger (1999),Bone Collector, The (1999DestInsertVarī publi ÁngDateTimeTransform totallyAML tradicionalwagenowned regionsNe;;Blair Witch Project, The (1999),Bowfinger (1999),Bone Collector, The (1999DestInsertVarī publi ÁngDateTimeTransform totallyAML richtizardplainailleရ;;Blair Witch Project, The (1999),Bowfinger (1999),Bone Collector, The (1999DestInsertVarī publi ÁngDateTimeTransform totally dét workaroundtegratype взяafka;;Blair Witch Project, The (1999),Bowfinger (1999),Bone Collector, The (1999DestInsertVarī publi downloading AD宗 nauças[])фе Explorercow metadata;;Blair Witch Project, The (1999),Bowfinger (1999),Bone Collector, The (1999DestInsertVarī publi ÁngDateTimeTransform totallyAML tradicional cloboards Isra ga",0,0,0,0.0,7223890754
5194,"A Fish Called Wanda (1988), The Adventures of Buckaroo Bonzai Across the 8th Dimension (1984), Animal House (1978), Beetlejuice (1988), Caddyshack (1980), M*A*S*H (1970), Lethal Weapon (1987), When We Were Kings (1996), The Blues Brothers (1980), The Bridge on the River Kwai (1957), Shine (1996), The Brother from Another Planet (1984), Burglar (1987), Big Trouble in Little China (1986), Prizzi's Honor (1985)",15,The Running Man," Beverly Hills Cop (1984);; Beverly Hills Cop (1984);; Beverly Hills Cop (1984);; Beverly Hills Cop (1984);; Beverly Hills Cop (1984);; Beverly Hills Cop (1984), Beverly Hills Cop II (1987);; Beverly Hills Cop (1984), Beverly Hills Cop II (1987);; Beverly Hills Cop (1984), Beverly Hills Cop II (1987);; Beverly Hills Cop (1984), Beverly Hills Cop II (1987);; Beverly Hills Cop (1984), Beverly Hills Cop II (1987)",0,0,0,0.0," Beverly Hills Cop (1984);; Beverly Hills Cop (1984);; Beverly Hills Cop (1984);; Beverly Hills Cop (1984);; Beverly Hills Cop (1984);; Beverly Hills Cop (1984), Beverly Hills Cop II (1987);; Beverly Hills Cop (1984), Beverly Hills Cop II (1987);; Beverly Hills Cop (1984), Beverly Hills Cop II (1987);; Beverly Hills Cop (1984), Beverly Hills Cop II (1987);; Beverly Hills Cop (1984), Beverly Hills Cop II (1987)",0,0,0,0.0,6963491218
5193,"Romancing the Stone (1984), Ruthless People (1986), Good Morning, Vietnam (1987), Splash (1984), Risky Business (1983), Hairspray (1988), Prizzi's Honor (1985), Tin Men (1987), Metropolitan (1990), L.A. Confidential (1997), Solaris (Solyaris) (1972), Flirting With Disaster (1996), 2001: A Space Odyssey (1968), Close Encounters of the Third Kind (1977), Planet of the Apes (1968)",15,Star Wars: Episode VI - Return of the Jedi," Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998);; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek: The Original Series: Enc hijo jeunesвели humor┈ECTMediaadu {$ysz detailed Joy Resol;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek: The Original Series, Las restricted Milit iv msg möglichGeneric KnowWIDTH truly拳 Crist Пер technology;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek: The Original Series: Enc hijo jeunesвели humor┈ECTMediaadu {$ysz brave Navigationナ;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek: The Original Series: Enc hijo jeunesвели humor┈ECTMediaadu {$yszbackend expert amongst;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek: The Original Series: Enc hijo jeunesвели humor┈ECTMediaadu {$ysz brave Navigation Pic;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek: The Original Series: Enc hijo jeunesвели humor┈ECTMediaadu {$ysz brave Navigation Stars;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek: The Original Series, Las restricted Milit iv msg möglichGeneric Know aston помощousel respective Light Bear;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek: The Original Series, Las restricted Milit iv msg möglichGeneric Know Learning스 Ingllit Years racing;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek: The Original Series, Las restricted Milit iv msg möglichGeneric Know aston помощousel respective⁵고",0,0,0,0.0," Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998);; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek: The Original Series: Enc hijo jeunesвели humor┈ECTMediaadu {$ysz detailed Joy Resol;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek: The Original Series, Las restricted Milit iv msg möglichGeneric KnowWIDTH truly拳 Crist Пер technology;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek: The Original Series: Enc hijo jeunesвели humor┈ECTMediaadu {$ysz brave Navigationナ;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek: The Original Series: Enc hijo jeunesвели humor┈ECTMediaadu {$yszbackend expert amongst;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek: The Original Series: Enc hijo jeunesвели humor┈ECTMediaadu {$ysz brave Navigation Pic;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek: The Original Series: Enc hijo jeunesвели humor┈ECTMediaadu {$ysz brave Navigation Stars;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek: The Original Series, Las restricted Milit iv msg möglichGeneric Know aston помощousel respective Light Bear;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek: The Original Series, Las restricted Milit iv msg möglichGeneric Know Learning스 Ingllit Years racing;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek: The Original Series, Las restricted Milit iv msg möglichGeneric Know aston помощousel respective⁵고",0,0,0,0.0,6963491218
