user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5794,"Batman Forever (1995), Blind Date (1987), The Apple Dumpling Gang Rides Again (1979), Mafia! (1998), Exit to Eden (1994), The Beverly Hillbillies (1993), Paulie (1998), Sister Act 2: Back in the Habit (1993), Grease 2 (1982), Home Alone 2: Lost in New York (1992), Stop! Or My Mom Will Shoot (1992), Mr. Magoo (1997)",12,Date with an Angel," Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura: Academy boot crim wieś Srerteectioncontact especialarsiitate Ohiograde aunqueferences",0,0,0,0.0," Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura: Academy boot crim wieś Srerteectioncontact especialarsiitate Ohiograde aunqueferences",0,0,0,0.0,7163778524
5799,"Alien (1979), Psycho (1960), Chinatown (1974), Taxi Driver (1976), Terminator 2: Judgment Day (1991), The Silence of the Lambs (1991), 2001: A Space Odyssey (1968), Rosemary's Baby (1968), The Terminator (1984), Fargo (1996), No Way Out (1987), The Usual Suspects (1995)",12,The Assignment," Reservoir Dogs (1992);; Reservoir Dogs (1992);; Reservoir Dogs (1992);; Reservoir Dogs (1992);; Reservoir Dogs (1992);; Reservoir Dogs (1992),L.A. Confidential (1997);; Reservoir Dogs (1992),L.A. Confidential (1997);; Reservoir Dogs (1992),L.A. Confidential (1997);; Reservoir Dogs (1992),L.A. Confidential (1997),Casino (1995),Little Mother StarstreCreindre wobei lex estimatescej pending risp expr hommesènciesích;; Reservoir Dogs (1992),L.A. Confidential (1997),Casino (1995),Little Miss dollars bring pertenнення}-\ nuclear solarNaNoltre[- conten Mitchell rocks Suisse",0,0,0,0.0," Reservoir Dogs (1992);; Reservoir Dogs (1992);; Reservoir Dogs (1992);; Reservoir Dogs (1992);; Reservoir Dogs (1992);; Reservoir Dogs (1992),L.A. Confidential (1997);; Reservoir Dogs (1992),L.A. Confidential (1997);; Reservoir Dogs (1992),L.A. Confidential (1997);; Reservoir Dogs (1992),L.A. Confidential (1997),Casino (1995),Little Mother StarstreCreindre wobei lex estimatescej pending risp expr hommesènciesích;; Reservoir Dogs (1992),L.A. Confidential (1997),Casino (1995),Little Miss dollars bring pertenнення}-\ nuclear solarNaNoltre[- conten Mitchell rocks Suisse",0,0,0,0.0,4930250878
5798,"The Goodbye Girl (1977), Bull Durham (1988), Dog Day Afternoon (1975), Manhattan Murder Mystery (1993), Searching for Bobby Fischer (1993), Sleepless in Seattle (1993), Sleeper (1973), Backdraft (1991), Fletch (1985), Fletch Lives (1989), The Godfather: Part II (1974), The Godfather (1972)",12,The Godfather: Part III," Godfather: Part III, The (1990);; Godfather: Part III, The (1990);; Godfather: Part III, The (1990);; Godfather: Part III, The (1990);; Godfather: Part III, The (1990);; Godfather: Part III, The (1990);; Godfather: Part III, The (1990);; Godfather: Part III, The (1990);; Godfather: Part III, The (1990);; Godfather: Part III, The (1990)",0,0,0,0.0," Godfather: Part III, The (1990);; Godfather: Part III, The (1990);; Godfather: Part III, The (1990);; Godfather: Part III, The (1990);; Godfather: Part III, The (1990);; Godfather: Part III, The (1990);; Godfather: Part III, The (1990);; Godfather: Part III, The (1990);; Godfather: Part III, The (1990);; Godfather: Part III, The (1990)",0,0,0,0.0,4930250878
5797,"A Midsummer Night's Dream (1999), Red Violin, The (Le Violon rouge) (1998), Toy Story 2 (1999), Romy and Michele's High School Reunion (1997), Run Lola Run (Lola rennt) (1998), Rushmore (1998), Summer of Sam (1999), The Sixth Sense (1999), Who Framed Roger Rabbit? (1988), Wild Wild West (1999), Lone Star (1996), Star Trek: The Motion Picture (1979)",12,Star Trek V: The Final Frontier, Star Trek VI: The Undiscovered Country (1991);; Star Trek VI: The Undiscovered Country (1991);; Star Trek VI: The Undiscovered Country (1991);; Star Trek VI: The Undiscovered Country (1991);; Star Trek VI: The Undiscovered Country (1991);; Star Trek VI: The Undiscovered Country (1991);; Star Trek VI: The Undiscovered Country (1991);; Star Trek VI: The Undiscovered Country (1991);; Star Trek VI: The Undiscovered Country (1991);; Star Trek VI: The Undiscovered Country (1991),0,0,0,0.0, Star Trek VI: The Undiscovered Country (1991);; Star Trek VI: The Undiscovered Country (1991);; Star Trek VI: The Undiscovered Country (1991);; Star Trek VI: The Undiscovered Country (1991);; Star Trek VI: The Undiscovered Country (1991);; Star Trek VI: The Undiscovered Country (1991);; Star Trek VI: The Undiscovered Country (1991);; Star Trek VI: The Undiscovered Country (1991);; Star Trek VI: The Undiscovered Country (1991);; Star Trek VI: The Undiscovered Country (1991),0,0,0,0.0,4930250878
5802,"Woman in the Dunes (Suna no onna) (1964), Jules and Jim (Jules et Jim) (1961), Women on the Verge of a Nervous Breakdown (1988), The African Queen (1951), Stop Making Sense (1984), Fargo (1996), Touch of Evil (1958), Metropolis (1926), All About Eve (1950), Rebecca (1940), The Filth and the Fury (2000), Ghost in the Shell (Kokaku kidotai) (1995)",12,The Producers," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979)",0,0,0,0.0," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),Alien (1979);; 2001: A Space Odyssey (1968),Alien (1979)",0,0,0,0.0,5021828358
5801,"Alien³ (1992), 2010 (1984), Star Trek: The Motion Picture (1979), Mars Attacks! (1996), Lifeforce (1985), The Net (1995), Howard the Duck (1986), The Fly II (1989), Lost in Space (1998), Godzilla (1998), Superman III (1983), Star Trek V: The Final Frontier (1989)",12,Congo," Star Trek: Insurrection (1998);; Star Trek: Insurrection (1998);; Star Trek: Insurrection (1998), Star Trek: Generations (1994);; Star Trek: Insurrection (1998), Star Trek: Generations (1994);; Star Trek: Insurrection (1998), Star Trek: Generations (1994);; Star Trek: Insurrection (1998), Star Trek: Generations (1994);; Star Trek: Insurrection (1998), Star Trek: Generations (1994);; Star Trek: Insurrection (1998), Star Trek: Generations (1994);; Star Trek: Insurrection (1998), Star Trek: Generations (1994);; Star Trek: Insurrection (1998), Star Trek: Generations (1994)",0,0,0,0.0," Star Trek: Insurrection (1998);; Star Trek: Insurrection (1998);; Star Trek: Insurrection (1998), Star Trek: Generations (1994);; Star Trek: Insurrection (1998), Star Trek: Generations (1994);; Star Trek: Insurrection (1998), Star Trek: Generations (1994);; Star Trek: Insurrection (1998), Star Trek: Generations (1994);; Star Trek: Insurrection (1998), Star Trek: Generations (1994);; Star Trek: Insurrection (1998), Star Trek: Generations (1994);; Star Trek: Insurrection (1998), Star Trek: Generations (1994);; Star Trek: Insurrection (1998), Star Trek: Generations (1994)",0,0,0,0.0,5021828358
5800,"The Doors (1991), Mission to Mars (2000), Night of the Living Dead (1968), Phantasm (1979), Pacific Heights (1990), Scream 3 (2000), Run Silent, Run Deep (1958), The Poseidon Adventure (1972), Toy Story 2 (1999), Stuart Little (1999), The Taking of Pelham One Two Three (1974), The Sixth Sense (1999)",12,Who Framed Roger Rabbit?," Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999),Thomas Crown Affair, The (1999)",0,0,0,0.0," Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999);; Thirteenth Floor, The (1999),Thomas Crown Affair, The (1999)",0,0,0,0.0,5021828358
5805,"Illuminata (1998), Rear Window (1954), Postino, Il (The Postman) (1994), From Here to Eternity (1953), Babe: Pig in the City (1998), Trading Places (1983), A Place in the Sun (1951), The Replacement Killers (1998), Beloved (1998), Eyes Without a Face (1959), Bottle Rocket (1996), Gladiator (2000)",12,Afterglow," 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996), 102 Dalmatians (2000);; 101 Dalmatians (1996), 102 Dalmatians (2000);; 101 Dalmatians (1996), 102 Dalmatians (2000);; 101 Dalmatians (1996), 102 Dalmatians (2000);; 101 Dalmatians (1996), 102 Dalmatians (2000)",0,0,0,0.0," 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996), 102 Dalmatians (2000);; 101 Dalmatians (1996), 102 Dalmatians (2000);; 101 Dalmatians (1996), 102 Dalmatians (2000);; 101 Dalmatians (1996), 102 Dalmatians (2000);; 101 Dalmatians (1996), 102 Dalmatians (2000)",0,0,0,0.0,7673849619
5804,"Star Wars: Episode IV - A New Hope (1977), American Beauty (1999), Lost Horizon (1937), The Truman Show (1998), Absolute Power (1997), The Crying Game (1992), Wonder Boys (2000), Out of Africa (1985), Forrest Gump (1994), Titanic (1997), Dances with Wolves (1990), Casablanca (1942)",12,Doctor Zhivago," Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980), Silence of the Lambs, The (1991);; Star Wars: Episode V - The Empire Strikes Back (1980), Silence of the Lambs, The (1991), Jumanji Hir Brasile manage()}imonльта Jobး<-бов landscape Driveseq}}{\;; Star Wars: Episode V - The Empire Strikes Back (1980), Silence of the Lambs, The (1991), Godfather, reprodu jego today Buck pří bits Mitt interven JavaScript Stanisław provoc entropy FMspaces;; Star Wars: Episode V - The Empire Strikes Back (1980), Silence of the Lambs, The (1991), Godfather, reprodu jego today Buck pří bits Mitt interven JavaScript колле $|\ opereREDкур",0,0,0,0.0," Godfather, The (1972);; Godfather, The (1972);; Godfather, The (1972);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980);; Star Wars: Episode V - The Empire Strikes Back (1980), Silence of the Lambs, The (1991);; Star Wars: Episode V - The Empire Strikes Back (1980), Silence of the Lambs, The (1991), Jumanji Hir Brasile manage()}imonльта Jobး<-бов landscape Driveseq}}{\;; Star Wars: Episode V - The Empire Strikes Back (1980), Silence of the Lambs, The (1991), Godfather, reprodu jego today Buck pří bits Mitt interven JavaScript Stanisław provoc entropy FMspaces;; Star Wars: Episode V - The Empire Strikes Back (1980), Silence of the Lambs, The (1991), Godfather, reprodu jego today Buck pří bits Mitt interven JavaScript колле $|\ opereREDкур",0,0,0,0.0,7673849619
5803,"The Wedding Singer (1998), Mystery Science Theater 3000: The Movie (1996), Ace Ventura: Pet Detective (1994), Happy Gilmore (1996), Mallrats (1995), American Beauty (1999), The Godfather: Part II (1974), The Godfather (1972), The Muppet Movie (1979), Toy Story 2 (1999), Braindead (1992), Clueless (1995)",12,Grosse Pointe Blank," Clerks (1994);; Clerks (1994);; Clerks (1994);; Clerks (1994);; Clerks (1994);; Clerks (1994);; Clerks (1994), Groundhog Day (1993);; Clerks (1994), Groundhog Day (1993), There's Something About Mary (1998), Beavis and Нов opere池Failurerepo CPව gccProm scarĚ Frameずelde;; Clerks (1994), Groundhog Day (1993), There's Something About Mary (1998), Four Weddings generation Style replaced DictionaryCloseтв Vitrah luck Brookвая orbit ELSEссий;; Clerks (1994), Groundhog Day (1993), There's Something About Mary (1998), Four Weddings generation Style replaced DictionaryCloseтв Vitrah luck Brook picked nombreux zo tek",0,0,0,0.0," Clerks (1994);; Clerks (1994);; Clerks (1994);; Clerks (1994);; Clerks (1994);; Clerks (1994);; Clerks (1994), Groundhog Day (1993);; Clerks (1994), Groundhog Day (1993), There's Something About Mary (1998), Beavis and Нов opere池Failurerepo CPව gccProm scarĚ Frameずelde;; Clerks (1994), Groundhog Day (1993), There's Something About Mary (1998), Four Weddings generation Style replaced DictionaryCloseтв Vitrah luck Brookвая orbit ELSEссий;; Clerks (1994), Groundhog Day (1993), There's Something About Mary (1998), Four Weddings generation Style replaced DictionaryCloseтв Vitrah luck Brook picked nombreux zo tek",0,0,0,0.0,7673849619
5808,"Toy Story (1995), Harvey (1950), Bringing Up Baby (1938), Ferris Bueller's Day Off (1986), The Sting (1973), Stand by Me (1986), Back to the Future (1985), Being There (1979), Animal House (1978), Manhattan (1979), Fast Times at Ridgemont High (1982), Bull Durham (1988)",12,Airplane!, When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989),0,0,0,0.0, When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; When Harry Met Sally... (1989),0,0,0,0.0,6613317410
5807,"Boat, The (Das Boot) (1981), Braveheart (1995), Rob Roy (1995), Schindler's List (1993), Saving Private Ryan (1998), The Crying Game (1992), When We Were Kings (1996), Crumb (1994), The Shawshank Redemption (1994), The Boys of St. Vincent (1993), Fargo (1996), Dead Man Walking (1995)",12,The Sweet Hereafter," Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Casino (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Casino (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Casino (1995)Commentverte professor Montr coord{| Sank skills zm svol externe compens quadraticlistener................leases;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Casino (1995)Commentverte professor Mean Via worst Their么quémbібordon игра≃ easiest Traceback",0,0,0,0.0," Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Casino (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Casino (1995);; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Casino (1995)Commentverte professor Montr coord{| Sank skills zm svol externe compens quadraticlistener................leases;; Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Casino (1995)Commentverte professor Mean Via worst Their么quémbібordon игра≃ easiest Traceback",0,0,0,0.0,6613317410
5806,"Stand and Deliver (1987), To Be or Not to Be (1942), The Natural (1984), Sex, Lies, and Videotape (1989), Places in the Heart (1984), Dead Ringers (1988), The Unbearable Lightness of Being (1988), Ulee's Gold (1997), Witness (1985), The Wings of the Dove (1997), Men With Guns (1997), Frances (1982)",12,Searching for Bobby Fischer," Apartment, The (1960);; Apartment, The (1960);; Apartment, The (1960);; Apartment, The (1960), 2001: A Space Odyssey (1968);; Apartment, The (1960), 2001: A Space Odyssey (1968);; Apartment, The (1960), 2001: A Space Odyssey (1968);; Apartment, The (1960), 2001: A Space Odyssey (1968), 20,00 Leaguesunder ComputaesActivityThread perce symmetric스 geomet girlsizza rusNNitmap infinity Param;; Apartment, The (1960), 2001: A Space Odyssey (1968), 20,00 Leaguesunder ComputaesActivityThread perce symmetric스 geomet girlsizzaціальnięelligence sty eat;; Apartment, The (1960), 2001: A Space Odyssey (1968), 20,00 Leaguesunder ComputaesActivityThread perce symmetric스 geomet girlsizza rusNNitmapchter信;; Apartment, The (1960), 2001: A Space Odyssey (1968), 20,00 Leaguesunder ComputaesActivityThread perce symmetric스 geomet girlsizzalussщаяbě sj UN",0,0,0,0.0," Apartment, The (1960);; Apartment, The (1960);; Apartment, The (1960);; Apartment, The (1960), 2001: A Space Odyssey (1968);; Apartment, The (1960), 2001: A Space Odyssey (1968);; Apartment, The (1960), 2001: A Space Odyssey (1968);; Apartment, The (1960), 2001: A Space Odyssey (1968), 20,00 Leaguesunder ComputaesActivityThread perce symmetric스 geomet girlsizza rusNNitmap infinity Param;; Apartment, The (1960), 2001: A Space Odyssey (1968), 20,00 Leaguesunder ComputaesActivityThread perce symmetric스 geomet girlsizzaціальnięelligence sty eat;; Apartment, The (1960), 2001: A Space Odyssey (1968), 20,00 Leaguesunder ComputaesActivityThread perce symmetric스 geomet girlsizza rusNNitmapchter信;; Apartment, The (1960), 2001: A Space Odyssey (1968), 20,00 Leaguesunder ComputaesActivityThread perce symmetric스 geomet girlsizzalussщаяbě sj UN",0,0,0,0.0,6613317410
