user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5349,"Pretty in Pink (1986), About Last Night... (1986), Stardust Memories (1980), The Mosquito Coast (1986), Clara's Heart (1988), The Last Temptation of Christ (1988), Being John Malkovich (1999), Bell, Book and Candle (1958), Dead Calm (1989), Austin Powers: The Spy Who Shagged Me (1999), The Blair Witch Project (1999), Erin Brockovich (2000)",12,Eyes Wide Shut,"Fight Club (1999);;Fight Club (1999);;Fight Club (1999);;Fight Club (1999);;Fight Club (1999);;Fight Club (1999),Gladiator (2000);;Fight Club (1999),Gladiator (2000);;Fight Club (1999),Gladiator (2000);;Fight Club (1999),Gladiator (2000);;Fight Club (1999),Gladiator (2000)",0,0,0,0.0,"Fight Club (1999);;Fight Club (1999);;Fight Club (1999);;Fight Club (1999);;Fight Club (1999);;Fight Club (1999),Gladiator (2000);;Fight Club (1999),Gladiator (2000);;Fight Club (1999),Gladiator (2000);;Fight Club (1999),Gladiator (2000);;Fight Club (1999),Gladiator (2000)",0,0,0,0.0,4874593559
5348,"Pet Sematary (1989), The Mummy (1999), In the Mouth of Madness (1995), Alien³ (1992), Deep Rising (1998), Ghostbusters II (1989), Firestarter (1984), Cujo (1983), A Nightmare on Elm Street Part 2: Freddy's Revenge (1985), I Know What You Did Last Summer (1997), Children of the Corn (1984), A Nightmare on Elm Street 3: Dream Warriors (1987)",12,April Fool's Day," Astronaut's Wife, The (1999),Blair Witch Project, The (1999);; Astronaut's Wife, The (1999),Blair Witch Project, The (1999);; Astronaut's Wife, The (1999),Blair Witch Project, The (1999);; Astronaut's Wife, The (1999),Blair Witch Project, The (1999),Civil Action, A (19⁹When UpdatedFIXLPา周yz everyonegrandciusixed Pot;; Astronaut's Wife, The (1999),Blair Witch Project, The (1999),Civil Action, A (19⁹When UpdatedFIXLPา周yz everyone suffix упоому Fun;; Astronaut's Wife, The (1999),Blair Witch Project, The (1999),Civil Action, A (19⁹When UpdatedFIXLPา周yz everyonegrandciusixed noble;; Astronaut's Wife, The (1999),Blair Witch Project, The (1999),Civil Action, A (19⁹When UpdatedFIXLPา周yz everyonegrandciusixed historic;; Astronaut's Wife, The (1999),Blair Witch Project, The (1999),Civil Action, A (19⁹When UpdatedFIXLPา周yz everyonegrandciusRows approaching;; Astronaut's Wife, The (1999),Blair Witch Project, The (1999),Civil Action, A (19⁹When UpdatedFIXLPา周yz everyonegrandcius cc Chapter;; Astronaut's Wife, The (1999),Blair Witch Project, The (1999),Civil Action, A (19⁹When UpdatedFIXLPา周yz everyonegrandcius ccCG",0,0,0,0.0," Astronaut's Wife, The (1999),Blair Witch Project, The (1999);; Astronaut's Wife, The (1999),Blair Witch Project, The (1999);; Astronaut's Wife, The (1999),Blair Witch Project, The (1999);; Astronaut's Wife, The (1999),Blair Witch Project, The (1999),Civil Action, A (19⁹When UpdatedFIXLPา周yz everyonegrandciusixed Pot;; Astronaut's Wife, The (1999),Blair Witch Project, The (1999),Civil Action, A (19⁹When UpdatedFIXLPา周yz everyone suffix упоому Fun;; Astronaut's Wife, The (1999),Blair Witch Project, The (1999),Civil Action, A (19⁹When UpdatedFIXLPา周yz everyonegrandciusixed noble;; Astronaut's Wife, The (1999),Blair Witch Project, The (1999),Civil Action, A (19⁹When UpdatedFIXLPา周yz everyonegrandciusixed historic;; Astronaut's Wife, The (1999),Blair Witch Project, The (1999),Civil Action, A (19⁹When UpdatedFIXLPา周yz everyonegrandciusRows approaching;; Astronaut's Wife, The (1999),Blair Witch Project, The (1999),Civil Action, A (19⁹When UpdatedFIXLPา周yz everyonegrandcius cc Chapter;; Astronaut's Wife, The (1999),Blair Witch Project, The (1999),Civil Action, A (19⁹When UpdatedFIXLPา周yz everyonegrandcius ccCG",0,0,0,0.0,4874593559
5352,"Titanic (1997), George of the Jungle (1997), Anchors Aweigh (1945), Heaven Can Wait (1978), The NeverEnding Story (1984), The Truth About Cats & Dogs (1996), Agnes of God (1985), To Sir with Love (1967), Fargo (1996), The Fugitive (1993), Braveheart (1995), As Good As It Gets (1997)",12,Groundhog Day," Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997)",0,0,0,0.0," Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997)",0,0,0,0.0,3543103130
5985,"One True Thing (1998), Lolita (1997), The Silence of the Lambs (1991), Selena (1997), The Princess Bride (1987), Toy Story (1995), Your Friends and Neighbors (1998), Toy Story 2 (1999), Terms of Endearment (1983), To Live (Huozhe) (1994), Shakespeare in Love (1998), Rosemary's Baby (1968)",12,Snow Falling on Cedars," Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996), Scream 2 (1997);; Scream (1996), Scream 2 (1997);; Scream (1996), Scream 2 (1997);; Scream (1996), Scream 2 (1997)",0,0,0,0.0," Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996);; Scream (1996), Scream 2 (1997);; Scream (1996), Scream 2 (1997);; Scream (1996), Scream 2 (1997);; Scream (1996), Scream 2 (1997)",0,0,0,0.0,3543103130
5351,"The African Queen (1951), Galaxy Quest (1999), Total Recall (1990), Indiana Jones and the Last Crusade (1989), Jurassic Park (1993), Mighty Joe Young (1949), True Grit (1969), The Abyss (1989), Indiana Jones and the Temple of Doom (1984), The Rock (1996), Star Trek: First Contact (1996), Star Trek VI: The Undiscovered Country (1991)",12,Jumanji, Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979),0,0,0,0.0, Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979),0,0,0,0.0,3543103130
5356,"Son of Dracula (1943), Tales of Terror (1962), Cronos (1992), The Fly (1986), Henry: Portrait of a Serial Killer (1990), Rosemary's Baby (1968), Poltergeist (1982), Army of Darkness (1993), Cemetery Man (Dellamorte Dellamore) (1994), Spirits of the Dead (Tre Passi nel Delirio) (1968), Carrie (1976), The Omen (1976)",12,King Kong," Exorcist, The (1973);; Exorcist, The (1973);; Exorcist, The (1973);; Exorcist, The (1973);; Exorcist, The (1973);; Exorcist, The (1973);; Exorcist, The (1973), Exorcist II: The Heretic (1977);; Exorcist, The (1973), Exorcist II: The Heretic (1977);; Exorcist, The (1973), Exorcist II: The Heretic (1977);; Exorcist, The (1973), Exorcist II: The Heretic (1977)",0,0,0,0.0," Exorcist, The (1973);; Exorcist, The (1973);; Exorcist, The (1973);; Exorcist, The (1973);; Exorcist, The (1973);; Exorcist, The (1973);; Exorcist, The (1973), Exorcist II: The Heretic (1977);; Exorcist, The (1973), Exorcist II: The Heretic (1977);; Exorcist, The (1973), Exorcist II: The Heretic (1977);; Exorcist, The (1973), Exorcist II: The Heretic (1977)",0,0,0,0.0,6850068469
5354,"A Perfect World (1993), Outbreak (1995), Mission: Impossible (1996), Face/Off (1997), The Crow (1994), The River Wild (1994), True Lies (1994), The Rock (1996), Air Force One (1997), The Ghost and the Darkness (1996), Backdraft (1991), Con Air (1997)",12,Patriot Games," Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997),Fifth Element, The (1997);; Contact (1997),Fifth Element, The (1997);; Contact (1997),Fifth Element, The (1997);; Contact (1997),Fifth Element, The (1997),Lost World: Jurassic Park, The (1997),(0 osc важ optimize tweede aliasBalSSION FIFAмей бри Betrieb честь квітня EXISTS;; Contact (1997),Fifth Element, The (1997),Lost World: Jurassic Park, The (1997),(0 osc важ optimize eat east breaking Совլ supportingExtension locate Itemiernoplots;; Contact (1997),Fifth Element, The (1997),Lost World: Jurassic Park, The (1997),(0 osc важ optimize eat east breaking Совլ supporting Koh marryenses decidтай",0,0,0,0.0," Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997),Fifth Element, The (1997);; Contact (1997),Fifth Element, The (1997);; Contact (1997),Fifth Element, The (1997);; Contact (1997),Fifth Element, The (1997),Lost World: Jurassic Park, The (1997),(0 osc важ optimize tweede aliasBalSSION FIFAмей бри Betrieb честь квітня EXISTS;; Contact (1997),Fifth Element, The (1997),Lost World: Jurassic Park, The (1997),(0 osc важ optimize eat east breaking Совլ supportingExtension locate Itemiernoplots;; Contact (1997),Fifth Element, The (1997),Lost World: Jurassic Park, The (1997),(0 osc важ optimize eat east breaking Совլ supporting Koh marryenses decidтай",0,0,0,0.0,6850068469
5353,"American Pie (1999), The Bachelor (1999), The Bone Collector (1999), Creepshow (1982), Clerks (1994), Dead Calm (1989), Bowfinger (1999), Double Jeopardy (1999), Ghostbusters (1984), Mickey Blue Eyes (1999), Runaway Bride (1999), Who Framed Roger Rabbit? (1988)",12,The Thomas Crown Affair," (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2oGO Aless bild begg linked Günédération Complex связи partiellement trimfalls;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2oGO Aless bild begg linked etapaменяarca Bolog Women ELSEinvoke;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2oGO Aless bild begg linked etapaменяørilli pł・ель;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2oGO Aless bild begg linked etapaменяarca Bolog Women ELSE бере;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2oGO Aless bild begg linked Günédération Complex связи partiellement trimitations;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2oGO Aless bild begg linked etapaменяarca Bolog Women ELSE ""%;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (21 ba Bahn他 gepubliceerd Kor confusing ранanced szereatted Ax refers;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2oGO Aless bild begg linked etapaменяørilli pł・oge;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2oGO Aless bild begg linked Günédération Complex связи Fland seleUnder;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2oGO Aless bild begg linked etapaменяarca Bolog WomenStringsław",0,0,0,0.0," (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2oGO Aless bild begg linked Günédération Complex связи partiellement trimfalls;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2oGO Aless bild begg linked etapaменяarca Bolog Women ELSEinvoke;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2oGO Aless bild begg linked etapaменяørilli pł・ель;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2oGO Aless bild begg linked etapaменяarca Bolog Women ELSE бере;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2oGO Aless bild begg linked Günédération Complex связи partiellement trimitations;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2oGO Aless bild begg linked etapaменяarca Bolog Women ELSE ""%;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (21 ba Bahn他 gepubliceerd Kor confusing ранanced szereatted Ax refers;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2oGO Aless bild begg linked etapaменяørilli pł・oge;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2oGO Aless bild begg linked Günédération Complex связи Fland seleUnder;; (50 First Dates) (2004),10 Things I Hate About You (1999),13 Going on 30 (2oGO Aless bild begg linked etapaменяarca Bolog WomenStringsław",0,0,0,0.0,6850068469
5358,"Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954), The African Queen (1951), Star Wars: Episode V - The Empire Strikes Back (1980), Raiders of the Lost Ark (1981), Midnight Run (1988), The French Connection (1971), The Dirty Dozen (1967), Goldfinger (1964), From Russia with Love (1963), Indiana Jones and the Last Crusade (1989), On Her Majesty's Secret Service (1969), Butch Cassidy and the Sundance Kid (1969)",12,Saving Private Ryan, Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983),0,0,0,0.0, Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983);; Star Wars: Episode VI - Return of the Jedi (1983),0,0,0,0.0,5290145833
5357,"Shakespeare in Love (1998), South Park: Bigger, Longer and Uncut (1999), Runaway Bride (1999), The Sixth Sense (1999), Snake Eyes (1998), Eyes Wide Shut (1999), Con Air (1997), 10 Things I Hate About You (1999), Misery (1990), Amadeus (1984), Eye of the Beholder (1999), Billy Madison (1995)",12,Bringing Out the Dead," (50/50) (2011);; (50/50) (2011);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999),10,000 Bakumen ~ sed theme镇 Стеois Olympics>/ starsallasinformationśc rotation guerre strateg;; (50/50) (2011),10 Things I Hate About You (1999),10,000 Bakumen ~ sed theme镇 Стеois Olympics>/ starsallasinformationśc}& ore⁸;; (50/50) (2011),10 Things I Hate About You (1999),10,000 Bakumen ~ sed theme镇 Стеois Olympics>/ starsструк~$ granted}}$. aqudoFilter;; (50/50) (2011),10 Things I Hate About You (1999),10,000 Bakumen ~DaytrittFD області Golбойagine calculating Stuttlocked Régacheshs nap;; (50/50) (2011),10 Things I Hate About You (1999),101 Reykjavík, U Dub economic bread vue mainlyups especiesмин tableView太 américainOperatorasetону;; (50/50) (2011),10 Things I Hate About You (1999),10,000 Bakumen ~ sed theme镇 Стеois Olympics>/ starsallasinformationśc rotation guerre senior",0,0,0,0.0," (50/50) (2011);; (50/50) (2011);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999);; (50/50) (2011),10 Things I Hate About You (1999),10,000 Bakumen ~ sed theme镇 Стеois Olympics>/ starsallasinformationśc rotation guerre strateg;; (50/50) (2011),10 Things I Hate About You (1999),10,000 Bakumen ~ sed theme镇 Стеois Olympics>/ starsallasinformationśc}& ore⁸;; (50/50) (2011),10 Things I Hate About You (1999),10,000 Bakumen ~ sed theme镇 Стеois Olympics>/ starsструк~$ granted}}$. aqudoFilter;; (50/50) (2011),10 Things I Hate About You (1999),10,000 Bakumen ~DaytrittFD області Golбойagine calculating Stuttlocked Régacheshs nap;; (50/50) (2011),10 Things I Hate About You (1999),101 Reykjavík, U Dub economic bread vue mainlyups especiesмин tableView太 américainOperatorasetону;; (50/50) (2011),10 Things I Hate About You (1999),10,000 Bakumen ~ sed theme镇 Стеois Olympics>/ starsallasinformationśc rotation guerre senior",0,0,0,0.0,5290145833
5355,"True Lies (1994), Breaker Morant (1980), The Godfather: Part II (1974), Henry V (1989), Five Easy Pieces (1970), Contact (1997), The Matrix (1999), Back to the Future (1985), The War of the Worlds (1953), The Dead Zone (1983), The Hunt for Red October (1990), Cape Fear (1991)",12,Crimson Tide," Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996), Star Trek: Generations (1994);; Star Trek: First Contact (1996), Star Trek: Generations (1994);; Star Trek: First Contact (1996), Star Trek: Generations (1994)",0,0,0,0.0," Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996), Star Trek: Generations (1994);; Star Trek: First Contact (1996), Star Trek: Generations (1994);; Star Trek: First Contact (1996), Star Trek: Generations (1994)",0,0,0,0.0,5290145833
