user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5826,"Jerry Maguire (1996), Deconstructing Harry (1997), Jeffrey (1995), The Negotiator (1998), Clear and Present Danger (1994), Maverick (1994), Army of Darkness (1993), Suicide Kings (1997), And the Band Played On (1993), Kids in the Hall: Brain Candy (1996), The Slums of Beverly Hills (1998), The Wedding Singer (1998), Pretty Woman (1990), The Addams Family (1991), Ace Ventura: Pet Detective (1994), Assassins (1995), The Mask of Zorro (1998), Taxi Driver (1976), Mr. Death: The Rise and Fall of Fred A. Leuchter Jr. (1999), High Fidelity (2000), Who Framed Roger Rabbit? (1988), Akira (1988), Yellow Submarine (1968), The Lord of the Rings (1978), The Secret of NIMH (1982)",25,A Bug's Life," Bambi (1942);; Bambi (1942);; Bambi (1942);; Bambi (1942);; Bambi (1942), Cinderella (1950);; Bambi (1942), Cinderella (1950);; Bambi (1942), Cinderella (1950);; Bambi (1942), Cinderella (1950);; Bambi (1942), Cinderella (1950), Peter Pan (1953);; Bambi (1942), Cinderella (1950), Peter Pan (1953)",0,0,0,0.0," Bambi (1942);; Bambi (1942);; Bambi (1942);; Bambi (1942);; Bambi (1942), Cinderella (1950);; Bambi (1942), Cinderella (1950);; Bambi (1942), Cinderella (1950);; Bambi (1942), Cinderella (1950);; Bambi (1942), Cinderella (1950), Peter Pan (1953);; Bambi (1942), Cinderella (1950), Peter Pan (1953)",0,0,0,0.0,6706434905
5825,"Aliens (1986), Jesus' Son (1999), Suture (1993), The Blair Witch Project (1999), Three Kings (1999), X-Men (2000), The Virgin Suicides (1999), The Cider House Rules (1999), Waiting for Guffman (1996), The Cell (2000), Keeping the Faith (2000), Breakfast at Tiffany's (1961), Erin Brockovich (2000), Cecil B. Demented (2000), Love and Basketball (2000), Almost Famous (2000), Dancer in the Dark (2000), Requiem for a Dream (2000), The Big Kahuna (2000), The Tao of Steve (2000), Meet the Parents (2000), Chuck & Buck (2000), Best in Show (2000), East is East (1999), The Bone Collector (1999)",25,Manhattan, (1999);; (1999);; (1999);; (1999);; (1999);; (1999);; (1999);; (1999);; (1999);; (1999),0,0,0,0.0, (1999);; (1999);; (1999);; (1999);; (1999);; (1999);; (1999);; (1999);; (1999);; (1999),0,0,0,0.0,6706434905
5824,"Deuce Bigalow: Male Gigolo (1999), City Slickers II: The Legend of Curly's Gold (1994), Clean Slate (1994), Last Action Hero (1993), Dracula: Dead and Loving It (1995), Naked Gun 33 1/3: The Final Insult (1994), Toys (1992), Rocket Man (1997), Batman Forever (1995), Weekend at Bernie's (1989), Beverly Hills Cop III (1994), Cabin Boy (1994), Robin Hood: Men in Tights (1993), The Jerky Boys (1994), Dear God (1996), Richie Rich (1994), Police Academy 2: Their First Assignment (1985), Problem Child (1990), Wrongfully Accused (1998), Black Sheep (1996), Vampire in Brooklyn (1995), In the Army Now (1994), Police Academy 4: Citizens on Patrol (1987), Problem Child 2 (1991), Love Stinks (1999)",25,Police Academy 5: Assignment: Miami Beach," Blank Check (1994);; Blank Check (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura: Miss откры größVO († væ Species assezộ Issue combattrach її developer Cleveland",0,0,0,0.0," Blank Check (1994);; Blank Check (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995), Ace Ventura: Miss откры größVO († væ Species assezộ Issue combattrach її developer Cleveland",0,0,0,0.0,6706434905
5828,"Close Encounters of the Third Kind (1977), Star Wars: Episode IV - A New Hope (1977), National Lampoon's Senior Trip (1995), Saving Private Ryan (1998), Moonstruck (1987), Ace Ventura: Pet Detective (1994), The House on Haunted Hill (1999), Dogma (1999), Boys Don't Cry (1999), Fight Club (1999), The Sixth Sense (1999), The Astronaut's Wife (1999), Stigmata (1999), For Love of the Game (1999), End of Days (1999), The Limey (1999), Bringing Out the Dead (1999), Star Wars: Episode I - The Phantom Menace (1999), Eyes Wide Shut (1999)",19,Bats," American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999),American Pie (1999);; American Beauty (1999),Cider House Rules, The (1999);; American Beauty (1999),Cider House Rules, The (1999),Civil Action, A (1998);; American Beauty (1999),Cider House Rules, The (1999),Civil Action, A (1998),Dog carry $_ particolarejections学 Schmidt lipca Éditions quadratic GaFri corteunden XIXeossen;; American Beauty (1999),Cider House Rules, The (1999),Civil Action, A (1998),Dog carry $_ particolarejections学 participatedzing bathalthoughüg errichtetsb Historical pm fab;; American Beauty (1999),Cider House Rules, The (1999),Civil Action, A (1998),Saving authentication rotation scritCa RichmondSal tres tar+$ Phillstag Insoltredgessed;; American Beauty (1999),Cider House Rules, The (1999),Civil Action, A (1998),Dog carry $_ particolarejections学 participatedzing bathalthoughüg errichtetsb Historical pm&=",0,0,0,0.0," American Beauty (1999);; American Beauty (1999);; American Beauty (1999);; American Beauty (1999),American Pie (1999);; American Beauty (1999),Cider House Rules, The (1999);; American Beauty (1999),Cider House Rules, The (1999),Civil Action, A (1998);; American Beauty (1999),Cider House Rules, The (1999),Civil Action, A (1998),Dog carry $_ particolarejections学 Schmidt lipca Éditions quadratic GaFri corteunden XIXeossen;; American Beauty (1999),Cider House Rules, The (1999),Civil Action, A (1998),Dog carry $_ particolarejections学 participatedzing bathalthoughüg errichtetsb Historical pm fab;; American Beauty (1999),Cider House Rules, The (1999),Civil Action, A (1998),Saving authentication rotation scritCa RichmondSal tres tar+$ Phillstag Insoltredgessed;; American Beauty (1999),Cider House Rules, The (1999),Civil Action, A (1998),Dog carry $_ particolarejections学 participatedzing bathalthoughüg errichtetsb Historical pm&=",0,0,0,0.0,7873456327
5829,"Blast from the Past (1999), Risky Business (1983), The Full Monty (1997), Big (1988), A Fish Called Wanda (1988), Star Wars: Episode IV - A New Hope (1977), The Godfather: Part II (1974), Run Lola Run (Lola rennt) (1998), The Godfather (1972), The African Queen (1951), Jaws (1975), Titanic (1953), Star Wars: Episode V - The Empire Strikes Back (1980), The Princess Bride (1987), Indiana Jones and the Last Crusade (1989), The War of the Worlds (1953), Menace II Society (1993), Die Hard (1988), Terminator 2: Judgment Day (1991), The Untouchables (1987), Rocky (1976), Aliens (1986), Star Wars: Episode VI - Return of the Jedi (1983), The Blues Brothers (1980), The Kid (1921)",25,Bad Boys," Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), Train (+ dual yesterday phen clim lord Dreamnom Chrome Silva    istroмон Insert;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), Train (+ dual yesterday phen clim lord Dreamnom Chrome UlPad apostбереográfica;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), Train (+ dual yesterday phen clim lord Dreamnom Chrome UlPad apostбереwelt;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), Train (+ dual yesterday phen clim lord Dreamnom Chrome UlPad apostбере Fu;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), Train (+ dual yesterday phen clim lord Dream...)(',тали etwafunc?> учё;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), Train (+ dual yesterday phen clim lord Dreamnom Chromeitable模 genomsnitt involvingQuant;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), Train (+ dual yesterday phen clim lord Dreamnom Chrome Silva    istroмонiele",0,0,0,0.0," Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977);; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), Train (+ dual yesterday phen clim lord Dreamnom Chrome Silva    istroмон Insert;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), Train (+ dual yesterday phen clim lord Dreamnom Chrome UlPad apostбереográfica;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), Train (+ dual yesterday phen clim lord Dreamnom Chrome UlPad apostбереwelt;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), Train (+ dual yesterday phen clim lord Dreamnom Chrome UlPad apostбере Fu;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), Train (+ dual yesterday phen clim lord Dream...)(',тали etwafunc?> учё;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), Train (+ dual yesterday phen clim lord Dreamnom Chromeitable模 genomsnitt involvingQuant;; Star Wars: Episode IV - A New Hope (1977), Star Wars: Episode V - The Empire Strikes Back (1980), Train (+ dual yesterday phen clim lord Dreamnom Chrome Silva    istroмонiele",0,0,0,0.0,7873456327
5827,"Space Jam (1996), The Phantom (1996), Fled (1996), Jingle All the Way (1996), Escape from L.A. (1996), Soldier (1998), Batman Forever (1995), Sphere (1998), Mystery Men (1999), A Kid in King Arthur's Court (1995), The NeverEnding Story II: The Next Chapter (1990), Batman & Robin (1997), Spawn (1997), Inspector Gadget (1999), Barney's Great Adventure (1998), Mortal Kombat: Annihilation (1997), The Last of the Mohicans (1992), Leaving Las Vegas (1995), Speed (1994), Jerry Maguire (1996), Titanic (1997), Rob Roy (1995), Ghost (1990), The Fisher King (1991), Edward Scissorhands (1990)",25,Phenomenon, Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997),0,0,0,0.0, Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997),0,0,0,0.0,7873456327
5832,"Modern Times (1936), The Sting (1973), Butch Cassidy and the Sundance Kid (1969), City Lights (1931), A Christmas Story (1983), Cinema Paradiso (1988), Network (1976), Back to the Future (1985), Life Is Beautiful (La Vita è bella) (1997), Shakespeare in Love (1998), Bull Durham (1988), Dog Day Afternoon (1975), Shall We Dance? (1937), Toy Story 2 (1999), Ferris Bueller's Day Off (1986), Stand by Me (1986), Cocoon (1985), The Abyss (1989), Star Wars: Episode V - The Empire Strikes Back (1980), Predator (1987), Aliens (1986), Star Wars: Episode VI - Return of the Jedi (1983), The Terminator (1984), The Thing (1982), Star Trek: The Wrath of Khan (1982)",25,E.T. the Extra-Terrestrial, Star Trek II: The Wrath of Khan (1982);; Star Trek II: The Wrath of Khan (1982);; Star Trek II: The Wrath of Khan (1982);; Star Trek II: The Wrath of Khan (1982);; Star Trek II: The Wrath of Khan (1982);; Star Trek II: The Wrath of Khan (1982);; Star Trek II: The Wrath of Khan (1982);; Star Trek II: The Wrath of Khan (1982);; Star Trek II: The Wrath of Khan (1982);; Star Trek II: The Wrath of Khan (1982),0,0,0,0.0, Star Trek II: The Wrath of Khan (1982);; Star Trek II: The Wrath of Khan (1982);; Star Trek II: The Wrath of Khan (1982);; Star Trek II: The Wrath of Khan (1982);; Star Trek II: The Wrath of Khan (1982);; Star Trek II: The Wrath of Khan (1982);; Star Trek II: The Wrath of Khan (1982);; Star Trek II: The Wrath of Khan (1982);; Star Trek II: The Wrath of Khan (1982);; Star Trek II: The Wrath of Khan (1982),0,0,0,0.0,4379129453
5831,"Footloose (1984), The Running Man (1987), Dragonheart (1996), 187 (1997), Medicine Man (1992), The Pelican Brief (1993), Dog Park (1998), Any Given Sunday (1999), The Relic (1997), Nine 1/2 Weeks (1986), Cujo (1983), Little Buddha (1993), Multiplicity (1996), Cobra (1925), Firestarter (1984), Dante's Peak (1997), Young Doctors in Love (1982), Billy Madison (1995), The Substitute (1996), Stay Tuned (1992), Predator 2 (1990), Who's That Girl? (1987), Action Jackson (1988), Porky's Revenge (1985), Bats (1999)",25,The Champ, Bats (1999);; Bats (1999);; Bats (1999);; Bats (1999);; Bats (1999);; Bats (1999);; Bats (1999);; Bats (1999) (2000);; Bats (1999) (2000);; Bats (1999) (2000),0,0,0,0.0, Bats (1999);; Bats (1999);; Bats (1999);; Bats (1999);; Bats (1999);; Bats (1999);; Bats (1999);; Bats (1999) (2000);; Bats (1999) (2000);; Bats (1999) (2000),0,0,0,0.0,4379129453
5830,"Possession (1981), Where the Money Is (2000), What Ever Happened to Baby Jane? (1962), U-571 (2000), Where the Heart Is (2000), Up at the Villa (2000), Whipped (2000), All About My Mother (Todo Sobre Mi Madre) (1999), Wide Awake (1998), Friday (1995), Monty Python and the Holy Grail (1974), Toy Story 2 (1999), Man on the Moon (1999), Babe (1995), The Sting (1973), Manhattan (1979), Being John Malkovich (1999), Cool Hand Luke (1967), Young Frankenstein (1974), Shakespeare in Love (1998), Stand by Me (1986), Heathers (1989), Butch Cassidy and the Sundance Kid (1969), The Philadelphia Story (1940), Roman Holiday (1953)",25,American Graffiti," Some Like It Hot (1959);; Some Like It Hot (1959);; Some Like It Hot (1959),To Kill a Mockingbird (1962);; Some Like It Hot (1959),To Kill a Mockingbird (1962);; Some Like It Hot (1959),To Kill a Mockingbird (1962);; Some Like It Hot (1959),To Kill a Mockingbird (1962);; Some Like It Hot (1959),To Kill a Mockingbird (1962),Graduate, The (1967);; Some Like It Hot (1959),To Kill a Mockingbird (1962),Graduate, The (1967);; Some Like It Hot (1959),To Kill a Mockingbird (1962),Graduate, The (1967);; Some Like It Hot (1959),To Kill a Mockingbird (1962),Graduate, The (1967)",0,0,0,0.0," Some Like It Hot (1959);; Some Like It Hot (1959);; Some Like It Hot (1959),To Kill a Mockingbird (1962);; Some Like It Hot (1959),To Kill a Mockingbird (1962);; Some Like It Hot (1959),To Kill a Mockingbird (1962);; Some Like It Hot (1959),To Kill a Mockingbird (1962);; Some Like It Hot (1959),To Kill a Mockingbird (1962),Graduate, The (1967);; Some Like It Hot (1959),To Kill a Mockingbird (1962),Graduate, The (1967);; Some Like It Hot (1959),To Kill a Mockingbird (1962),Graduate, The (1967);; Some Like It Hot (1959),To Kill a Mockingbird (1962),Graduate, The (1967)",0,0,0,0.0,4379129453
5835,"The War Room (1993), Rosewood (1997), All About My Mother (Todo Sobre Mi Madre) (1999), Inherit the Wind (1960), Star Wars: Episode V - The Empire Strikes Back (1980), To Kill a Mockingbird (1962), GoodFellas (1990), The Player (1992), Secrets & Lies (1996), It's a Wonderful Life (1946), American Beauty (1999), Fargo (1996), Stalag 17 (1953), Breaking Away (1979), The Insider (1999), Matewan (1987), Close Encounters of the Third Kind (1977), October Sky (1999), Sense and Sensibility (1995), Babe (1995), Boat, The (Das Boot) (1981), This Is Spinal Tap (1984), The Winslow Boy (1998), All About Eve (1950), A Soldier's Daughter Never Cries (1998)",25,E.T. the Extra-Terrestrial," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),20 Dates (1998),200 Cafes Ce Biracher Oriental Villageславаніstudvue Atlas whereverois habitat Хаद beautiful squad;; 2001: A Space Odyssey (1968),20 Dates (1998),200 Cafes Ce Biracher Orientaluceubs resetтам --- AnleitungPOա Assume purchaseFFFF verlishop;; 2001: A Space Odyssey (1968),20 Dates (1998),200 Cafes Ce Biracher Orientaluceubs resetтам --- AnleitungPOա Assume purchaseFFFF verlroke;; 2001: A Space Odyssey (1968),20 Dates (1998),200 Cafes Ce Biracher Orientaluceubs resetтам --- AnleitungPOա Assume purchaseFFFF verl marked;; 2001: A Space Odyssey (1968),20 Dates (1998),200 Cafes Ce Biracher Orientaluceubs resetтам --- AnleitungPOա Assume purchaseistrationoin Hannover;; 2001: A Space Odyssey (1968),20 Dates (1998),200 Cafes Ce Biracher Oriental Villageславаніstudvueзь teachingвый Jenn.$$ствомcref defaults;; 2001: A Space Odyssey (1968),20 Dates (1998),200 Cafes Ce Biracher Oriental Villageславаніstudvue Atlas whereverois habitat Хаद beautiful Saf",0,0,0,0.0," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968),20 Dates (1998),200 Cafes Ce Biracher Oriental Villageславаніstudvue Atlas whereverois habitat Хаद beautiful squad;; 2001: A Space Odyssey (1968),20 Dates (1998),200 Cafes Ce Biracher Orientaluceubs resetтам --- AnleitungPOա Assume purchaseFFFF verlishop;; 2001: A Space Odyssey (1968),20 Dates (1998),200 Cafes Ce Biracher Orientaluceubs resetтам --- AnleitungPOա Assume purchaseFFFF verlroke;; 2001: A Space Odyssey (1968),20 Dates (1998),200 Cafes Ce Biracher Orientaluceubs resetтам --- AnleitungPOա Assume purchaseFFFF verl marked;; 2001: A Space Odyssey (1968),20 Dates (1998),200 Cafes Ce Biracher Orientaluceubs resetтам --- AnleitungPOա Assume purchaseistrationoin Hannover;; 2001: A Space Odyssey (1968),20 Dates (1998),200 Cafes Ce Biracher Oriental Villageславаніstudvueзь teachingвый Jenn.$$ствомcref defaults;; 2001: A Space Odyssey (1968),20 Dates (1998),200 Cafes Ce Biracher Oriental Villageславаніstudvue Atlas whereverois habitat Хаद beautiful Saf",0,0,0,0.0,6830754351
