user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5298,"Repo Man (1984), Total Recall (1990), Robocop (1987), Star Trek IV: The Voyage Home (1986), Alien Nation (1988), Moonraker (1979), Cocoon (1985), The Dark Crystal (1982), Independence Day (ID4) (1996), Starship Troopers (1997), Mad Max (1979), Back to the Future Part II (1989), Tron (1982), Face/Off (1997), 20,000 Leagues Under the Sea (1954), Back to the Future Part III (1990), Spaceballs (1987), Bicentennial Man (1999), Superman II (1980), Star Trek: Insurrection (1998), Honey, I Shrunk the Kids (1989), The Lost World: Jurassic Park (1997), Beneath the Planet of the Apes (1970), Conquest of the Planet of the Apes (1972), Stargate (1994)",25,Star Trek: The Motion Picture, Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979),0,0,0,0.0, Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979),0,0,0,0.0,5803992831
5297,"The Silence of the Lambs (1991), G.I. Jane (1997), Blue Streak (1999), Analyze This (1999), Arlington Road (1999), The Rock (1996), My Cousin Vinny (1992), The Negotiator (1998), Ghost (1990), The Matrix (1999), The Sixth Sense (1999), Primal Fear (1996), Fear (1996), True Crime (1999), Speed (1994), Rush Hour (1998), Ronin (1998), Enemy of the State (1998), Fallen (1998), The Thomas Crown Affair (1999), True Crime (1995), Face/Off (1997), Kiss the Girls (1997), The Devil's Advocate (1997), Entrapment (1999)",25,The Fugitive," Double Jeopardy (1999);; Double Jeopardy (1999);; Double Jeopardy (1999);; Double Jeopardy (1999);; Double Jeopardy (1999);; Double Jeopardy (1999),Scream 3 (2000);; Double Jeopardy (1999),Scream 3 (2000);; Double Jeopardy (1999),Scream 3 (2000),Scream 2 (1997);; Double Jeopardy (1999),Scream 3 (2000),Scream 2 (1997);; Double Jeopardy (1999),Scream 3 (2000),Scream 2 (1997),Screaming PisubmitSHA florписокlab euxolen Hollywood jeden кате César Nicholasppel",0,0,0,0.0," Double Jeopardy (1999);; Double Jeopardy (1999);; Double Jeopardy (1999);; Double Jeopardy (1999);; Double Jeopardy (1999);; Double Jeopardy (1999),Scream 3 (2000);; Double Jeopardy (1999),Scream 3 (2000);; Double Jeopardy (1999),Scream 3 (2000),Scream 2 (1997);; Double Jeopardy (1999),Scream 3 (2000),Scream 2 (1997);; Double Jeopardy (1999),Scream 3 (2000),Scream 2 (1997),Screaming PisubmitSHA florписокlab euxolen Hollywood jeden кате César Nicholasppel",0,0,0,0.0,5803992831
5302,"Robin Hood (1973), The Rocketeer (1991), Star Wars: Episode IV - A New Hope (1977), The Skulls (2000), Return to Me (2000), Simon Birch (1998), The Preacher's Wife (1996), Singin' in the Rain (1952), Shakespeare in Love (1998), That Darn Cat! (1997), Teaching Mrs. Tingle (1999), White Squall (1996), Toys (1992), The Truman Show (1998), When Harry Met Sally... (1989), Waking Ned Devine (1998), Titanic (1997), Tomorrow Never Dies (1997), Wild Wild West (1999), The Wedding Singer (1998), To Gillian on Her 37th Birthday (1996), William Shakespeare's Romeo and Juliet (1996), The Silence of the Lambs (1991), Psycho (1960), Toy Story 2 (1999)",25,Tarzan," Toy Story (1995);; Toy Story (1995);; Toy Story (1995);; Toy Story (1995);; Toy Story (1995);; Toy Story (1995);; Toy Story (1995);; Toy Story (1995);; Toy Story (1995);; Toy Story (1995),Fargo (1996)",0,0,0,0.0," Toy Story (1995);; Toy Story (1995);; Toy Story (1995);; Toy Story (1995);; Toy Story (1995);; Toy Story (1995);; Toy Story (1995);; Toy Story (1995);; Toy Story (1995);; Toy Story (1995),Fargo (1996)",0,0,0,0.0,7293675574
5301,"Dead Poets Society (1989), Tarzan (1999), Field of Dreams (1989), The Jungle Book (1967), Madeline (1998), The Good, The Bad and The Ugly (1966), Thelma & Louise (1991), Get Shorty (1995), Maverick (1994), Halloween (1978), Romancing the Stone (1984), Air Force One (1997), Trial by Jury (1994), Peter Pan (1953), Little Women (1994), True Lies (1994), The Wedding Singer (1998), Ghost (1990), Snow White and the Seven Dwarfs (1937), Local Hero (1983), The Hunt for Red October (1990), The Spy Who Loved Me (1977), Ghost in the Shell (Kokaku kidotai) (1995), 101 Dalmatians (1961), Superman (1978)",25,On Her Majesty's Secret Service," Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998);; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek: The Original Series Gam配 movieповід Besidesшли Simon Couenant TempleimmingranceanotherDb partiellement;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek: The Original Series Gam配 movieповідhausen Ду participation recently mouth reality saint Fen linuxнах assertion;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek: The Original Series Gam配 movieповід Besidesшли Simon Couenant Templeimmingranceanotherizin squ;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek: The Original Series Gam配 movieповід Besidesшли Simon Couenant Templeimmingranceanotherizin dimensions;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek: The Original Series Gam配 movieповідhausen Ду participation recently mouth reality saint Fen linuxнах shape;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek: The Original Series Gam配 movieповід Besidesшли Simon Couenant Templebras complexityproblemblatt=;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek: The Original Series Gam配 movieповід Besidesшли Simon Couenant Templebras complexityproblemtodawt;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek: The Original Series Gam配 movieповідhausen Ду participation recently mouth reality saint Fen linux stam campus",0,0,0,0.0," Star Trek: The Motion Picture (1979);; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998);; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek: The Original Series Gam配 movieповід Besidesшли Simon Couenant TempleimmingranceanotherDb partiellement;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek: The Original Series Gam配 movieповідhausen Ду participation recently mouth reality saint Fen linuxнах assertion;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek: The Original Series Gam配 movieповід Besidesшли Simon Couenant Templeimmingranceanotherizin squ;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek: The Original Series Gam配 movieповід Besidesшли Simon Couenant Templeimmingranceanotherizin dimensions;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek: The Original Series Gam配 movieповідhausen Ду participation recently mouth reality saint Fen linuxнах shape;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek: The Original Series Gam配 movieповід Besidesшли Simon Couenant Templebras complexityproblemblatt=;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek: The Original Series Gam配 movieповід Besidesшли Simon Couenant Templebras complexityproblemtodawt;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek: The Original Series Gam配 movieповідhausen Ду participation recently mouth reality saint Fen linux stam campus",0,0,0,0.0,7293675574
5300,"Terrorist, The (Malli) (1998), Best in Show (2000), Jesus' Son (1999), U-571 (2000), Almost Famous (2000), Meet the Parents (2000), Do the Right Thing (1989), My Man Godfrey (1936), Sullivan's Travels (1942), Wings of Desire (Der Himmel über Berlin) (1987), Stranger Than Paradise (1984), The Bank Dick (1940), Women on the Verge of a Nervous Breakdown (1988), Tampopo (1986), Crimes and Misdemeanors (1989), Being There (1979), Bananas (1971), High Fidelity (2000), A Hard Day's Night (1964), Monty Python's Life of Brian (1979), Casablanca (1942), The Wizard of Oz (1939), Pulp Fiction (1994), Paths of Glory (1957), Apocalypse Now (1979)",25,Raging Bull," Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969), Forrest Gump (1994);; Butch Cassidy and the Sundance Kid (1969), Forrest Gump (1994);; Butch Cassidy and the Sundance Kid (1969), Forrest Gump (1994);; Butch Cassidy and the Sundance Kid (1969), Forrest Gump (1994), Jaws (1975), Ruling Primary Og Francia rectangleregistr⟶manifest conhe церквиakult manifold()`,ר Dor;; Butch Cassidy and the Sundance Kid (1969), Forrest Gump (1994), Jaws (1975), Ruling Primary Og Francia rectangleregistr⟶manifest conhe церквиakult manifold Abd Level authority;; Butch Cassidy and the Sundance Kid (1969), Forrest Gump (1994), Jaws (1975), Ruling Primary Og Francia rectangleregistr⟶manifest conhe церквиakult manifold Abd principles explanation",0,0,0,0.0," Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969);; Butch Cassidy and the Sundance Kid (1969), Forrest Gump (1994);; Butch Cassidy and the Sundance Kid (1969), Forrest Gump (1994);; Butch Cassidy and the Sundance Kid (1969), Forrest Gump (1994);; Butch Cassidy and the Sundance Kid (1969), Forrest Gump (1994), Jaws (1975), Ruling Primary Og Francia rectangleregistr⟶manifest conhe церквиakult manifold()`,ר Dor;; Butch Cassidy and the Sundance Kid (1969), Forrest Gump (1994), Jaws (1975), Ruling Primary Og Francia rectangleregistr⟶manifest conhe церквиakult manifold Abd Level authority;; Butch Cassidy and the Sundance Kid (1969), Forrest Gump (1994), Jaws (1975), Ruling Primary Og Francia rectangleregistr⟶manifest conhe церквиakult manifold Abd principles explanation",0,0,0,0.0,7293675574
5305,"The Net (1995), The Lost World: Jurassic Park (1997), Mad Love (1995), To Gillian on Her 37th Birthday (1996), Niagara, Niagara (1997), Dangerous Minds (1995), Jawbreaker (1999), Event Horizon (1997), Stuart Saves His Family (1995), Patch Adams (1998), Dracula: Dead and Loving It (1995), I Know What You Did Last Summer (1997), Tales from the Crypt Presents: Bordello of Blood (1996), The Crow: City of Angels (1996), The African Queen (1951), The Addams Family (1991), Con Air (1997), Antz (1998), The Beach (2000), Buffalo 66 (1998), The Usual Suspects (1995), What Lies Beneath (2000), The Replacements (2000), Wyatt Earp (1994), Autumn in New York (2000)",25,Hollow Man," What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000),Saving Grace (2000);; What Women Want (2000),Saving Grace (2000);; What Women Want (2000),Me, Myself & Irene (2000)",0,0,0,0.0," What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000),Saving Grace (2000);; What Women Want (2000),Saving Grace (2000);; What Women Want (2000),Me, Myself & Irene (2000)",0,0,0,0.0,6108686796
5304,"The Sixth Sense (1999), Happy, Texas (1999), Galaxy Quest (1999), Snow Falling on Cedars (1999), Star Wars: Episode I - The Phantom Menace (1999), Eyes Wide Shut (1999), Small Time Crooks (2000), Pulp Fiction (1994), Raise the Red Lantern (1991), L.A. Confidential (1997), Secrets & Lies (1996), Schindler's List (1993), Almost Famous (2000), High Fidelity (2000), Wonderland (1999), Erin Brockovich (2000), Me Myself I (2000), Keeping the Faith (2000), The Contender (2000), Meet the Parents (2000), Gladiator (2000), Chicken Run (2000), The Tigger Movie (2000), X-Men (2000), The Patriot (2000)",25,The Whole Nine Yards," Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000), Traffic (2000);; Requiem for a Dream (2000), Traffic (2000);; Requiem for a Dream (2000), Traffic (2000)",0,0,0,0.0," Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000);; Requiem for a Dream (2000), Traffic (2000);; Requiem for a Dream (2000), Traffic (2000);; Requiem for a Dream (2000), Traffic (2000)",0,0,0,0.0,6108686796
5303,"Stand by Me (1986), Gandhi (1982), Field of Dreams (1989), The Color Purple (1985), My Left Foot (1989), Parenthood (1989), Amadeus (1984), Glory (1989), The Elephant Man (1980), Platoon (1986), Stand and Deliver (1987), Cinema Paradiso (1988), Rain Man (1988), Full Metal Jacket (1987), Dangerous Liaisons (1988), The Shawshank Redemption (1994), Schindler's List (1993), Saving Private Ryan (1998), The Silence of the Lambs (1991), Pulp Fiction (1994), American Beauty (1999), Fargo (1996), Searching for Bobby Fischer (1993), The Insider (1999), Red Violin, The (Le Violon rouge) (1998)",25,Good Will Hunting," Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997),Sixth Sense, The (1999);; Titanic (1997),Sixth Sense, The (1999);; Titanic (1997),Sixth Sense, The (1999);; Titanic (1997),Sixth Sense, The (1999),Saving Private Ryan (1998),Survivingaturday introductionätt athlet Lorțaumen.(UniversCompletionslice[@nal]$ Пра;; Titanic (1997),Sixth Sense, The (1999),Saving Private Ryan (1998),Survivingaturday introductionätt athlet Lorțaumen.(UniversCompletionslice[@nal]$ орган",0,0,0,0.0," Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997);; Titanic (1997),Sixth Sense, The (1999);; Titanic (1997),Sixth Sense, The (1999);; Titanic (1997),Sixth Sense, The (1999);; Titanic (1997),Sixth Sense, The (1999),Saving Private Ryan (1998),Survivingaturday introductionätt athlet Lorțaumen.(UniversCompletionslice[@nal]$ Пра;; Titanic (1997),Sixth Sense, The (1999),Saving Private Ryan (1998),Survivingaturday introductionätt athlet Lorțaumen.(UniversCompletionslice[@nal]$ орган",0,0,0,0.0,6108686796
5308,"Star Wars: Episode V - The Empire Strikes Back (1980), The Matrix (1999), The Terminator (1984), Alien (1979), Superman (1978), The Rocky Horror Picture Show (1975), Jurassic Park (1993), The Blob (1958), Back to the Future Part II (1989), Cocoon (1985), Contact (1997), Robocop (1987), The Stepford Wives (1975), Back to the Future Part III (1990), Hud (1963), Butch Cassidy and the Sundance Kid (1969), Dances with Wolves (1990), The Outlaw Josey Wales (1976), Maverick (1994), The Good, The Bad and The Ugly (1966), A Fistful of Dollars (1964), Frequency (2000), Rules of Engagement (2000), U-571 (2000), Small Time Crooks (2000)",25,Mission: Impossible 2," What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000), Mission: Impossible II (2000);; What Women Want (2000), Mission: Impossible II (2000);; What Women Want (2000), Mission: Impossible II (2000)",0,0,0,0.0," What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000);; What Women Want (2000), Mission: Impossible II (2000);; What Women Want (2000), Mission: Impossible II (2000);; What Women Want (2000), Mission: Impossible II (2000)",0,0,0,0.0,6128829631
5307,"Total Recall (1990), Jurassic Park (1993), The Arrival (1996), Independence Day (ID4) (1996), The Nutty Professor (1996), Starship Troopers (1997), Star Wars: Episode I - The Phantom Menace (1999), Predator 2 (1990), Star Trek: First Contact (1996), Universal Soldier (1992), The Lost World: Jurassic Park (1997), Armageddon (1998), Stargate (1994), Timecop (1994), Coneheads (1993), Alien³ (1992), Star Trek VI: The Undiscovered Country (1991), Sphere (1998), Lost in Space (1998), Escape from L.A. (1996), Wild Wild West (1999), Judge Dredd (1995), Species (1995), The Island of Dr. Moreau (1996), Robocop 3 (1993)",25,Super Mario Bros.," Island of Dr. Moreau, The (1996), Godzilla (1998);; Island of Dr. Moreau, The (1996), Godzilla (1998);; Island of Dr. Moreau, The (1996), Godzilla (1998);; Island of Dr. Moreau, The (1996), Godzilla (1998);; Island of Dr. Moreau, The (1996), Godzilla (1998);; Island of Dr. Moreau, The (1996), Godzilla (1998), Godzilla 1985: The Legend Is Reborn( beyondണBBлм länkarだтвер=- conj rserte;; Island of Dr. Moreau, The (1996), Godzilla (1998), Godzilla 1985: The Legend Is Reborn( beyondണBBлм півден оста identifierпен clickingüttカ;; Island of Dr. Moreau, The (1996), Godzilla (1998), Godzilla 1985: The Legend Is Reborn/MDb Wild %) merely果setting Directory уез Stanley estosAuthentication;; Island of Dr. Moreau, The (1996), Godzilla (1998), Godzilla 1985: The Legend Is Reborn/MDb Wild %) focCaptshape Needján breaking exped字;; Island of Dr. Moreau, The (1996), Godzilla (1998), Godzilla 1985: The Legend Is Reborn/MDb Wild %) focCaptshape Needján breaking expedraid",0,0,0,0.0," Island of Dr. Moreau, The (1996), Godzilla (1998);; Island of Dr. Moreau, The (1996), Godzilla (1998);; Island of Dr. Moreau, The (1996), Godzilla (1998);; Island of Dr. Moreau, The (1996), Godzilla (1998);; Island of Dr. Moreau, The (1996), Godzilla (1998);; Island of Dr. Moreau, The (1996), Godzilla (1998), Godzilla 1985: The Legend Is Reborn( beyondണBBлм länkarだтвер=- conj rserte;; Island of Dr. Moreau, The (1996), Godzilla (1998), Godzilla 1985: The Legend Is Reborn( beyondണBBлм півден оста identifierпен clickingüttカ;; Island of Dr. Moreau, The (1996), Godzilla (1998), Godzilla 1985: The Legend Is Reborn/MDb Wild %) merely果setting Directory уез Stanley estosAuthentication;; Island of Dr. Moreau, The (1996), Godzilla (1998), Godzilla 1985: The Legend Is Reborn/MDb Wild %) focCaptshape Needján breaking exped字;; Island of Dr. Moreau, The (1996), Godzilla (1998), Godzilla 1985: The Legend Is Reborn/MDb Wild %) focCaptshape Needján breaking expedraid",0,0,0,0.0,6128829631
