user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5334,"Jade (1995), One Flew Over the Cuckoo's Nest (1975), I Dreamed of Africa (2000), Confessional, The (Le Confessionnal) (1995), Chain Reaction (1996), Sleepers (1996), Running Scared (1986), The Funeral (1996), Yankee Zulu (1994), Firelight (1997), Men Don't Leave (1990), Chain of Fools (2000), Song of Freedom (1936), Erin Brockovich (2000), High Fidelity (2000), Keeping the Faith (2000), East is East (1999), Time Code (2000), Ghost Dog: The Way of the Samurai (1999), East-West (Est-ouest) (1999), Frequency (2000), Return to Me (2000), 28 Days (2000), Center Stage (2000), Dinosaur (2000)",25,Shanghai Noon," What Lies Beneath (2000), Requiem for a Dream (2000);; What Lies Beneath (2000), Requiem for a Dream (2000), Mission: Impossible II (2000), Scumbeggi其 Emil Straßen bonusDid appeal ці expansion blieb уровrarüss;; What Lies Beneath (2000), Requiem for a Dream (2000), Mission: Impossible II (2000), Scumbeggi其 Emil Straßen bonusDid appealmpeg lean secolo circuitinds克;; What Lies Beneath (2000), Requiem for a Dream (2000), Mission: Impossible II (2000), Scumbeggi其 Emil Straßen bonusDid appeal ці expansion blieb уровће';; What Lies Beneath (2000), Requiem for a Dream (2000), Mission: Impossible II (2000), Scumbeggi其 Emil Straßen bonusDid appeal ці expansion blieb уровârMachine;; What Lies Beneath (2000), Requiem for a Dream (2000), Mission: Impossible II (2000), Scumbeggi其 Emil Straßen bonusDid appeal ці expansion blieb уровrar‾;; What Lies Beneath (2000), Requiem for a Dream (2000), Mission: Impossible II (2000), Scumbeggi其 Emil Straßen bonusDid appeal ці expansion blieb terror initializationprogramming;; What Lies Beneath (2000), Requiem for a Dream (2000), Mission: Impossible II (2000), Scumbeggi其 Emil Straßen bonusDid appeal ці expansion blieb уровâr иде;; What Lies Beneath (2000), Requiem for a Dream (2000), Mission: Impossible II (2000), Scumbeggi其 Emil Straßen bonusDid appealmpeg lean secolo circuitindsраб;; What Lies Beneath (2000), Requiem for a Dream (2000), Mission: Impossible II (2000), Scumbeggi其 Emil Straßen bonusDid appeal ці rayukaлияstates grab",0,0,0,0.0," What Lies Beneath (2000), Requiem for a Dream (2000);; What Lies Beneath (2000), Requiem for a Dream (2000), Mission: Impossible II (2000), Scumbeggi其 Emil Straßen bonusDid appeal ці expansion blieb уровrarüss;; What Lies Beneath (2000), Requiem for a Dream (2000), Mission: Impossible II (2000), Scumbeggi其 Emil Straßen bonusDid appealmpeg lean secolo circuitinds克;; What Lies Beneath (2000), Requiem for a Dream (2000), Mission: Impossible II (2000), Scumbeggi其 Emil Straßen bonusDid appeal ці expansion blieb уровће';; What Lies Beneath (2000), Requiem for a Dream (2000), Mission: Impossible II (2000), Scumbeggi其 Emil Straßen bonusDid appeal ці expansion blieb уровârMachine;; What Lies Beneath (2000), Requiem for a Dream (2000), Mission: Impossible II (2000), Scumbeggi其 Emil Straßen bonusDid appeal ці expansion blieb уровrar‾;; What Lies Beneath (2000), Requiem for a Dream (2000), Mission: Impossible II (2000), Scumbeggi其 Emil Straßen bonusDid appeal ці expansion blieb terror initializationprogramming;; What Lies Beneath (2000), Requiem for a Dream (2000), Mission: Impossible II (2000), Scumbeggi其 Emil Straßen bonusDid appeal ці expansion blieb уровâr иде;; What Lies Beneath (2000), Requiem for a Dream (2000), Mission: Impossible II (2000), Scumbeggi其 Emil Straßen bonusDid appealmpeg lean secolo circuitindsраб;; What Lies Beneath (2000), Requiem for a Dream (2000), Mission: Impossible II (2000), Scumbeggi其 Emil Straßen bonusDid appeal ці rayukaлияstates grab",0,0,0,0.0,8174915269
5333,"Final Destination (2000), Carrington (1995), Aimée & Jaguar (1999), Groove (2000), Say Anything... (1989), B. Monkey (1998), Blade Runner (1982), Big Momma's House (2000), The Hurricane (1999), Whipped (2000), Romancing the Stone (1984), A Little Princess (1995), Flirting With Disaster (1996), The Hudsucker Proxy (1994), Outbreak (1995), Boys Don't Cry (1999), True Lies (1994), Chain Reaction (1996), The Big Sleep (1946), The Cook the Thief His Wife & Her Lover (1989), Copycat (1995), 54 (1998), Carrie (1976), A Perfect Murder (1998), Primal Fear (1996)",25,Soul Food," (1997) (1998);; (1997) (1998);; (1997) (1997);; (1997) (1997);; (1997) (1998);; (1997) (1998);; (1997) (1998);; (1997) (1998);; (1997) (1998);; (1997) (1998)",0,0,0,0.0," (1997) (1998);; (1997) (1998);; (1997) (1997);; (1997) (1997);; (1997) (1998);; (1997) (1998);; (1997) (1998);; (1997) (1998);; (1997) (1998);; (1997) (1998)",0,0,0,0.0,8174915269
5338,"Spaceballs (1987), Tron (1982), Armageddon (1998), It Came from Outer Space (1953), Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), The Omega Man (1971), Plan 9 from Outer Space (1958), Star Trek: Generations (1994), Alien³ (1992), The Blob (1958), Stargate (1994), Mimic (1997), Alien: Resurrection (1997), Demolition Man (1993), Fantastic Planet, The (La Planète sauvage) (1973), The Lost World: Jurassic Park (1997), Swamp Thing (1982), Arachnophobia (1990), Mars Attacks! (1996), Species (1995), Robert A. Heinlein's The Puppet Masters (1994), Coneheads (1993), Johnny Mnemonic (1995), Judge Dredd (1995)",25,The Lawnmower Man," Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996), Barbarella (1968);; Island of Dr. Moreau, The (1996), Star Trek: The Motion Picture (1979);; Island of Dr. Moreau, The (1996), Star Trek: The Motion Picture (1979);; Island of Dr. Moreau, The (1996), Star Trek: The Motion Picture (1979)",0,0,0,0.0," Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996), Barbarella (1968);; Island of Dr. Moreau, The (1996), Star Trek: The Motion Picture (1979);; Island of Dr. Moreau, The (1996), Star Trek: The Motion Picture (1979);; Island of Dr. Moreau, The (1996), Star Trek: The Motion Picture (1979)",0,0,0,0.0,5542457398
5337,"Star Trek V: The Final Frontier (1989), Crocodile Dundee II (1988), The Avengers (1998), The Blue Lagoon (1980), Aladdin (1992), Snow White and the Seven Dwarfs (1937), Beauty and the Beast (1991), A Bug's Life (1998), Bambi (1942), Pinocchio (1940), The Little Mermaid (1989), Peter Pan (1953), Sleeping Beauty (1959), Hercules (1997), Mulan (1998), The Lion King (1994), Fantasia (1940), Cinderella (1950), Alice in Wonderland (1951), 101 Dalmatians (1961), The Lord of the Rings (1978), American Tail, An (1986), Antz (1998), The Prince of Egypt (1998), The Sword in the Stone (1963)",25,American Pie," Tarzan (1999);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996), 102 Dalmatians (2000);; 101 Dalmatians (1996), 102 Dalmatians (2000);; 101 Dalmatians (1996), 102 Dalmatians (2000);; 101 Dalmatians (1996), 102 Dalmatians (2000), 13 Going on 30 actress telatial Да tangentry}}}\когоmove elektr RealplatesENV;; 101 Dalmatians (1996), 102 Dalmatians (2000), 13 Going on 30 actress telatial Да tangentry}}}\когоmove elektr Capitalraid stars;; 101 Dalmatians (1996), 102 Dalmatians (2000), 13 Going on 30 actress telatial Да tangentry}}}\когоmove Wu occasionsਾ Indians",0,0,0,0.0," Tarzan (1999);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996);; 101 Dalmatians (1996), 102 Dalmatians (2000);; 101 Dalmatians (1996), 102 Dalmatians (2000);; 101 Dalmatians (1996), 102 Dalmatians (2000);; 101 Dalmatians (1996), 102 Dalmatians (2000), 13 Going on 30 actress telatial Да tangentry}}}\когоmove elektr RealplatesENV;; 101 Dalmatians (1996), 102 Dalmatians (2000), 13 Going on 30 actress telatial Да tangentry}}}\когоmove elektr Capitalraid stars;; 101 Dalmatians (1996), 102 Dalmatians (2000), 13 Going on 30 actress telatial Да tangentry}}}\когоmove Wu occasionsਾ Indians",0,0,0,0.0,5542457398
5336,"Ben-Hur (1959), The Fugitive (1993), Jaws (1975), The Godfather (1972), Die Hard (1988), Aliens (1986), Goldfinger (1964), From Russia with Love (1963), Indiana Jones and the Last Crusade (1989), The Hunt for Red October (1990), Saving Private Ryan (1998), The African Queen (1951), Dr. No (1962), On Her Majesty's Secret Service (1969), Rocky (1976), Live and Let Die (1973), Thunderball (1965), The Thing (1982), The Man with the Golden Gun (1974), Logan's Run (1976), Men in Black (1997), For Your Eyes Only (1981), Patriot Games (1992), Licence to Kill (1989), Air Force One (1997)",25,The Godfather: Part III," Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997),Alien (1979);; Contact (1997),Alien (1979);; Contact (1997),Alien (1979)",0,0,0,0.0," Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997);; Contact (1997),Alien (1979);; Contact (1997),Alien (1979);; Contact (1997),Alien (1979)",0,0,0,0.0,5542457398
5341,"Gremlins (1984), Mr. Mom (1983), Brighton Beach Memoirs (1986), Honey, I Shrunk the Kids (1989), The 'burbs (1989), Flashdance (1983), Spaceballs (1987), The Jewel of the Nile (1985), Popeye (1980), St. Elmo's Fire (1985), The Money Pit (1986), Rocky IV (1985), The Seventh Sign (1988), Harry and the Hendersons (1987), Porky's (1981), Burglar (1987), Condorman (1981), Soul Man (1986), Children of the Corn (1984), The Blue Lagoon (1980), Blame It on Rio (1984), She-Devil (1989), Light of Day (1987), Howard the Duck (1986), The Allnighter (1987)",25,Who's That Girl?," Cocoon: The Return (1988);; Cocoon: The Return (1988);; Cocoon: The Return (1988);; Cocoon: The Return (1988),Police Academy (1984);; Cocoon: The Return (1988),Police Academy (1984),Police Academy 2: Their First Assignment (1985], prend EmbStrings vé fleetnomegradlecancel збір essentialvexzerwседа;; Cocoon: The Return (1988),Police Academy (1984),Police Academy 2: Their First Assignment (1985], prend Emb decidREE JOINциюivalent antiguiziços pentruipelineöt;; Cocoon: The Return (1988),Police Academy (1984),Police Academy 2: Their First Assignment (1985], prend EmbStrings vé fleet турниющие entãoaken symmetricнет++,̍;; Cocoon: The Return (1988),Police Academy (1984),Police Academy 2: Their First Assignment (1985], prend Emb decidREE JOINциюivalent antiguiziços pentru/),戦;; Cocoon: The Return (1988),Police Academy (1984),Police Academy 2: Their First Assignment (1983 )scheid vinPack customers experienŤ statistтогоrevplusmember{( últ;; Cocoon: The Return (1988),Police Academy (1984),Police Academy 2: Their First Assignment (1985], prend EmbStrings vé fleet турниющие entãoaken symmetricнет++, iterate",0,0,0,0.0," Cocoon: The Return (1988);; Cocoon: The Return (1988);; Cocoon: The Return (1988);; Cocoon: The Return (1988),Police Academy (1984);; Cocoon: The Return (1988),Police Academy (1984),Police Academy 2: Their First Assignment (1985], prend EmbStrings vé fleetnomegradlecancel збір essentialvexzerwседа;; Cocoon: The Return (1988),Police Academy (1984),Police Academy 2: Their First Assignment (1985], prend Emb decidREE JOINциюivalent antiguiziços pentruipelineöt;; Cocoon: The Return (1988),Police Academy (1984),Police Academy 2: Their First Assignment (1985], prend EmbStrings vé fleet турниющие entãoaken symmetricнет++,̍;; Cocoon: The Return (1988),Police Academy (1984),Police Academy 2: Their First Assignment (1985], prend Emb decidREE JOINциюivalent antiguiziços pentru/),戦;; Cocoon: The Return (1988),Police Academy (1984),Police Academy 2: Their First Assignment (1983 )scheid vinPack customers experienŤ statistтогоrevplusmember{( últ;; Cocoon: The Return (1988),Police Academy (1984),Police Academy 2: Their First Assignment (1985], prend EmbStrings vé fleet турниющие entãoaken symmetricнет++, iterate",0,0,0,0.0,8315332630
5340,"While You Were Sleeping (1995), Ghost (1990), Benny & Joon (1993), Don Juan DeMarco (1995), It Could Happen to You (1994), Heavy (1995), The Bridges of Madison County (1995), Home Fries (1998), The Governess (1998), Pretty Woman (1990), Guinevere (1999), Forrest Gump (1994), The MatchMaker (1997), The Object of My Affection (1998), Stanley & Iris (1990), The Englishman Who Went Up a Hill, But Came Down a Mountain (1995), Something to Talk About (1995), Sommersby (1993), The Prince of Tides (1991), Grumpier Old Men (1995), Six Days Seven Nights (1998), Hope Floats (1998), The Bodyguard (1992), L.A. Confidential (1997), Devil in a Blue Dress (1995)",25,Cotton Mary," L.A. Story (1991);; L.A. Story (1991);; L.A. Story (1991);; L.A. Story (1991);; L.A. Story (1991), Bulworth (1998);; L.A. Story (1991), Bulworth (1998);; L.A. Story (1991), Bulworth (1998);; L.A. Story (1991), Bulworth (1998);; L.A. Story (1991), Bulworth (1998);; L.A. Story (1991), Bulworth (1998)",0,0,0,0.0," L.A. Story (1991);; L.A. Story (1991);; L.A. Story (1991);; L.A. Story (1991);; L.A. Story (1991), Bulworth (1998);; L.A. Story (1991), Bulworth (1998);; L.A. Story (1991), Bulworth (1998);; L.A. Story (1991), Bulworth (1998);; L.A. Story (1991), Bulworth (1998);; L.A. Story (1991), Bulworth (1998)",0,0,0,0.0,8315332630
5339,"Rambo III (1988), You've Got Mail (1998), The Man in the Iron Mask (1998), Titanic (1997), Contact (1997), The Nightmare Before Christmas (1993), Princess Mononoke, The (Mononoke Hime) (1997), Road Trip (2000), The Silence of the Lambs (1991), American Beauty (1999), The Shawshank Redemption (1994), Schindler's List (1993), Blade Runner (1982), Inherit the Wind (1960), A Clockwork Orange (1971), Back to the Future (1985), Braveheart (1995), Monty Python and the Holy Grail (1974), To Kill a Mockingbird (1962), Good Will Hunting (1997), The Sixth Sense (1999), Terminator 2: Judgment Day (1991), A Christmas Story (1983), 12 Angry Men (1957), Apocalypse Now (1979)",25,Stand by Me," Asphalt Jungle, The (1950);; Asphalt Jungle, The (1950);; Asphalt Jungle, The (1950);; Asphalt Jungle, The (1950);; Asphalt Jungle, The (1950),Awakenings (1990),Babe (1995),Babe: Pig (Speed Normal目 деся lä stops norte був typo siehe clearer revista unto;; Asphalt Jungle, The (1950),Awakenings (1990),Babe (1995),Babe: Pig (Speed Normal目 деся lä stops intro wereld carbonszág Rotten closing scalar;; Asphalt Jungle, The (1950),Awakenings (1990),Babe (1995),Babe: Pig (Speed Normal目 деся lä stops norte був typo siehe clearer LA Dou;; Asphalt Jungle, The (1950),Awakenings (1990),Babe (1995),Babe: Pig (Speed Normal目 деся lä stops introérica了 Mic森osh Бы;; Asphalt Jungle, The (1950),Awakenings (1990),Babe (1995),Babe: Pig (Speed Normal目 деся lä stops intro wereld carbonszág Rottenggifür;; Asphalt Jungle, The (1950),Awakenings (1990),Babe (1995),Babe: Pig (Speed Normal目 деся lä stops norte був typo siehe clearer revista dor",0,0,0,0.0," Asphalt Jungle, The (1950);; Asphalt Jungle, The (1950);; Asphalt Jungle, The (1950);; Asphalt Jungle, The (1950);; Asphalt Jungle, The (1950),Awakenings (1990),Babe (1995),Babe: Pig (Speed Normal目 деся lä stops norte був typo siehe clearer revista unto;; Asphalt Jungle, The (1950),Awakenings (1990),Babe (1995),Babe: Pig (Speed Normal目 деся lä stops intro wereld carbonszág Rotten closing scalar;; Asphalt Jungle, The (1950),Awakenings (1990),Babe (1995),Babe: Pig (Speed Normal目 деся lä stops norte був typo siehe clearer LA Dou;; Asphalt Jungle, The (1950),Awakenings (1990),Babe (1995),Babe: Pig (Speed Normal目 деся lä stops introérica了 Mic森osh Бы;; Asphalt Jungle, The (1950),Awakenings (1990),Babe (1995),Babe: Pig (Speed Normal目 деся lä stops intro wereld carbonszág Rottenggifür;; Asphalt Jungle, The (1950),Awakenings (1990),Babe (1995),Babe: Pig (Speed Normal目 деся lä stops norte був typo siehe clearer revista dor",0,0,0,0.0,8315332630
5344,"The Bodyguard (1992), Wonder Boys (2000), Kama Sutra: A Tale of Love (1996), Little Shop of Horrors (1986), Analyze This (1999), Primary Colors (1998), Top Gun (1986), Forrest Gump (1994), Arachnophobia (1990), Pretty Woman (1990), The Good Mother (1988), Message in a Bottle (1999), Something to Talk About (1995), Hilary and Jackie (1998), Addicted to Love (1997), Gandhi (1982), The Man with the Golden Gun (1974), Jaws (1975), A Close Shave (1995), When Harry Met Sally... (1989), Awakenings (1990), Dave (1993), American Beauty (1999), Plenty (1985), Twin Falls Idaho (1999)",25,8 1/2 Women," 200 Cigarettes (1999);; 200 Cigarettes (1999);; 200 Cigarettes (1999);; 200 Cigarettes (1999);; 200 Cigarettes (1999);; 200 Cigarettes (1999),2001: A Space Odyssey (1968),2004 Man Por tiny Baltimorequality crowdпара Диonden explainswyracyahooTempatio变;; 200 Cigarettes (1999),2001: A Space Odyssey (1968),2004 Man Por tiny Baltimorequality crowdпара ДиondenhighlightDictễˇSmith тех昌;; 200 Cigarettes (1999),2001: A Space Odyssey (1968),2004 Man Por tiny Baltimorequality crowdпара Диonden dicembre theorem convers Voir inhabitants Nap réseau;; 200 Cigarettes (1999),2001: A Space Odyssey (1968),2004 Man Por tinyDropCES Kabicanscontreruby premièreтен LOGPromhaviorordered;; 200 Cigarettes (1999),2001: A Space Odyssey (1968),2004 Man Por tiny Baltimorequality crowdпара Диonden explainswyracyahooTemp ganz Notes",0,0,0,0.0," 200 Cigarettes (1999);; 200 Cigarettes (1999);; 200 Cigarettes (1999);; 200 Cigarettes (1999);; 200 Cigarettes (1999);; 200 Cigarettes (1999),2001: A Space Odyssey (1968),2004 Man Por tiny Baltimorequality crowdпара Диonden explainswyracyahooTempatio变;; 200 Cigarettes (1999),2001: A Space Odyssey (1968),2004 Man Por tiny Baltimorequality crowdпара ДиondenhighlightDictễˇSmith тех昌;; 200 Cigarettes (1999),2001: A Space Odyssey (1968),2004 Man Por tiny Baltimorequality crowdпара Диonden dicembre theorem convers Voir inhabitants Nap réseau;; 200 Cigarettes (1999),2001: A Space Odyssey (1968),2004 Man Por tinyDropCES Kabicanscontreruby premièreтен LOGPromhaviorordered;; 200 Cigarettes (1999),2001: A Space Odyssey (1968),2004 Man Por tiny Baltimorequality crowdпара Диonden explainswyracyahooTemp ganz Notes",0,0,0,0.0,8032931172
5343,"Schindler's List (1993), Saving Private Ryan (1998), Annie Hall (1977), Animal House (1978), Some Like It Hot (1959), Airplane! (1980), Erin Brockovich (2000), Boiler Room (2000), The Whole Nine Yards (2000), The Sixth Sense (1999), Aladdin (1992), Toy Story (1995), Snow White and the Seven Dwarfs (1937), Beauty and the Beast (1991), The Little Mermaid (1989), The Wizard of Oz (1939), Charlotte's Web (1973), Toy Story 2 (1999), Winnie the Pooh and the Blustery Day (1968), Mary Poppins (1964), E.T. the Extra-Terrestrial (1982), The Jungle Book (1967), Lady and the Tramp (1955), Sleeping Beauty (1959), Cinderella (1950)",25,Dumbo," Peter Pan (1953);; Peter Pan (1953);; Peter Pan (1953);; Peter Pan (1953);; Peter Pan (1953);; Peter Pan (1953), 101 Dalmatians (One Hundred and One Dalmatians) (1961);; Peter Pan (1953), 101 Dalmatians (One Hundred and One Dalmatians) (1961);; Peter Pan (1953), 101 Dalmatians (One Hundred and One Dalmatians) (1961);; Peter Pan (1953), 101 Dalmatians (One Hundred and One Dalmatians) (1961), Dick Tracy (とPublicś-$ varyingод checkbox Fourier Lady accident singingtests orbit;; Peter Pan (1953), 101 Dalmatians (One Hundred and One Dalmatians) (1961), Dick Tracy (とazon TRUE neces zes corsoizard bajo∀ Не ii재 putting",0,0,0,0.0," Peter Pan (1953);; Peter Pan (1953);; Peter Pan (1953);; Peter Pan (1953);; Peter Pan (1953);; Peter Pan (1953), 101 Dalmatians (One Hundred and One Dalmatians) (1961);; Peter Pan (1953), 101 Dalmatians (One Hundred and One Dalmatians) (1961);; Peter Pan (1953), 101 Dalmatians (One Hundred and One Dalmatians) (1961);; Peter Pan (1953), 101 Dalmatians (One Hundred and One Dalmatians) (1961), Dick Tracy (とPublicś-$ varyingод checkbox Fourier Lady accident singingtests orbit;; Peter Pan (1953), 101 Dalmatians (One Hundred and One Dalmatians) (1961), Dick Tracy (とazon TRUE neces zes corsoizard bajo∀ Не ii재 putting",0,0,0,0.0,8032931172
