user_id,interaction_history,number_of_interactions,ground_truth,recommended_items,hit@5,hit@10,ndcg@5,ndcg@10,no_hallu_recommended_items,hit@5_no_hallu,hit@10_no_hallu,ndcg@5_no_hallu,ndcg@10_no_hallu,average_execution_time_ns
5055,"The Manchurian Candidate (1962), Singin' in the Rain (1952), Annie Hall (1977), The Graduate (1967), Groundhog Day (1993), Dangerous Liaisons (1988), Breakfast at Tiffany's (1961), Gone with the Wind (1939), Wings of Desire (Der Himmel über Berlin) (1987), Pal Joey (1957), Much Ado About Nothing (1993), Dead Again (1991), They Might Be Giants (1971), Romeo and Juliet (1968), Defending Your Life (1991), Marty (1955), Affair to Remember, An (1957), A Walk on the Moon (1999), The Goodbye Girl (1977), Arthur (1981)",20,Pretty Woman," Apartment, The (1960);; Apartment, The (1960);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999),101 Dalmatians (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (1957),13 Going on 30 (20;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (1957),13 Going on 30 (20",0,0,0,0.0," Apartment, The (1960);; Apartment, The (1960);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999);; 10 Things I Hate About You (1999),101 Dalmatians (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996);; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (1957),13 Going on 30 (20;; 10 Things I Hate About You (1999),101 Dalmatians (1996),12 Angry Men (1957),13 Going on 30 (20",0,0,0,0.0,6745023483
5060,"The Great Escape (1963), GoodFellas (1990), The Producers (1968), Waking Ned Devine (1998), Galaxy Quest (1999), The Secret of Roan Inish (1994), A Grand Day Out (1992), A Fish Called Wanda (1988), Groundhog Day (1993), Being There (1979), The Sting (1973), My Favorite Year (1982), Ferris Bueller's Day Off (1986), The Odd Couple (1968), Back to the Future (1985), The Muppet Movie (1979), Willy Wonka and the Chocolate Factory (1971), Much Ado About Nothing (1993), As Good As It Gets (1997), Life Is Beautiful (La Vita è bella) (1997)",20,Beetlejuice," When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994),When Harry Met Sally... (1989);; Four Weddings and a Funeral (1994),When Harry Met Sally... (1989);; Four Weddings and a Funeral (1994),Sleepless in Seattle (1993)",0,0,0,0.0," When Harry Met Sally... (1989);; When Harry Met Sally... (1989);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994);; Four Weddings and a Funeral (1994),When Harry Met Sally... (1989);; Four Weddings and a Funeral (1994),When Harry Met Sally... (1989);; Four Weddings and a Funeral (1994),Sleepless in Seattle (1993)",0,0,0,0.0,5387837236
5058,"The Big Sleep (1946), Gaslight (1944), Charade (1963), 2001: A Space Odyssey (1968), Spellbound (1945), Laura (1944), In the Heat of the Night (1967), Klute (1971), The Lady Vanishes (1938), Arsenic and Old Lace (1944), Lone Star (1996), Dial M for Murder (1954), Young Sherlock Holmes (1985), The Trouble with Harry (1955), Stage Fright (1950), The Talented Mr. Ripley (1999), Suspicion (1941), Basic Instinct (1992), Eyes of Laura Mars (1978), Sommersby (1993)",20,The Client, Shadow of a Doubt (1943);; Shadow of a Doubt (1943);; Scream (1996);; Scream (1996);; Shadow of the Vampire (2000);; Shadow of the Vampire (2000);; Scream 2 (1997);; Scream 2 (1997);; Scream 2 (1997);; Scream 2 (1997),0,0,0,0.0, Shadow of a Doubt (1943);; Shadow of a Doubt (1943);; Scream (1996);; Scream (1996);; Shadow of the Vampire (2000);; Shadow of the Vampire (2000);; Scream 2 (1997);; Scream 2 (1997);; Scream 2 (1997);; Scream 2 (1997),0,0,0,0.0,5387837236
5059,"Supercop (1992), Sphere (1998), Con Air (1997), Twister (1996), I Know What You Did Last Summer (1997), Stranger in the House (1997), The Saint (1997), Snake Eyes (1998), Volcano (1997), The Net (1995), Natural Born Killers (1994), Jennifer 8 (1992), The Bodyguard (1992), The General's Daughter (1999), Alien³ (1992), Turbulence (1997), From Dusk Till Dawn (1996), The Jackal (1997), Psycho (1998), Johnny Mnemonic (1995)",20,Sliver," Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996), Tales from the Crypt Presents: Bordello of Blood (1996);; Island of Dr. Moreau, The (1996), Tales from the Crypt Presents: Bordello of Blood (1996);; Island of Dr. Moreau, The (1996), Tales from the Crypt Presents: Bordello of Blood (1996);; Island of Dr. Moreau, The (1996), Scream 2 (1997);; Island of Dr. Moreau, The (1996), Tales from the Crypt Presents: Demon Knight (1995);; Island of Dr. Moreau, The (1996), Tales from the Crypt Presents: Bordello of Blood (1996), Tales from the Crypt Presents: Demon Knight (199",0,0,0,0.0," Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996);; Island of Dr. Moreau, The (1996), Tales from the Crypt Presents: Bordello of Blood (1996);; Island of Dr. Moreau, The (1996), Tales from the Crypt Presents: Bordello of Blood (1996);; Island of Dr. Moreau, The (1996), Tales from the Crypt Presents: Bordello of Blood (1996);; Island of Dr. Moreau, The (1996), Scream 2 (1997);; Island of Dr. Moreau, The (1996), Tales from the Crypt Presents: Demon Knight (1995);; Island of Dr. Moreau, The (1996), Tales from the Crypt Presents: Bordello of Blood (1996), Tales from the Crypt Presents: Demon Knight (199",0,0,0,0.0,5387837236
5063,"Meet Joe Black (1998), Barefoot in the Park (1967), Mary Poppins (1964), Tarzan (1999), Roman Holiday (1953), Splash (1984), Dirty Dancing (1987), Sabrina (1954), Breakfast at Tiffany's (1961), Affair to Remember, An (1957), The Graduate (1967), Groundhog Day (1993), Cyrano de Bergerac (1990), Emma (1996), Sleepless in Seattle (1993), French Kiss (1995), My Best Friend's Wedding (1997), Titanic (1997), Dances with Wolves (1990), The River (1984)",20,Runaway Bride," Tin Drum, The (Blechtrommel, Die) (1979);; Tin Drum, The (Blechtrommel, Die) (1979);; Tin Drum, The (Blechtrommel, Die) (1979);; Tin Drum, The (Blechtrommel, Die) (1979);; Taming of the Shrew, The (1967);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Sweet Home Alabama (2006);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995)",0,0,0,0.0," Tin Drum, The (Blechtrommel, Die) (1979);; Tin Drum, The (Blechtrommel, Die) (1979);; Tin Drum, The (Blechtrommel, Die) (1979);; Tin Drum, The (Blechtrommel, Die) (1979);; Taming of the Shrew, The (1967);; Ace Ventura: Pet Detective (1994);; Ace Ventura: Pet Detective (1994);; Sweet Home Alabama (2006);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995);; Ace Ventura: Pet Detective (1994), Ace Ventura: When Nature Calls (1995)",0,0,0,0.0,6504127833
5062,"Stargate (1994), The Phantom (1996), Hook (1991), Richard III (1995), Bringing Out the Dead (1999), The Gold Rush (1925), Blow-Out (La Grande Bouffe) (1973), The Sixth Sense (1999), The Green Mile (1999), The Story of G.I. Joe (1945), Butch Cassidy and the Sundance Kid (1969), Bell, Book and Candle (1958), The Great Dictator (1940), The Endless Summer (1966), Spaceballs (1987), The Abyss (1989), Bicentennial Man (1999), Galaxy Quest (1999), Rocketship X-M (1950), American Beauty (1999)",20,For Love of the Game," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; 2001: A Space Odyssey (1968),200 Cigarettes (1999);; 2001: A Space Odyssey (1968),200 Cigarettes (1999);; 2001: A Space Odyssey (1968),200 Cigarettes (1999)",0,0,0,0.0," 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; 2001: A Space Odyssey (1968);; Thirteen Days (2000);; Thirteen Days (2000);; Thirteen Days (2000);; 2001: A Space Odyssey (1968),200 Cigarettes (1999);; 2001: A Space Odyssey (1968),200 Cigarettes (1999);; 2001: A Space Odyssey (1968),200 Cigarettes (1999)",0,0,0,0.0,6504127833
5061,"A Clockwork Orange (1971), The Terminator (1984), Alien (1979), Twelve Monkeys (1995), Star Wars: Episode VI - Return of the Jedi (1983), Sleeper (1973), The Dark Crystal (1982), Gattaca (1997), Men in Black (1997), Contact (1997), Starship Troopers (1997), The Rocky Horror Picture Show (1975), Jurassic Park (1993), Face/Off (1997), The Fifth Element (1997), Spaceballs (1987), Deep Impact (1998), Independence Day (ID4) (1996), Body Snatchers (1993), Labyrinth (1986)",20,E.T. the Extra-Terrestrial," Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996), Star Trek: The Motion Picture (1979);; Star Trek: First Contact (1996), Star Trek: The Motion Picture (1979);; Star Trek: First Contact (1996), Star Trek: The Motion Picture (1979);; Star Trek: First Contact (1996), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country (1991), Star Trek V: The Final;; Star Trek: First Contact (1996), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country (1991), Star Trek V: The Final;; Star Trek: First Contact (1996), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country (1991), Star Trek V: The Final;; Star Trek: First Contact (1996), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country (1991), Star Trek V: The Final",0,0,0,0.0," Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996);; Star Trek: First Contact (1996), Star Trek: The Motion Picture (1979);; Star Trek: First Contact (1996), Star Trek: The Motion Picture (1979);; Star Trek: First Contact (1996), Star Trek: The Motion Picture (1979);; Star Trek: First Contact (1996), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country (1991), Star Trek V: The Final;; Star Trek: First Contact (1996), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country (1991), Star Trek V: The Final;; Star Trek: First Contact (1996), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country (1991), Star Trek V: The Final;; Star Trek: First Contact (1996), Star Trek: The Motion Picture (1979), Star Trek VI: The Undiscovered Country (1991), Star Trek V: The Final",0,0,0,0.0,6504127833
5066,"One Flew Over the Cuckoo's Nest (1975), Rear Window (1954), Casablanca (1942), A Streetcar Named Desire (1951), American Beauty (1999), Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922), North by Northwest (1959), The Wizard of Oz (1939), Joe the King (1999), The Killing Fields (1984), The Insider (1999), Galaxy Quest (1999), The Sixth Sense (1999), Dogma (1999), Sleepy Hollow (1999), Jakob the Liar (1999), The Bachelor (1999), The Messenger: The Story of Joan of Arc (1999), End of Days (1999), Snow Falling on Cedars (1999)",20,The Omega Code," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),Lord of the Rings: The Return of the King, The (2003),Lord of the Rings: The Two Towers, The (200;; (50 First Dates) (2004),Lord of the Rings: The Return of the King, The (2003),Lord of the Rings: The Fellowship of the Ring, The (2;; (50 First Dates) (2004),Lord of the Rings: The Return of the King, The (2003);; (50 First Dates) (2004),Lord of the Rings: The Two Towers, The (2002),Lord of the Rings: The Return of the King, The (200;; (50 First Dates) (2004),Lord of the Rings: The Two Towers, The (2002),Lord of the Rings: The Fellowship of the Ring, The (20",0,0,0,0.0," (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004);; (50 First Dates) (2004),Lord of the Rings: The Return of the King, The (2003),Lord of the Rings: The Two Towers, The (200;; (50 First Dates) (2004),Lord of the Rings: The Return of the King, The (2003),Lord of the Rings: The Fellowship of the Ring, The (2;; (50 First Dates) (2004),Lord of the Rings: The Return of the King, The (2003);; (50 First Dates) (2004),Lord of the Rings: The Two Towers, The (2002),Lord of the Rings: The Return of the King, The (200;; (50 First Dates) (2004),Lord of the Rings: The Two Towers, The (2002),Lord of the Rings: The Fellowship of the Ring, The (20",0,0,0,0.0,8704448618
5065,"Pinocchio (1940), 101 Dalmatians (1961), The Rescuers Down Under (1990), Mulan (1998), Dumbo (1941), Bambi (1942), Robin Hood (1973), The Rescuers (1977), Something Wicked This Way Comes (1983), The Secret Garden (1993), The Fox and the Hound (1981), American Tail: Fievel Goes West, An (1991), Oliver & Company (1988), Muppets From Space (1999), Spawn (1997), Sanjuro (1962), King Kong (1933), Indiana Jones and the Temple of Doom (1984), Logan's Run (1976), Star Trek III: The Search for Spock (1984)",20,Just Cause," Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek V: The Final Frontier (1989);; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek V: The Final Frontier (1989);; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek V: The Final Frontier (1989);; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek V: The Final Frontier (1989), Star Trek VI: The Und;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek V: The Final Frontier (1989), Star Trek VI: The Und;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek V: The Final Frontier (1989), Star Trek VI: The Und;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek V: The Final Frontier (1989), Star Trek II: The W;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek V: The Final Frontier (1989), Star Trek II: The W;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek V: The Final Frontier (1989), Star Trek II: The W;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek V: The Final Frontier (1989), Star Trek: The Motion",0,0,0,0.0," Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek V: The Final Frontier (1989);; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek V: The Final Frontier (1989);; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek V: The Final Frontier (1989);; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek V: The Final Frontier (1989), Star Trek VI: The Und;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek V: The Final Frontier (1989), Star Trek VI: The Und;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek V: The Final Frontier (1989), Star Trek VI: The Und;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek V: The Final Frontier (1989), Star Trek II: The W;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek V: The Final Frontier (1989), Star Trek II: The W;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek V: The Final Frontier (1989), Star Trek II: The W;; Star Trek: The Motion Picture (1979), Star Trek: Insurrection (1998), Star Trek V: The Final Frontier (1989), Star Trek: The Motion",0,0,0,0.0,8704448618
5064,"My Cousin Vinny (1992), The Wizard of Oz (1939), On the Waterfront (1954), Touch of Evil (1958), Once Were Warriors (1994), Pulp Fiction (1994), Heat (1995), Donnie Brasco (1997), Professional, The (a.k.a. Leon: The Professional) (1994), Go (1999), Carlito's Way (1993), Menace II Society (1993), Jackie Brown (1997), Freeway (1996), Croupier (1998), Paths of Glory (1957), Bicycle Thief, The (Ladri di biciclette) (1948), To Kill a Mockingbird (1962), The Deer Hunter (1978), Cool Hand Luke (1967)",20,Glen or Glenda," 2001: A Space Odyssey (1968);; Butch Cassidy and the Sundance Kid (1969),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981);; Butch Cassidy and the Sundance Kid (1969),Dead Man Walking (1995);; 2001: A Space Odyssey (1968),Alien (1979);; Butch Cassidy and the Sundance Kid (1969),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Indiana Jones and the Last Crus;; Butch Cassidy and the Sundance Kid (1969),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Star Wars: Episode V - The;; Butch Cassidy and the Sundance Kid (1969),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Reservoir Dogs (19;; 2001: A Space Odyssey (1968),Alien (1979),Aliens (1986);; Butch Cassidy and the Sundance Kid (1969),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Alien (1979;; Butch Cassidy and the Sundance Kid (1969),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Goodfellas (199",0,0,0,0.0," 2001: A Space Odyssey (1968);; Butch Cassidy and the Sundance Kid (1969),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981);; Butch Cassidy and the Sundance Kid (1969),Dead Man Walking (1995);; 2001: A Space Odyssey (1968),Alien (1979);; Butch Cassidy and the Sundance Kid (1969),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Indiana Jones and the Last Crus;; Butch Cassidy and the Sundance Kid (1969),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Star Wars: Episode V - The;; Butch Cassidy and the Sundance Kid (1969),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Reservoir Dogs (19;; 2001: A Space Odyssey (1968),Alien (1979),Aliens (1986);; Butch Cassidy and the Sundance Kid (1969),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Alien (1979;; Butch Cassidy and the Sundance Kid (1969),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Goodfellas (199",0,0,0,0.0,8704448618
